type,time,value (MW)
WIND-ONSHORE,2024-10-13T18:00,8.030000
WIND-ONSHORE,2024-10-13T19:00,9.120000
WIND-ONSHORE,2024-10-13T20:00,9.050000
WIND-ONSHORE,2024-10-13T21:00,10.500000
WIND-ONSHORE,2024-10-13T22:00,5.050000
WIND-ONSHORE,2024-10-13T23:00,5.100000
HYDRO-PUMPED-STORAGE,2024-10-14T00:00,556.550000
HYDRO-PUMPED-STORAGE,2024-10-14T01:00,511.880000
HYDRO-PUMPED-STORAGE,2024-10-14T02:00,533.780000
HYDRO-PUMPED-STORAGE,2024-10-14T03:00,1133.950000
HYDRO-PUMPED-STORAGE,2024-10-14T04:00,2418.750000
HYDRO-PUMPED-STORAGE,2024-10-14T05:00,2864.230000
HYDRO-PUMPED-STORAGE,2024-10-14T06:00,3147.530000
HYDRO-PUMPED-STORAGE,2024-10-14T07:00,2877.430000
HYDRO-PUMPED-STORAGE,2024-10-14T08:00,2839.130000
HYDRO-PUMPED-STORAGE,2024-10-14T09:00,2925.850000
HYDRO-PUMPED-STORAGE,2024-10-14T10:00,2476.230000
HYDRO-PUMPED-STORAGE,2024-10-14T11:00,2144.750000
HYDRO-PUMPED-STORAGE,2024-10-14T12:00,1859.430000
HYDRO-PUMPED-STORAGE,2024-10-14T13:00,2075.000000
HYDRO-PUMPED-STORAGE,2024-10-14T14:00,2040.350000
HYDRO-PUMPED-STORAGE,2024-10-14T15:00,2403.500000
HYDRO-PUMPED-STORAGE,2024-10-14T16:00,2993.600000
HYDRO-PUMPED-STORAGE,2024-10-14T17:00,3307.680000
HYDRO-PUMPED-STORAGE,2024-10-14T18:00,3031.400000
HYDRO-PUMPED-STORAGE,2024-10-14T19:00,2784.900000
HYDRO-PUMPED-STORAGE,2024-10-14T20:00,2029.850000
HYDRO-PUMPED-STORAGE,2024-10-14T21:00,2155.430000
HYDRO-PUMPED-STORAGE,2024-10-14T22:00,1814.500000
HYDRO-PUMPED-STORAGE,2024-10-14T23:00,1334.630000
HYDRO-PUMPED-STORAGE,2024-10-15T00:00,1233.380000
HYDRO-PUMPED-STORAGE,2024-10-15T01:00,1186.350000
HYDRO-PUMPED-STORAGE,2024-10-15T02:00,1196.380000
HYDRO-PUMPED-STORAGE,2024-10-15T03:00,1557.630000
HYDRO-PUMPED-STORAGE,2024-10-15T04:00,2427.250000
HYDRO-PUMPED-STORAGE,2024-10-15T05:00,2788.900000
HYDRO-PUMPED-STORAGE,2024-10-15T06:00,3077.030000
HYDRO-PUMPED-STORAGE,2024-10-15T07:00,3205.780000
HYDRO-PUMPED-STORAGE,2024-10-15T08:00,2482.400000
HYDRO-PUMPED-STORAGE,2024-10-15T09:00,1778.600000
HYDRO-PUMPED-STORAGE,2024-10-15T10:00,1984.350000
HYDRO-PUMPED-STORAGE,2024-10-15T11:00,2223.700000
HYDRO-PUMPED-STORAGE,2024-10-15T12:00,2016.650000
HYDRO-PUMPED-STORAGE,2024-10-15T13:00,2089.680000
HYDRO-PUMPED-STORAGE,2024-10-15T14:00,2404.250000
HYDRO-PUMPED-STORAGE,2024-10-15T15:00,2728.250000
HYDRO-PUMPED-STORAGE,2024-10-15T16:00,2885.000000
HYDRO-PUMPED-STORAGE,2024-10-15T17:00,2758.700000
HYDRO-PUMPED-STORAGE,2024-10-15T18:00,2185.180000
HYDRO-PUMPED-STORAGE,2024-10-15T19:00,1291.630000
HYDRO-PUMPED-STORAGE,2024-10-15T20:00,1124.450000
HYDRO-PUMPED-STORAGE,2024-10-15T21:00,905.300000
HYDRO-PUMPED-STORAGE,2024-10-15T22:00,624.750000
HYDRO-PUMPED-STORAGE,2024-10-15T23:00,568.180000
HYDRO-PUMPED-STORAGE,2024-10-16T00:00,552.630000
HYDRO-PUMPED-STORAGE,2024-10-16T01:00,549.000000
HYDRO-PUMPED-STORAGE,2024-10-16T02:00,556.550000
HYDRO-PUMPED-STORAGE,2024-10-16T03:00,767.730000
HYDRO-PUMPED-STORAGE,2024-10-16T04:00,890.080000
HYDRO-PUMPED-STORAGE,2024-10-16T05:00,1290.480000
HYDRO-PUMPED-STORAGE,2024-10-16T06:00,1575.630000
HYDRO-PUMPED-STORAGE,2024-10-16T07:00,1250.530000
HYDRO-PUMPED-STORAGE,2024-10-16T08:00,1031.080000
HYDRO-PUMPED-STORAGE,2024-10-16T09:00,814.950000
HYDRO-PUMPED-STORAGE,2024-10-16T10:00,688.100000
HYDRO-PUMPED-STORAGE,2024-10-16T11:00,600.250000
HYDRO-PUMPED-STORAGE,2024-10-16T12:00,744.880000
HYDRO-PUMPED-STORAGE,2024-10-16T13:00,552.300000
HYDRO-PUMPED-STORAGE,2024-10-16T14:00,1026.730000
HYDRO-PUMPED-STORAGE,2024-10-16T15:00,2159.350000
HYDRO-PUMPED-STORAGE,2024-10-16T16:00,3139.500000
HYDRO-PUMPED-STORAGE,2024-10-16T17:00,3151.630000
HYDRO-PUMPED-STORAGE,2024-10-16T18:00,2084.700000
HYDRO-PUMPED-STORAGE,2024-10-16T19:00,1165.950000
HYDRO-PUMPED-STORAGE,2024-10-16T20:00,1196.730000
HYDRO-PUMPED-STORAGE,2024-10-16T21:00,642.080000
HYDRO-PUMPED-STORAGE,2024-10-16T22:00,382.330000
HYDRO-PUMPED-STORAGE,2024-10-16T23:00,371.750000
HYDRO-PUMPED-STORAGE,2024-10-17T00:00,376.780000
HYDRO-PUMPED-STORAGE,2024-10-17T01:00,396.530000
HYDRO-PUMPED-STORAGE,2024-10-17T02:00,390.230000
HYDRO-PUMPED-STORAGE,2024-10-17T03:00,444.450000
HYDRO-PUMPED-STORAGE,2024-10-17T04:00,1053.700000
HYDRO-PUMPED-STORAGE,2024-10-17T05:00,2491.780000
HYDRO-PUMPED-STORAGE,2024-10-17T06:00,2607.830000
HYDRO-PUMPED-STORAGE,2024-10-17T07:00,2239.780000
HYDRO-PUMPED-STORAGE,2024-10-17T08:00,1533.200000
HYDRO-PUMPED-STORAGE,2024-10-17T09:00,1148.130000
HYDRO-PUMPED-STORAGE,2024-10-17T10:00,713.730000
HYDRO-PUMPED-STORAGE,2024-10-17T11:00,887.780000
HYDRO-PUMPED-STORAGE,2024-10-17T12:00,1355.030000
HYDRO-PUMPED-STORAGE,2024-10-17T13:00,2038.930000
HYDRO-PUMPED-STORAGE,2024-10-17T14:00,2224.100000
HYDRO-PUMPED-STORAGE,2024-10-17T15:00,2109.080000
HYDRO-PUMPED-STORAGE,2024-10-17T16:00,2762.230000
HYDRO-PUMPED-STORAGE,2024-10-17T17:00,3076.680000
HYDRO-PUMPED-STORAGE,2024-10-17T18:00,2342.230000
HYDRO-PUMPED-STORAGE,2024-10-17T19:00,2026.950000
HYDRO-PUMPED-STORAGE,2024-10-17T20:00,2005.100000
HYDRO-PUMPED-STORAGE,2024-10-17T21:00,1328.100000
HYDRO-PUMPED-STORAGE,2024-10-17T22:00,870.580000
HYDRO-PUMPED-STORAGE,2024-10-17T23:00,748.180000
HYDRO-PUMPED-STORAGE,2024-10-18T00:00,813.080000
HYDRO-PUMPED-STORAGE,2024-10-18T01:00,880.900000
HYDRO-PUMPED-STORAGE,2024-10-18T02:00,704.380000
HYDRO-PUMPED-STORAGE,2024-10-18T03:00,1106.300000
HYDRO-PUMPED-STORAGE,2024-10-18T04:00,2094.400000
HYDRO-PUMPED-STORAGE,2024-10-18T05:00,2537.680000
HYDRO-PUMPED-STORAGE,2024-10-18T06:00,3117.350000
HYDRO-PUMPED-STORAGE,2024-10-18T07:00,2800.450000
HYDRO-PUMPED-STORAGE,2024-10-18T08:00,2251.080000
HYDRO-PUMPED-STORAGE,2024-10-18T09:00,2447.700000
HYDRO-PUMPED-STORAGE,2024-10-18T10:00,1763.330000
HYDRO-PUMPED-STORAGE,2024-10-18T11:00,1469.850000
HYDRO-PUMPED-STORAGE,2024-10-18T12:00,1263.000000
HYDRO-PUMPED-STORAGE,2024-10-18T13:00,1551.300000
HYDRO-PUMPED-STORAGE,2024-10-18T14:00,2359.180000
HYDRO-PUMPED-STORAGE,2024-10-18T15:00,2715.050000
HYDRO-PUMPED-STORAGE,2024-10-18T16:00,3055.100000
HYDRO-PUMPED-STORAGE,2024-10-18T17:00,3389.000000
HYDRO-PUMPED-STORAGE,2024-10-18T18:00,3183.730000
HYDRO-PUMPED-STORAGE,2024-10-18T19:00,2856.230000
HYDRO-PUMPED-STORAGE,2024-10-18T20:00,2206.250000
HYDRO-PUMPED-STORAGE,2024-10-18T21:00,1750.030000
HYDRO-PUMPED-STORAGE,2024-10-18T22:00,1079.480000
HYDRO-PUMPED-STORAGE,2024-10-18T23:00,966.930000
HYDRO-PUMPED-STORAGE,2024-10-19T00:00,698.100000
HYDRO-PUMPED-STORAGE,2024-10-19T01:00,514.530000
HYDRO-PUMPED-STORAGE,2024-10-19T02:00,446.900000
HYDRO-PUMPED-STORAGE,2024-10-19T03:00,549.280000
HYDRO-PUMPED-STORAGE,2024-10-19T04:00,976.750000
HYDRO-PUMPED-STORAGE,2024-10-19T05:00,1391.480000
HYDRO-PUMPED-STORAGE,2024-10-19T06:00,1677.450000
HYDRO-PUMPED-STORAGE,2024-10-19T07:00,913.430000
HYDRO-PUMPED-STORAGE,2024-10-19T08:00,891.000000
HYDRO-PUMPED-STORAGE,2024-10-19T09:00,705.430000
HYDRO-PUMPED-STORAGE,2024-10-19T10:00,460.000000
HYDRO-PUMPED-STORAGE,2024-10-19T11:00,456.550000
HYDRO-PUMPED-STORAGE,2024-10-19T12:00,475.200000
HYDRO-PUMPED-STORAGE,2024-10-19T13:00,746.200000
HYDRO-PUMPED-STORAGE,2024-10-19T14:00,1134.650000
HYDRO-PUMPED-STORAGE,2024-10-19T15:00,1665.750000
HYDRO-PUMPED-STORAGE,2024-10-19T16:00,2406.130000
HYDRO-PUMPED-STORAGE,2024-10-19T17:00,2216.530000
HYDRO-PUMPED-STORAGE,2024-10-19T18:00,1522.680000
HYDRO-PUMPED-STORAGE,2024-10-19T19:00,630.330000
HYDRO-PUMPED-STORAGE,2024-10-19T20:00,520.800000
HYDRO-PUMPED-STORAGE,2024-10-19T21:00,514.480000
HYDRO-PUMPED-STORAGE,2024-10-19T22:00,339.750000
HYDRO-PUMPED-STORAGE,2024-10-19T23:00,334.100000
HYDRO-PUMPED-STORAGE,2024-10-20T00:00,335.280000
HYDRO-PUMPED-STORAGE,2024-10-20T01:00,340.380000
HYDRO-PUMPED-STORAGE,2024-10-20T02:00,430.780000
HYDRO-PUMPED-STORAGE,2024-10-20T03:00,456.230000
HYDRO-PUMPED-STORAGE,2024-10-20T04:00,455.500000
HYDRO-PUMPED-STORAGE,2024-10-20T05:00,500.530000
HYDRO-PUMPED-STORAGE,2024-10-20T06:00,488.530000
HYDRO-PUMPED-STORAGE,2024-10-20T07:00,402.750000
HYDRO-PUMPED-STORAGE,2024-10-20T08:00,350.230000
HYDRO-PUMPED-STORAGE,2024-10-20T09:00,428.030000
HYDRO-PUMPED-STORAGE,2024-10-20T10:00,367.680000
HYDRO-PUMPED-STORAGE,2024-10-20T11:00,351.100000
HYDRO-PUMPED-STORAGE,2024-10-20T12:00,317.430000
HYDRO-PUMPED-STORAGE,2024-10-20T13:00,222.580000
HYDRO-PUMPED-STORAGE,2024-10-20T14:00,280.250000
HYDRO-PUMPED-STORAGE,2024-10-20T15:00,461.730000
HYDRO-PUMPED-STORAGE,2024-10-20T16:00,427.800000
HYDRO-PUMPED-STORAGE,2024-10-20T17:00,400.130000
HYDRO-PUMPED-STORAGE,2024-10-20T18:00,356.280000
HYDRO-PUMPED-STORAGE,2024-10-20T19:00,337.330000
HYDRO-PUMPED-STORAGE,2024-10-20T20:00,337.350000
HYDRO-PUMPED-STORAGE,2024-10-20T21:00,313.300000
HYDRO-PUMPED-STORAGE,2024-10-20T22:00,306.030000
HYDRO-PUMPED-STORAGE,2024-10-20T23:00,303.380000
HYDRO-ROR,2024-10-14T00:00,298.800000
HYDRO-ROR,2024-10-14T01:00,298.980000
HYDRO-ROR,2024-10-14T02:00,306.900000
HYDRO-ROR,2024-10-14T03:00,331.280000
HYDRO-ROR,2024-10-14T04:00,375.280000
HYDRO-ROR,2024-10-14T05:00,469.800000
HYDRO-ROR,2024-10-14T06:00,473.180000
HYDRO-ROR,2024-10-14T07:00,411.980000
HYDRO-ROR,2024-10-14T08:00,323.130000
HYDRO-ROR,2024-10-14T09:00,362.850000
HYDRO-ROR,2024-10-14T10:00,371.830000
HYDRO-ROR,2024-10-14T11:00,379.100000
HYDRO-ROR,2024-10-14T12:00,379.530000
HYDRO-ROR,2024-10-14T13:00,373.230000
HYDRO-ROR,2024-10-14T14:00,371.080000
HYDRO-ROR,2024-10-14T15:00,421.880000
HYDRO-ROR,2024-10-14T16:00,455.400000
HYDRO-ROR,2024-10-14T17:00,465.880000
HYDRO-ROR,2024-10-14T18:00,442.300000
HYDRO-ROR,2024-10-14T19:00,421.900000
HYDRO-ROR,2024-10-14T20:00,342.700000
HYDRO-ROR,2024-10-14T21:00,359.530000
HYDRO-ROR,2024-10-14T22:00,313.250000
HYDRO-ROR,2024-10-14T23:00,301.400000
HYDRO-ROR,2024-10-15T00:00,292.650000
HYDRO-ROR,2024-10-15T01:00,289.380000
HYDRO-ROR,2024-10-15T02:00,299.850000
HYDRO-ROR,2024-10-15T03:00,331.950000
HYDRO-ROR,2024-10-15T04:00,419.800000
HYDRO-ROR,2024-10-15T05:00,460.630000
HYDRO-ROR,2024-10-15T06:00,421.330000
HYDRO-ROR,2024-10-15T07:00,411.830000
HYDRO-ROR,2024-10-15T08:00,367.800000
HYDRO-ROR,2024-10-15T09:00,338.680000
HYDRO-ROR,2024-10-15T10:00,292.780000
HYDRO-ROR,2024-10-15T11:00,295.830000
HYDRO-ROR,2024-10-15T12:00,317.750000
HYDRO-ROR,2024-10-15T13:00,350.600000
HYDRO-ROR,2024-10-15T14:00,381.180000
HYDRO-ROR,2024-10-15T15:00,427.580000
HYDRO-ROR,2024-10-15T16:00,458.300000
HYDRO-ROR,2024-10-15T17:00,442.530000
HYDRO-ROR,2024-10-15T18:00,399.930000
HYDRO-ROR,2024-10-15T19:00,368.450000
HYDRO-ROR,2024-10-15T20:00,328.750000
HYDRO-ROR,2024-10-15T21:00,306.000000
HYDRO-ROR,2024-10-15T22:00,274.500000
HYDRO-ROR,2024-10-15T23:00,277.600000
HYDRO-ROR,2024-10-16T00:00,290.550000
HYDRO-ROR,2024-10-16T01:00,280.680000
HYDRO-ROR,2024-10-16T02:00,286.680000
HYDRO-ROR,2024-10-16T03:00,283.230000
HYDRO-ROR,2024-10-16T04:00,309.580000
HYDRO-ROR,2024-10-16T05:00,418.450000
HYDRO-ROR,2024-10-16T06:00,395.380000
HYDRO-ROR,2024-10-16T07:00,317.300000
HYDRO-ROR,2024-10-16T08:00,282.630000
HYDRO-ROR,2024-10-16T09:00,287.300000
HYDRO-ROR,2024-10-16T10:00,290.350000
HYDRO-ROR,2024-10-16T11:00,293.980000
HYDRO-ROR,2024-10-16T12:00,294.580000
HYDRO-ROR,2024-10-16T13:00,290.630000
HYDRO-ROR,2024-10-16T14:00,305.350000
HYDRO-ROR,2024-10-16T15:00,362.430000
HYDRO-ROR,2024-10-16T16:00,427.530000
HYDRO-ROR,2024-10-16T17:00,431.930000
HYDRO-ROR,2024-10-16T18:00,367.250000
HYDRO-ROR,2024-10-16T19:00,297.030000
HYDRO-ROR,2024-10-16T20:00,299.830000
HYDRO-ROR,2024-10-16T21:00,306.950000
HYDRO-ROR,2024-10-16T22:00,298.150000
HYDRO-ROR,2024-10-16T23:00,304.000000
HYDRO-ROR,2024-10-17T00:00,325.450000
HYDRO-ROR,2024-10-17T01:00,287.180000
HYDRO-ROR,2024-10-17T02:00,287.930000
HYDRO-ROR,2024-10-17T03:00,305.380000
HYDRO-ROR,2024-10-17T04:00,350.130000
HYDRO-ROR,2024-10-17T05:00,440.300000
HYDRO-ROR,2024-10-17T06:00,437.250000
HYDRO-ROR,2024-10-17T07:00,356.750000
HYDRO-ROR,2024-10-17T08:00,301.030000
HYDRO-ROR,2024-10-17T09:00,307.030000
HYDRO-ROR,2024-10-17T10:00,297.100000
HYDRO-ROR,2024-10-17T11:00,318.350000
HYDRO-ROR,2024-10-17T12:00,323.630000
HYDRO-ROR,2024-10-17T13:00,309.250000
HYDRO-ROR,2024-10-17T14:00,347.130000
HYDRO-ROR,2024-10-17T15:00,417.750000
HYDRO-ROR,2024-10-17T16:00,454.980000
HYDRO-ROR,2024-10-17T17:00,474.300000
HYDRO-ROR,2024-10-17T18:00,424.300000
HYDRO-ROR,2024-10-17T19:00,339.350000
HYDRO-ROR,2024-10-17T20:00,338.030000
HYDRO-ROR,2024-10-17T21:00,366.780000
HYDRO-ROR,2024-10-17T22:00,304.280000
HYDRO-ROR,2024-10-17T23:00,304.250000
HYDRO-ROR,2024-10-18T00:00,314.850000
HYDRO-ROR,2024-10-18T01:00,317.050000
HYDRO-ROR,2024-10-18T02:00,308.530000
HYDRO-ROR,2024-10-18T03:00,316.450000
HYDRO-ROR,2024-10-18T04:00,375.230000
HYDRO-ROR,2024-10-18T05:00,399.350000
HYDRO-ROR,2024-10-18T06:00,428.330000
HYDRO-ROR,2024-10-18T07:00,409.700000
HYDRO-ROR,2024-10-18T08:00,358.830000
HYDRO-ROR,2024-10-18T09:00,360.380000
HYDRO-ROR,2024-10-18T10:00,331.500000
HYDRO-ROR,2024-10-18T11:00,321.500000
HYDRO-ROR,2024-10-18T12:00,329.300000
HYDRO-ROR,2024-10-18T13:00,348.580000
HYDRO-ROR,2024-10-18T14:00,451.630000
HYDRO-ROR,2024-10-18T15:00,450.700000
HYDRO-ROR,2024-10-18T16:00,483.450000
HYDRO-ROR,2024-10-18T17:00,471.780000
HYDRO-ROR,2024-10-18T18:00,462.330000
HYDRO-ROR,2024-10-18T19:00,457.650000
HYDRO-ROR,2024-10-18T20:00,432.900000
HYDRO-ROR,2024-10-18T21:00,344.550000
HYDRO-ROR,2024-10-18T22:00,268.250000
HYDRO-ROR,2024-10-18T23:00,294.430000
HYDRO-ROR,2024-10-19T00:00,298.280000
HYDRO-ROR,2024-10-19T01:00,291.750000
HYDRO-ROR,2024-10-19T02:00,302.380000
HYDRO-ROR,2024-10-19T03:00,285.750000
HYDRO-ROR,2024-10-19T04:00,297.550000
HYDRO-ROR,2024-10-19T05:00,302.280000
HYDRO-ROR,2024-10-19T06:00,308.050000
HYDRO-ROR,2024-10-19T07:00,308.930000
HYDRO-ROR,2024-10-19T08:00,305.130000
HYDRO-ROR,2024-10-19T09:00,298.230000
HYDRO-ROR,2024-10-19T10:00,285.930000
HYDRO-ROR,2024-10-19T11:00,272.830000
HYDRO-ROR,2024-10-19T12:00,298.950000
HYDRO-ROR,2024-10-19T13:00,305.730000
HYDRO-ROR,2024-10-19T14:00,337.930000
HYDRO-ROR,2024-10-19T15:00,380.650000
HYDRO-ROR,2024-10-19T16:00,404.480000
HYDRO-ROR,2024-10-19T17:00,407.600000
HYDRO-ROR,2024-10-19T18:00,362.150000
HYDRO-ROR,2024-10-19T19:00,287.850000
HYDRO-ROR,2024-10-19T20:00,283.200000
HYDRO-ROR,2024-10-19T21:00,275.530000
HYDRO-ROR,2024-10-19T22:00,245.080000
HYDRO-ROR,2024-10-19T23:00,250.830000
HYDRO-ROR,2024-10-20T00:00,273.080000
HYDRO-ROR,2024-10-20T01:00,284.100000
HYDRO-ROR,2024-10-20T02:00,278.630000
HYDRO-ROR,2024-10-20T03:00,278.730000
HYDRO-ROR,2024-10-20T04:00,273.680000
HYDRO-ROR,2024-10-20T05:00,275.000000
HYDRO-ROR,2024-10-20T06:00,274.230000
HYDRO-ROR,2024-10-20T07:00,279.750000
HYDRO-ROR,2024-10-20T08:00,288.700000
HYDRO-ROR,2024-10-20T09:00,280.050000
HYDRO-ROR,2024-10-20T10:00,269.580000
HYDRO-ROR,2024-10-20T11:00,280.350000
HYDRO-ROR,2024-10-20T12:00,285.280000
HYDRO-ROR,2024-10-20T13:00,289.450000
HYDRO-ROR,2024-10-20T14:00,307.150000
HYDRO-ROR,2024-10-20T15:00,365.550000
HYDRO-ROR,2024-10-20T16:00,410.280000
HYDRO-ROR,2024-10-20T17:00,357.180000
HYDRO-ROR,2024-10-20T18:00,289.700000
HYDRO-ROR,2024-10-20T19:00,262.300000
HYDRO-ROR,2024-10-20T20:00,276.500000
HYDRO-ROR,2024-10-20T21:00,251.750000
HYDRO-ROR,2024-10-20T22:00,272.680000
HYDRO-ROR,2024-10-20T23:00,277.600000
HYDRO-WATER-RESERVOIR,2024-10-14T00:00,758.130000
HYDRO-WATER-RESERVOIR,2024-10-14T01:00,761.830000
HYDRO-WATER-RESERVOIR,2024-10-14T02:00,799.880000
HYDRO-WATER-RESERVOIR,2024-10-14T03:00,1316.530000
HYDRO-WATER-RESERVOIR,2024-10-14T04:00,2470.330000
HYDRO-WATER-RESERVOIR,2024-10-14T05:00,2868.850000
HYDRO-WATER-RESERVOIR,2024-10-14T06:00,3382.730000
HYDRO-WATER-RESERVOIR,2024-10-14T07:00,2928.780000
HYDRO-WATER-RESERVOIR,2024-10-14T08:00,2586.600000
HYDRO-WATER-RESERVOIR,2024-10-14T09:00,2327.680000
HYDRO-WATER-RESERVOIR,2024-10-14T10:00,1628.800000
HYDRO-WATER-RESERVOIR,2024-10-14T11:00,1468.530000
HYDRO-WATER-RESERVOIR,2024-10-14T12:00,1417.980000
HYDRO-WATER-RESERVOIR,2024-10-14T13:00,1465.100000
HYDRO-WATER-RESERVOIR,2024-10-14T14:00,1803.530000
HYDRO-WATER-RESERVOIR,2024-10-14T15:00,2424.550000
HYDRO-WATER-RESERVOIR,2024-10-14T16:00,2978.800000
HYDRO-WATER-RESERVOIR,2024-10-14T17:00,3397.580000
HYDRO-WATER-RESERVOIR,2024-10-14T18:00,3263.650000
HYDRO-WATER-RESERVOIR,2024-10-14T19:00,2442.850000
HYDRO-WATER-RESERVOIR,2024-10-14T20:00,1886.130000
HYDRO-WATER-RESERVOIR,2024-10-14T21:00,1550.230000
HYDRO-WATER-RESERVOIR,2024-10-14T22:00,1844.650000
HYDRO-WATER-RESERVOIR,2024-10-14T23:00,1567.580000
HYDRO-WATER-RESERVOIR,2024-10-15T00:00,1373.980000
HYDRO-WATER-RESERVOIR,2024-10-15T01:00,1290.880000
HYDRO-WATER-RESERVOIR,2024-10-15T02:00,1220.250000
HYDRO-WATER-RESERVOIR,2024-10-15T03:00,1609.980000
HYDRO-WATER-RESERVOIR,2024-10-15T04:00,2036.280000
HYDRO-WATER-RESERVOIR,2024-10-15T05:00,2212.300000
HYDRO-WATER-RESERVOIR,2024-10-15T06:00,2240.730000
HYDRO-WATER-RESERVOIR,2024-10-15T07:00,2092.430000
HYDRO-WATER-RESERVOIR,2024-10-15T08:00,2165.500000
HYDRO-WATER-RESERVOIR,2024-10-15T09:00,1923.550000
HYDRO-WATER-RESERVOIR,2024-10-15T10:00,1385.530000
HYDRO-WATER-RESERVOIR,2024-10-15T11:00,1475.300000
HYDRO-WATER-RESERVOIR,2024-10-15T12:00,1524.880000
HYDRO-WATER-RESERVOIR,2024-10-15T13:00,1813.800000
HYDRO-WATER-RESERVOIR,2024-10-15T14:00,2155.980000
HYDRO-WATER-RESERVOIR,2024-10-15T15:00,2276.880000
HYDRO-WATER-RESERVOIR,2024-10-15T16:00,2513.280000
HYDRO-WATER-RESERVOIR,2024-10-15T17:00,2476.750000
HYDRO-WATER-RESERVOIR,2024-10-15T18:00,2162.980000
HYDRO-WATER-RESERVOIR,2024-10-15T19:00,1511.280000
HYDRO-WATER-RESERVOIR,2024-10-15T20:00,1456.230000
HYDRO-WATER-RESERVOIR,2024-10-15T21:00,1171.430000
HYDRO-WATER-RESERVOIR,2024-10-15T22:00,1358.530000
HYDRO-WATER-RESERVOIR,2024-10-15T23:00,1082.200000
HYDRO-WATER-RESERVOIR,2024-10-16T00:00,978.630000
HYDRO-WATER-RESERVOIR,2024-10-16T01:00,1036.430000
HYDRO-WATER-RESERVOIR,2024-10-16T02:00,1080.530000
HYDRO-WATER-RESERVOIR,2024-10-16T03:00,1189.650000
HYDRO-WATER-RESERVOIR,2024-10-16T04:00,1684.300000
HYDRO-WATER-RESERVOIR,2024-10-16T05:00,1694.650000
HYDRO-WATER-RESERVOIR,2024-10-16T06:00,1810.200000
HYDRO-WATER-RESERVOIR,2024-10-16T07:00,1745.350000
HYDRO-WATER-RESERVOIR,2024-10-16T08:00,1129.730000
HYDRO-WATER-RESERVOIR,2024-10-16T09:00,1032.950000
HYDRO-WATER-RESERVOIR,2024-10-16T10:00,909.950000
HYDRO-WATER-RESERVOIR,2024-10-16T11:00,1113.350000
HYDRO-WATER-RESERVOIR,2024-10-16T12:00,1336.000000
HYDRO-WATER-RESERVOIR,2024-10-16T13:00,1227.730000
HYDRO-WATER-RESERVOIR,2024-10-16T14:00,1615.100000
HYDRO-WATER-RESERVOIR,2024-10-16T15:00,2141.580000
HYDRO-WATER-RESERVOIR,2024-10-16T16:00,2739.830000
HYDRO-WATER-RESERVOIR,2024-10-16T17:00,2826.050000
HYDRO-WATER-RESERVOIR,2024-10-16T18:00,2232.730000
HYDRO-WATER-RESERVOIR,2024-10-16T19:00,1864.130000
HYDRO-WATER-RESERVOIR,2024-10-16T20:00,1675.530000
HYDRO-WATER-RESERVOIR,2024-10-16T21:00,1418.400000
HYDRO-WATER-RESERVOIR,2024-10-16T22:00,1049.780000
HYDRO-WATER-RESERVOIR,2024-10-16T23:00,1135.030000
HYDRO-WATER-RESERVOIR,2024-10-17T00:00,1096.230000
HYDRO-WATER-RESERVOIR,2024-10-17T01:00,950.080000
HYDRO-WATER-RESERVOIR,2024-10-17T02:00,1075.900000
HYDRO-WATER-RESERVOIR,2024-10-17T03:00,1016.750000
HYDRO-WATER-RESERVOIR,2024-10-17T04:00,1474.850000
HYDRO-WATER-RESERVOIR,2024-10-17T05:00,2281.480000
HYDRO-WATER-RESERVOIR,2024-10-17T06:00,2275.550000
HYDRO-WATER-RESERVOIR,2024-10-17T07:00,1943.050000
HYDRO-WATER-RESERVOIR,2024-10-17T08:00,1555.600000
HYDRO-WATER-RESERVOIR,2024-10-17T09:00,1543.630000
HYDRO-WATER-RESERVOIR,2024-10-17T10:00,1489.630000
HYDRO-WATER-RESERVOIR,2024-10-17T11:00,1502.080000
HYDRO-WATER-RESERVOIR,2024-10-17T12:00,1529.980000
HYDRO-WATER-RESERVOIR,2024-10-17T13:00,1646.550000
HYDRO-WATER-RESERVOIR,2024-10-17T14:00,2131.150000
HYDRO-WATER-RESERVOIR,2024-10-17T15:00,2322.950000
HYDRO-WATER-RESERVOIR,2024-10-17T16:00,2777.600000
HYDRO-WATER-RESERVOIR,2024-10-17T17:00,3031.580000
HYDRO-WATER-RESERVOIR,2024-10-17T18:00,2453.380000
HYDRO-WATER-RESERVOIR,2024-10-17T19:00,1924.830000
HYDRO-WATER-RESERVOIR,2024-10-17T20:00,2025.930000
HYDRO-WATER-RESERVOIR,2024-10-17T21:00,1610.280000
HYDRO-WATER-RESERVOIR,2024-10-17T22:00,1418.480000
HYDRO-WATER-RESERVOIR,2024-10-17T23:00,1226.380000
HYDRO-WATER-RESERVOIR,2024-10-18T00:00,1263.100000
HYDRO-WATER-RESERVOIR,2024-10-18T01:00,1139.950000
HYDRO-WATER-RESERVOIR,2024-10-18T02:00,1321.250000
HYDRO-WATER-RESERVOIR,2024-10-18T03:00,1498.300000
HYDRO-WATER-RESERVOIR,2024-10-18T04:00,1842.250000
HYDRO-WATER-RESERVOIR,2024-10-18T05:00,2338.780000
HYDRO-WATER-RESERVOIR,2024-10-18T06:00,2982.400000
HYDRO-WATER-RESERVOIR,2024-10-18T07:00,2349.480000
