type,time,value (MW)
FOSSIL-GAS,2025-01-01T23:00,755.970000
FOSSIL-GAS,2025-01-02T00:00,797.905000
FOSSIL-GAS,2025-01-02T01:00,769.190000
FOSSIL-GAS,2025-01-02T02:00,760.155000
FOSSIL-GAS,2025-01-02T03:00,746.907500
FOSSIL-GAS,2025-01-02T04:00,773.415000
FOSSIL-GAS,2025-01-02T05:00,818.650000
FOSSIL-GAS,2025-01-02T06:00,924.952500
FOSSIL-GAS,2025-01-02T07:00,1162.257500
FOSSIL-GAS,2025-01-02T08:00,1276.575000
FOSSIL-GAS,2025-01-02T09:00,1292.702500
FOSSIL-GAS,2025-01-02T10:00,1360.722500
FOSSIL-GAS,2025-01-02T11:00,1522.495000
FOSSIL-GAS,2025-01-02T12:00,1635.995000
FOSSIL-GAS,2025-01-02T13:00,1644.950000
FOSSIL-GAS,2025-01-02T14:00,1624.440000
FOSSIL-GAS,2025-01-02T15:00,1633.355000
FOSSIL-GAS,2025-01-02T16:00,1755.512500
FOSSIL-GAS,2025-01-02T17:00,1775.227500
FOSSIL-GAS,2025-01-02T18:00,1747.587500
FOSSIL-GAS,2025-01-02T19:00,1793.362500
FOSSIL-GAS,2025-01-02T20:00,1775.905000
FOSSIL-GAS,2025-01-02T21:00,1755.835000
FOSSIL-GAS,2025-01-02T22:00,1753.667500
FOSSIL-GAS,2025-01-02T23:00,1138.157500
FOSSIL-GAS,2025-01-03T00:00,871.975000
FOSSIL-GAS,2025-01-03T01:00,867.502500
FOSSIL-GAS,2025-01-03T02:00,839.910000
FOSSIL-GAS,2025-01-03T03:00,841.390000
FOSSIL-GAS,2025-01-03T04:00,853.490000
FOSSIL-GAS,2025-01-03T05:00,923.302500
FOSSIL-GAS,2025-01-03T06:00,1065.447500
FOSSIL-GAS,2025-01-03T07:00,1259.720000
FOSSIL-GAS,2025-01-03T08:00,1130.382500
FOSSIL-GAS,2025-01-03T09:00,1312.775000
FOSSIL-GAS,2025-01-03T10:00,1001.447500
FOSSIL-GAS,2025-01-03T11:00,957.342500
FOSSIL-GAS,2025-01-03T12:00,1055.307500
FOSSIL-GAS,2025-01-03T13:00,1452.472500
FOSSIL-GAS,2025-01-03T14:00,1838.140000
FOSSIL-GAS,2025-01-03T15:00,1990.642500
FOSSIL-GAS,2025-01-03T16:00,2054.042500
FOSSIL-GAS,2025-01-03T17:00,2091.235000
FOSSIL-GAS,2025-01-03T18:00,2082.882500
FOSSIL-GAS,2025-01-03T19:00,2088.575000
FOSSIL-GAS,2025-01-03T20:00,2075.575000
FOSSIL-GAS,2025-01-03T21:00,1813.950000
FOSSIL-GAS,2025-01-03T22:00,1501.522500
FOSSIL-GAS,2025-01-03T23:00,1324.740000
FOSSIL-GAS,2025-01-04T00:00,1319.657500
FOSSIL-GAS,2025-01-04T01:00,1264.145000
FOSSIL-GAS,2025-01-04T02:00,1168.705000
FOSSIL-GAS,2025-01-04T03:00,1036.260000
FOSSIL-GAS,2025-01-04T04:00,1231.997500
FOSSIL-GAS,2025-01-04T05:00,1319.450000
FOSSIL-GAS,2025-01-04T06:00,1487.587500
FOSSIL-GAS,2025-01-04T07:00,1656.795000
FOSSIL-GAS,2025-01-04T08:00,1700.837500
FOSSIL-GAS,2025-01-04T09:00,1747.355000
FOSSIL-GAS,2025-01-04T10:00,1794.327500
FOSSIL-GAS,2025-01-04T11:00,1828.285000
FOSSIL-GAS,2025-01-04T12:00,1820.100000
FOSSIL-GAS,2025-01-04T13:00,1929.830000
FOSSIL-GAS,2025-01-04T14:00,2140.320000
FOSSIL-GAS,2025-01-04T15:00,2114.562500
FOSSIL-GAS,2025-01-04T16:00,2094.295000
FOSSIL-GAS,2025-01-04T17:00,2052.132500
FOSSIL-GAS,2025-01-04T18:00,2062.470000
FOSSIL-GAS,2025-01-04T19:00,2203.592500
FOSSIL-GAS,2025-01-04T20:00,1846.132500
FOSSIL-GAS,2025-01-04T21:00,1394.855000
FOSSIL-GAS,2025-01-04T22:00,1231.097500
FOSSIL-GAS,2025-01-04T23:00,1044.712500
FOSSIL-GAS,2025-01-05T00:00,881.092500
FOSSIL-GAS,2025-01-05T01:00,1332.780000
FOSSIL-GAS,2025-01-05T02:00,1614.710000
FOSSIL-GAS,2025-01-05T03:00,1351.800000
FOSSIL-GAS,2025-01-05T04:00,1306.817500
FOSSIL-GAS,2025-01-05T05:00,1182.002500
FOSSIL-GAS,2025-01-05T06:00,1087.040000
FOSSIL-GAS,2025-01-05T07:00,1243.060000
FOSSIL-GAS,2025-01-05T08:00,1417.007500
FOSSIL-GAS,2025-01-05T09:00,1538.297500
FOSSIL-GAS,2025-01-05T10:00,912.302500
FOSSIL-GAS,2025-01-05T11:00,766.490000
FOSSIL-GAS,2025-01-05T12:00,628.252500
FOSSIL-GAS,2025-01-05T13:00,660.892500
FOSSIL-GAS,2025-01-05T14:00,682.160000
FOSSIL-GAS,2025-01-05T15:00,676.552500
FOSSIL-GAS,2025-01-05T16:00,698.282500
FOSSIL-GAS,2025-01-05T17:00,719.387500
FOSSIL-GAS,2025-01-05T18:00,706.955000
FOSSIL-GAS,2025-01-05T19:00,721.805000
FOSSIL-GAS,2025-01-05T20:00,722.160000
FOSSIL-GAS,2025-01-05T21:00,715.662500
FOSSIL-GAS,2025-01-05T22:00,730.770000
FOSSIL-GAS,2025-01-05T23:00,723.237500
OIL,2024-12-30T00:00,0.000000
OIL,2024-12-30T01:00,0.000000
OIL,2024-12-30T02:00,0.000000
OIL,2024-12-30T03:00,0.000000
OIL,2024-12-30T04:00,0.000000
OIL,2024-12-30T05:00,0.000000
OIL,2024-12-30T06:00,0.000000
OIL,2024-12-30T07:00,0.000000
OIL,2024-12-30T08:00,0.000000
OIL,2024-12-30T09:00,0.000000
OIL,2024-12-30T10:00,0.000000
OIL,2024-12-30T11:00,0.000000
OIL,2024-12-30T12:00,0.000000
OIL,2024-12-30T13:00,0.000000
OIL,2024-12-30T14:00,0.000000
OIL,2024-12-30T15:00,0.000000
OIL,2024-12-30T16:00,0.000000
OIL,2024-12-30T17:00,0.000000
OIL,2024-12-30T18:00,0.000000
OIL,2024-12-30T19:00,0.000000
OIL,2024-12-30T20:00,0.000000
OIL,2024-12-30T21:00,0.000000
OIL,2024-12-30T22:00,0.000000
OIL,2024-12-30T23:00,0.000000
OIL,2024-12-31T00:00,0.000000
OIL,2024-12-31T01:00,0.000000
OIL,2024-12-31T02:00,0.000000
OIL,2024-12-31T03:00,0.000000
OIL,2024-12-31T04:00,0.000000
OIL,2024-12-31T05:00,0.000000
OIL,2024-12-31T06:00,0.000000
OIL,2024-12-31T07:00,0.000000
OIL,2024-12-31T08:00,0.000000
OIL,2024-12-31T09:00,0.000000
OIL,2024-12-31T10:00,0.000000
OIL,2024-12-31T11:00,0.000000
OIL,2024-12-31T12:00,0.000000
OIL,2024-12-31T13:00,0.000000
OIL,2024-12-31T14:00,0.000000
OIL,2024-12-31T15:00,0.000000
OIL,2024-12-31T16:00,0.000000
OIL,2024-12-31T17:00,0.000000
OIL,2024-12-31T18:00,0.000000
OIL,2024-12-31T19:00,0.000000
OIL,2024-12-31T20:00,0.000000
OIL,2024-12-31T21:00,0.000000
OIL,2024-12-31T22:00,0.000000
OIL,2024-12-31T23:00,0.000000
OIL,2025-01-01T00:00,0.000000
OIL,2025-01-01T01:00,0.000000
OIL,2025-01-01T02:00,0.000000
OIL,2025-01-01T03:00,0.000000
OIL,2025-01-01T04:00,0.000000
OIL,2025-01-01T05:00,0.000000
OIL,2025-01-01T06:00,0.000000
OIL,2025-01-01T07:00,0.000000
OIL,2025-01-01T08:00,0.000000
OIL,2025-01-01T09:00,0.000000
OIL,2025-01-01T10:00,0.000000
OIL,2025-01-01T11:00,0.000000
OIL,2025-01-01T12:00,0.000000
OIL,2025-01-01T13:00,0.000000
OIL,2025-01-01T14:00,0.000000
OIL,2025-01-01T15:00,0.000000
OIL,2025-01-01T16:00,0.000000
OIL,2025-01-01T17:00,0.000000
OIL,2025-01-01T18:00,0.000000
OIL,2025-01-01T19:00,0.000000
OIL,2025-01-01T20:00,0.000000
OIL,2025-01-01T21:00,0.000000
OIL,2025-01-01T22:00,0.000000
OIL,2025-01-01T23:00,0.000000
OIL,2025-01-02T00:00,0.000000
OIL,2025-01-02T01:00,0.000000
OIL,2025-01-02T02:00,0.000000
OIL,2025-01-02T03:00,0.000000
OIL,2025-01-02T04:00,0.000000
OIL,2025-01-02T05:00,0.000000
OIL,2025-01-02T06:00,0.000000
OIL,2025-01-02T07:00,0.000000
OIL,2025-01-02T08:00,0.000000
OIL,2025-01-02T09:00,0.000000
OIL,2025-01-02T10:00,0.000000
OIL,2025-01-02T11:00,0.000000
OIL,2025-01-02T12:00,0.000000
OIL,2025-01-02T13:00,0.000000
OIL,2025-01-02T14:00,0.000000
OIL,2025-01-02T15:00,0.000000
OIL,2025-01-02T16:00,0.000000
OIL,2025-01-02T17:00,0.000000
OIL,2025-01-02T18:00,0.000000
OIL,2025-01-02T19:00,0.000000
OIL,2025-01-02T20:00,0.000000
OIL,2025-01-02T21:00,0.000000
OIL,2025-01-02T22:00,0.000000
OIL,2025-01-02T23:00,0.000000
OIL,2025-01-03T00:00,0.000000
OIL,2025-01-03T01:00,0.000000
OIL,2025-01-03T02:00,0.000000
OIL,2025-01-03T03:00,0.000000
OIL,2025-01-03T04:00,0.000000
OIL,2025-01-03T05:00,0.000000
OIL,2025-01-03T06:00,0.000000
OIL,2025-01-03T07:00,0.000000
OIL,2025-01-03T08:00,0.000000
OIL,2025-01-03T09:00,0.000000
OIL,2025-01-03T10:00,0.000000
OIL,2025-01-03T11:00,0.000000
OIL,2025-01-03T12:00,0.000000
OIL,2025-01-03T13:00,0.000000
OIL,2025-01-03T14:00,0.000000
OIL,2025-01-03T15:00,0.000000
OIL,2025-01-03T16:00,0.000000
OIL,2025-01-03T17:00,0.000000
OIL,2025-01-03T18:00,0.000000
OIL,2025-01-03T19:00,0.000000
OIL,2025-01-03T20:00,0.000000
OIL,2025-01-03T21:00,0.000000
OIL,2025-01-03T22:00,0.000000
OIL,2025-01-03T23:00,0.000000
OIL,2025-01-04T00:00,0.000000
OIL,2025-01-04T01:00,0.000000
OIL,2025-01-04T02:00,0.000000
OIL,2025-01-04T03:00,0.000000
OIL,2025-01-04T04:00,0.000000
OIL,2025-01-04T05:00,0.000000
OIL,2025-01-04T06:00,0.000000
OIL,2025-01-04T07:00,0.000000
OIL,2025-01-04T08:00,0.000000
OIL,2025-01-04T09:00,0.000000
OIL,2025-01-04T10:00,0.000000
OIL,2025-01-04T11:00,0.000000
OIL,2025-01-04T12:00,0.000000
OIL,2025-01-04T13:00,0.000000
OIL,2025-01-04T14:00,0.000000
OIL,2025-01-04T15:00,0.000000
OIL,2025-01-04T16:00,0.000000
OIL,2025-01-04T17:00,0.000000
OIL,2025-01-04T18:00,0.000000
OIL,2025-01-04T19:00,0.000000
OIL,2025-01-04T20:00,0.000000
OIL,2025-01-04T21:00,0.000000
OIL,2025-01-04T22:00,0.000000
OIL,2025-01-04T23:00,0.000000
OIL,2025-01-05T00:00,0.000000
OIL,2025-01-05T01:00,33.737500
OIL,2025-01-05T02:00,2.680000
OIL,2025-01-05T03:00,0.000000
OIL,2025-01-05T04:00,0.000000
OIL,2025-01-05T05:00,0.000000
OIL,2025-01-05T06:00,0.000000
OIL,2025-01-05T07:00,0.000000
OIL,2025-01-05T08:00,24.362500
OIL,2025-01-05T09:00,63.435000
OIL,2025-01-05T10:00,0.000000
OIL,2025-01-05T11:00,0.000000
OIL,2025-01-05T12:00,0.000000
OIL,2025-01-05T13:00,0.000000
OIL,2025-01-05T14:00,0.000000
OIL,2025-01-05T15:00,0.000000
OIL,2025-01-05T16:00,0.000000
OIL,2025-01-05T17:00,0.000000
OIL,2025-01-05T18:00,0.000000
OIL,2025-01-05T19:00,0.000000
OIL,2025-01-05T20:00,0.000000
OIL,2025-01-05T21:00,0.000000
OIL,2025-01-05T22:00,0.000000
OIL,2025-01-05T23:00,0.000000
HYDRO-PUMPED-STORAGE,2024-12-30T08:00,564.372500
HYDRO-PUMPED-STORAGE,2024-12-30T09:00,5.957500
HYDRO-PUMPED-STORAGE,2024-12-30T10:00,0.000000
HYDRO-PUMPED-STORAGE,2024-12-30T11:00,13.122500
HYDRO-PUMPED-STORAGE,2024-12-30T12:00,7.352500
HYDRO-PUMPED-STORAGE,2024-12-30T13:00,0.000000
HYDRO-PUMPED-STORAGE,2024-12-30T14:00,0.000000
HYDRO-PUMPED-STORAGE,2024-12-30T15:00,0.380000
HYDRO-PUMPED-STORAGE,2024-12-30T16:00,600.147500
HYDRO-PUMPED-STORAGE,2024-12-30T17:00,616.305000
HYDRO-PUMPED-STORAGE,2024-12-30T18:00,619.502500
HYDRO-PUMPED-STORAGE,2024-12-30T19:00,118.205000
HYDRO-PUMPED-STORAGE,2024-12-30T21:00,8.352500
HYDRO-PUMPED-STORAGE,2024-12-30T22:00,23.467500
HYDRO-PUMPED-STORAGE,2024-12-31T07:00,619.415000
HYDRO-PUMPED-STORAGE,2024-12-31T08:00,536.977500
HYDRO-PUMPED-STORAGE,2024-12-31T09:00,372.380000
HYDRO-PUMPED-STORAGE,2024-12-31T10:00,64.365000
HYDRO-PUMPED-STORAGE,2024-12-31T11:00,34.277500
HYDRO-PUMPED-STORAGE,2024-12-31T12:00,46.762500
HYDRO-PUMPED-STORAGE,2024-12-31T13:00,38.210000
HYDRO-PUMPED-STORAGE,2024-12-31T14:00,1.262500
HYDRO-PUMPED-STORAGE,2024-12-31T15:00,4.150000
HYDRO-PUMPED-STORAGE,2024-12-31T16:00,293.177500
HYDRO-PUMPED-STORAGE,2024-12-31T17:00,5.892500
HYDRO-PUMPED-STORAGE,2024-12-31T18:00,0.000000
HYDRO-PUMPED-STORAGE,2025-01-01T10:00,6.135000
HYDRO-PUMPED-STORAGE,2025-01-01T15:00,29.617500
HYDRO-PUMPED-STORAGE,2025-01-01T16:00,1.537500
HYDRO-PUMPED-STORAGE,2025-01-01T17:00,69.060000
HYDRO-PUMPED-STORAGE,2025-01-01T18:00,616.630000
HYDRO-PUMPED-STORAGE,2025-01-01T19:00,151.577500
HYDRO-PUMPED-STORAGE,2025-01-01T20:00,292.545000
HYDRO-PUMPED-STORAGE,2025-01-01T21:00,3.867500
HYDRO-PUMPED-STORAGE,2025-01-02T15:00,453.132500
HYDRO-PUMPED-STORAGE,2025-01-02T16:00,629.650000
HYDRO-PUMPED-STORAGE,2025-01-02T17:00,621.360000
HYDRO-PUMPED-STORAGE,2025-01-02T18:00,577.837500
HYDRO-PUMPED-STORAGE,2025-01-02T19:00,128.642500
HYDRO-PUMPED-STORAGE,2025-01-02T20:00,25.025000
HYDRO-PUMPED-STORAGE,2025-01-02T21:00,0.175000
HYDRO-PUMPED-STORAGE,2025-01-02T22:00,7.742500
HYDRO-PUMPED-STORAGE,2025-01-03T07:00,2.295000
HYDRO-PUMPED-STORAGE,2025-01-03T08:00,344.270000
HYDRO-PUMPED-STORAGE,2025-01-03T09:00,56.757500
HYDRO-PUMPED-STORAGE,2025-01-03T12:00,11.935000
HYDRO-PUMPED-STORAGE,2025-01-03T13:00,22.690000
HYDRO-PUMPED-STORAGE,2025-01-03T14:00,3.077500
HYDRO-PUMPED-STORAGE,2025-01-03T16:00,195.592500
HYDRO-PUMPED-STORAGE,2025-01-03T17:00,260.930000
HYDRO-PUMPED-STORAGE,2025-01-03T18:00,331.550000
HYDRO-PUMPED-STORAGE,2025-01-03T19:00,129.642500
HYDRO-PUMPED-STORAGE,2025-01-03T20:00,17.095000
HYDRO-PUMPED-STORAGE,2025-01-03T21:00,233.860000
HYDRO-PUMPED-STORAGE,2025-01-03T22:00,337.272500
HYDRO-PUMPED-STORAGE,2025-01-03T23:00,102.772500
HYDRO-PUMPED-STORAGE,2025-01-04T00:00,9.187500
HYDRO-PUMPED-STORAGE,2025-01-04T07:00,23.217500
HYDRO-PUMPED-STORAGE,2025-01-04T12:00,133.262500
HYDRO-PUMPED-STORAGE,2025-01-04T13:00,35.912500
HYDRO-PUMPED-STORAGE,2025-01-04T15:00,126.855000
HYDRO-PUMPED-STORAGE,2025-01-04T16:00,585.715000
HYDRO-PUMPED-STORAGE,2025-01-04T17:00,577.705000
HYDRO-PUMPED-STORAGE,2025-01-04T18:00,142.432500
HYDRO-PUMPED-STORAGE,2025-01-04T19:00,87.175000
HYDRO-PUMPED-STORAGE,2025-01-04T20:00,12.852500
HYDRO-PUMPED-STORAGE,2025-01-04T21:00,6.997500
HYDRO-PUMPED-STORAGE,2025-01-04T22:00,0.740000
HYDRO-PUMPED-STORAGE,2025-01-05T01:00,92.042500
HYDRO-PUMPED-STORAGE,2025-01-05T02:00,36.480000
HYDRO-PUMPED-STORAGE,2025-01-05T03:00,27.980000
HYDRO-PUMPED-STORAGE,2025-01-05T04:00,28.082500
HYDRO-PUMPED-STORAGE,2025-01-05T05:00,9.940000
HYDRO-PUMPED-STORAGE,2025-01-05T07:00,3.765000
HYDRO-PUMPED-STORAGE,2025-01-05T08:00,62.340000
HYDRO-PUMPED-STORAGE,2025-01-05T09:00,127.525000
HYDRO-PUMPED-STORAGE,2025-01-05T15:00,58.257500
HYDRO-PUMPED-STORAGE,2025-01-05T16:00,11.897500
HYDRO-PUMPED-STORAGE,2025-01-05T17:00,58.637500
HYDRO-PUMPED-STORAGE,2025-01-05T18:00,129.145000
HYDRO-ROR,2024-12-30T00:00,50.312500
HYDRO-ROR,2024-12-30T01:00,50.300000
HYDRO-ROR,2024-12-30T02:00,50.282500
HYDRO-ROR,2024-12-30T03:00,50.530000
HYDRO-ROR,2024-12-30T04:00,50.505000
HYDRO-ROR,2024-12-30T05:00,50.562500
HYDRO-ROR,2024-12-30T06:00,50.815000
HYDRO-ROR,2024-12-30T07:00,51.050000
HYDRO-ROR,2024-12-30T08:00,51.400000
HYDRO-ROR,2024-12-30T09:00,51.390000
HYDRO-ROR,2024-12-30T10:00,51.492500
HYDRO-ROR,2024-12-30T11:00,51.782500
HYDRO-ROR,2024-12-30T12:00,51.595000
HYDRO-ROR,2024-12-30T13:00,51.732500
HYDRO-ROR,2024-12-30T14:00,51.627500
HYDRO-ROR,2024-12-30T15:00,50.060000
HYDRO-ROR,2024-12-30T16:00,47.612500
HYDRO-ROR,2024-12-30T17:00,47.437500
HYDRO-ROR,2024-12-30T18:00,47.215000
HYDRO-ROR,2024-12-30T19:00,47.100000
HYDRO-ROR,2024-12-30T20:00,48.685000
HYDRO-ROR,2024-12-30T21:00,48.757500
HYDRO-ROR,2024-12-30T22:00,48.822500
HYDRO-ROR,2024-12-30T23:00,48.702500
HYDRO-ROR,2024-12-31T00:00,48.882500
HYDRO-ROR,2024-12-31T01:00,49.052500
HYDRO-ROR,2024-12-31T02:00,50.227500
HYDRO-ROR,2024-12-31T03:00,50.340000
HYDRO-ROR,2024-12-31T04:00,49.190000
HYDRO-ROR,2024-12-31T05:00,49.382500
HYDRO-ROR,2024-12-31T06:00,49.862500
HYDRO-ROR,2024-12-31T07:00,49.975000
HYDRO-ROR,2024-12-31T08:00,48.755000
HYDRO-ROR,2024-12-31T09:00,47.875000
HYDRO-ROR,2024-12-31T10:00,47.722500
HYDRO-ROR,2024-12-31T11:00,46.477500
HYDRO-ROR,2024-12-31T12:00,46.392500
HYDRO-ROR,2024-12-31T13:00,48.267500
HYDRO-ROR,2024-12-31T14:00,51.177500
HYDRO-ROR,2024-12-31T15:00,51.530000
HYDRO-ROR,2024-12-31T16:00,51.452500
HYDRO-ROR,2024-12-31T17:00,51.232500
HYDRO-ROR,2024-12-31T18:00,51.107500
HYDRO-ROR,2024-12-31T19:00,51.045000
HYDRO-ROR,2024-12-31T20:00,50.942500
HYDRO-ROR,2024-12-31T21:00,50.842500
HYDRO-ROR,2024-12-31T22:00,50.792500
HYDRO-ROR,2024-12-31T23:00,50.950000
HYDRO-ROR,2025-01-01T00:00,51.007500
HYDRO-ROR,2025-01-01T01:00,46.470000
HYDRO-ROR,2025-01-01T02:00,45.185000
HYDRO-ROR,2025-01-01T03:00,43.557500
HYDRO-ROR,2025-01-01T04:00,44.507500
HYDRO-ROR,2025-01-01T05:00,46.670000
HYDRO-ROR,2025-01-01T06:00,47.742500
HYDRO-ROR,2025-01-01T07:00,48.035000
HYDRO-ROR,2025-01-01T08:00,48.675000
HYDRO-ROR,2025-01-01T09:00,49.897500
HYDRO-ROR,2025-01-01T10:00,50.940000
HYDRO-ROR,2025-01-01T11:00,51.430000
HYDRO-ROR,2025-01-01T12:00,51.467500
HYDRO-ROR,2025-01-01T13:00,51.377500
HYDRO-ROR,2025-01-01T14:00,51.412500
HYDRO-ROR,2025-01-01T15:00,50.975000
HYDRO-ROR,2025-01-01T16:00,51.145000
HYDRO-ROR,2025-01-01T17:00,51.227500
HYDRO-ROR,2025-01-01T18:00,51.620000
HYDRO-ROR,2025-01-01T19:00,51.620000
HYDRO-ROR,2025-01-01T20:00,51.942500
HYDRO-ROR,2025-01-01T21:00,51.530000
HYDRO-ROR,2025-01-01T22:00,50.882500
HYDRO-ROR,2025-01-01T23:00,49.617500
HYDRO-ROR,2025-01-02T00:00,49.525000
HYDRO-ROR,2025-01-02T01:00,49.852500
HYDRO-ROR,2025-01-02T02:00,49.975000
HYDRO-ROR,2025-01-02T03:00,49.815000
HYDRO-ROR,2025-01-02T04:00,49.510000
HYDRO-ROR,2025-01-02T05:00,49.765000
HYDRO-ROR,2025-01-02T06:00,50.125000
HYDRO-ROR,2025-01-02T07:00,49.052500
HYDRO-ROR,2025-01-02T08:00,47.382500
HYDRO-ROR,2025-01-02T09:00,50.110000
HYDRO-ROR,2025-01-02T10:00,46.247500
HYDRO-ROR,2025-01-02T11:00,44.340000
HYDRO-ROR,2025-01-02T12:00,43.620000
HYDRO-ROR,2025-01-02T13:00,44.560000
HYDRO-ROR,2025-01-02T14:00,47.397500
HYDRO-ROR,2025-01-02T15:00,47.015000
HYDRO-ROR,2025-01-02T16:00,45.807500
HYDRO-ROR,2025-01-02T17:00,44.090000
HYDRO-ROR,2025-01-02T18:00,41.955000
HYDRO-ROR,2025-01-02T19:00,41.420000
HYDRO-ROR,2025-01-02T20:00,41.152500
HYDRO-ROR,2025-01-02T21:00,41.175000
HYDRO-ROR,2025-01-02T22:00,40.625000
HYDRO-ROR,2025-01-02T23:00,41.052500
HYDRO-ROR,2025-01-03T00:00,42.145000
HYDRO-ROR,2025-01-03T01:00,42.105000
HYDRO-ROR,2025-01-03T02:00,42.367500
HYDRO-ROR,2025-01-03T03:00,41.357500
HYDRO-ROR,2025-01-03T04:00,40.765000
HYDRO-ROR,2025-01-03T05:00,40.400000
HYDRO-ROR,2025-01-03T06:00,39.382500
HYDRO-ROR,2025-01-03T07:00,40.927500
HYDRO-ROR,2025-01-03T08:00,41.947500
HYDRO-ROR,2025-01-03T09:00,38.287500
HYDRO-ROR,2025-01-03T10:00,41.332500
HYDRO-ROR,2025-01-03T11:00,42.867500
HYDRO-ROR,2025-01-03T12:00,44.655000
HYDRO-ROR,2025-01-03T13:00,44.870000
HYDRO-ROR,2025-01-03T14:00,44.345000
HYDRO-ROR,2025-01-03T15:00,44.167500
HYDRO-ROR,2025-01-03T16:00,44.112500
HYDRO-ROR,2025-01-03T17:00,44.110000
HYDRO-ROR,2025-01-03T18:00,43.792500
HYDRO-ROR,2025-01-03T19:00,43.685000
HYDRO-ROR,2025-01-03T20:00,43.695000
HYDRO-ROR,2025-01-03T21:00,43.735000
HYDRO-ROR,2025-01-03T22:00,43.742500
HYDRO-ROR,2025-01-03T23:00,44.012500
HYDRO-ROR,2025-01-04T00:00,44.110000
HYDRO-ROR,2025-01-04T01:00,44.057500
HYDRO-ROR,2025-01-04T02:00,44.112500
HYDRO-ROR,2025-01-04T03:00,44.047500
HYDRO-ROR,2025-01-04T04:00,43.980000
HYDRO-ROR,2025-01-04T05:00,43.935000
HYDRO-ROR,2025-01-04T06:00,43.760000
HYDRO-ROR,2025-01-04T07:00,43.110000
HYDRO-ROR,2025-01-04T08:00,43.617500
HYDRO-ROR,2025-01-04T09:00,44.080000
HYDRO-ROR,2025-01-04T10:00,43.930000
HYDRO-ROR,2025-01-04T11:00,43.582500
HYDRO-ROR,2025-01-04T12:00,43.685000
HYDRO-ROR,2025-01-04T13:00,43.907500
HYDRO-ROR,2025-01-04T14:00,44.032500
HYDRO-ROR,2025-01-04T15:00,44.347500
HYDRO-ROR,2025-01-04T16:00,44.702500
HYDRO-ROR,2025-01-04T17:00,45.510000
HYDRO-ROR,2025-01-04T18:00,46.245000
HYDRO-ROR,2025-01-04T19:00,46.222500
HYDRO-ROR,2025-01-04T20:00,45.830000
HYDRO-ROR,2025-01-04T21:00,44.715000
HYDRO-ROR,2025-01-04T22:00,44.227500
HYDRO-ROR,2025-01-04T23:00,44.122500
HYDRO-ROR,2025-01-05T00:00,44.070000
HYDRO-ROR,2025-01-05T01:00,44.167500
HYDRO-ROR,2025-01-05T02:00,44.237500
HYDRO-ROR,2025-01-05T03:00,44.255000
HYDRO-ROR,2025-01-05T04:00,44.295000
HYDRO-ROR,2025-01-05T05:00,44.260000
HYDRO-ROR,2025-01-05T06:00,44.367500
HYDRO-ROR,2025-01-05T07:00,45.325000
HYDRO-ROR,2025-01-05T08:00,45.647500
HYDRO-ROR,2025-01-05T09:00,45.762500
HYDRO-ROR,2025-01-05T10:00,44.740000
HYDRO-ROR,2025-01-05T11:00,44.187500
HYDRO-ROR,2025-01-05T12:00,42.955000
HYDRO-ROR,2025-01-05T13:00,41.667500
HYDRO-ROR,2025-01-05T14:00,40.350000
HYDRO-ROR,2025-01-05T15:00,41.552500
HYDRO-ROR,2025-01-05T16:00,41.495000
HYDRO-ROR,2025-01-05T17:00,38.392500
HYDRO-ROR,2025-01-05T18:00,35.280000
HYDRO-ROR,2025-01-05T19:00,33.997500
HYDRO-ROR,2025-01-05T20:00,33.895000
HYDRO-ROR,2025-01-05T21:00,32.932500
HYDRO-ROR,2025-01-05T22:00,31.115000
HYDRO-ROR,2025-01-05T23:00,29.410000
NUCLEAR,2024-12-30T00:00,3964.517500
NUCLEAR,2024-12-30T01:00,3965.837500
NUCLEAR,2024-12-30T02:00,3964.310000
NUCLEAR,2024-12-30T03:00,3963.187500
NUCLEAR,2024-12-30T04:00,3961.265000
NUCLEAR,2024-12-30T05:00,3960.687500
NUCLEAR,2024-12-30T06:00,3959.457500
NUCLEAR,2024-12-30T07:00,3957.962500
NUCLEAR,2024-12-30T08:00,3957.402500
NUCLEAR,2024-12-30T09:00,3958.217500
NUCLEAR,2024-12-30T10:00,3959.747500
NUCLEAR,2024-12-30T11:00,3959.885000
NUCLEAR,2024-12-30T12:00,3960.327500
NUCLEAR,2024-12-30T13:00,3959.972500
NUCLEAR,2024-12-30T14:00,3959.087500
NUCLEAR,2024-12-30T15:00,3960.937500
NUCLEAR,2024-12-30T16:00,3962.905000
NUCLEAR,2024-12-30T17:00,3962.915000
NUCLEAR,2024-12-30T18:00,3962.430000
NUCLEAR,2024-12-30T19:00,3962.147500
NUCLEAR,2024-12-30T20:00,3961.612500
NUCLEAR,2024-12-30T21:00,3961.530000
NUCLEAR,2024-12-30T22:00,3961.750000
NUCLEAR,2024-12-30T23:00,3960.332500
NUCLEAR,2024-12-31T00:00,3961.575000
NUCLEAR,2024-12-31T01:00,3961.970000
NUCLEAR,2024-12-31T02:00,3962.690000
NUCLEAR,2024-12-31T03:00,3964.395000
NUCLEAR,2024-12-31T04:00,3965.357500
NUCLEAR,2024-12-31T05:00,3965.652500
NUCLEAR,2024-12-31T06:00,3964.697500
NUCLEAR,2024-12-31T07:00,3963.400000
NUCLEAR,2024-12-31T08:00,3960.725000
NUCLEAR,2024-12-31T09:00,3962.597500
