type,time,value (MW)
HYDRO-ROR,2025-06-05T00:15,0.900000
HYDRO-ROR,2025-06-05T00:30,0.900000
HYDRO-ROR,2025-06-05T00:45,0.900000
HYDRO-ROR,2025-06-05T01:00,0.900000
HYDRO-ROR,2025-06-05T01:15,0.900000
HYDRO-ROR,2025-06-05T01:30,0.890000
HYDRO-ROR,2025-06-05T01:45,0.890000
HYDRO-ROR,2025-06-05T02:00,0.890000
HYDRO-ROR,2025-06-05T02:15,0.890000
HYDRO-ROR,2025-06-05T02:30,0.890000
HYDRO-ROR,2025-06-05T02:45,0.890000
HYDRO-ROR,2025-06-05T03:00,0.890000
HYDRO-ROR,2025-06-05T03:15,0.890000
HYDRO-ROR,2025-06-05T03:30,0.890000
HYDRO-ROR,2025-06-05T03:45,0.890000
HYDRO-ROR,2025-06-05T04:00,0.890000
HYDRO-ROR,2025-06-05T04:15,0.890000
HYDRO-ROR,2025-06-05T04:30,0.890000
HYDRO-ROR,2025-06-05T04:45,0.890000
HYDRO-ROR,2025-06-05T05:00,0.890000
HYDRO-ROR,2025-06-05T05:15,0.890000
HYDRO-ROR,2025-06-05T05:30,0.890000
HYDRO-ROR,2025-06-05T05:45,0.890000
HYDRO-ROR,2025-06-05T06:00,0.900000
HYDRO-ROR,2025-06-05T06:15,0.890000
HYDRO-ROR,2025-06-05T06:30,0.900000
HYDRO-ROR,2025-06-05T06:45,0.900000
HYDRO-ROR,2025-06-05T07:00,0.890000
HYDRO-ROR,2025-06-05T07:15,0.890000
HYDRO-ROR,2025-06-05T07:30,0.890000
HYDRO-ROR,2025-06-05T07:45,0.890000
HYDRO-ROR,2025-06-05T08:00,0.900000
HYDRO-ROR,2025-06-05T08:15,0.900000
HYDRO-ROR,2025-06-05T08:30,0.900000
HYDRO-ROR,2025-06-05T08:45,0.900000
HYDRO-ROR,2025-06-05T09:00,0.900000
HYDRO-ROR,2025-06-05T09:15,0.900000
HYDRO-ROR,2025-06-05T09:30,0.910000
HYDRO-ROR,2025-06-05T09:45,0.910000
HYDRO-ROR,2025-06-05T10:00,0.910000
HYDRO-ROR,2025-06-05T10:15,0.900000
HYDRO-ROR,2025-06-05T10:30,0.910000
HYDRO-ROR,2025-06-05T10:45,0.910000
HYDRO-ROR,2025-06-05T11:00,0.910000
HYDRO-ROR,2025-06-05T11:15,0.910000
HYDRO-ROR,2025-06-05T11:30,0.910000
HYDRO-ROR,2025-06-05T11:45,0.910000
HYDRO-ROR,2025-06-05T12:00,0.900000
HYDRO-ROR,2025-06-05T12:15,0.910000
HYDRO-ROR,2025-06-05T12:30,0.910000
HYDRO-ROR,2025-06-05T12:45,0.910000
HYDRO-ROR,2025-06-05T13:00,0.910000
HYDRO-ROR,2025-06-05T13:15,0.910000
HYDRO-ROR,2025-06-05T13:30,0.910000
HYDRO-ROR,2025-06-05T13:45,0.910000
HYDRO-ROR,2025-06-05T14:00,0.910000
HYDRO-ROR,2025-06-05T14:15,0.910000
HYDRO-ROR,2025-06-05T14:30,0.910000
HYDRO-ROR,2025-06-05T14:45,0.910000
HYDRO-ROR,2025-06-05T15:00,0.910000
HYDRO-ROR,2025-06-05T15:15,0.910000
HYDRO-ROR,2025-06-05T15:30,0.910000
HYDRO-ROR,2025-06-05T15:45,0.920000
HYDRO-ROR,2025-06-05T16:00,0.920000
HYDRO-ROR,2025-06-05T16:15,0.920000
HYDRO-ROR,2025-06-05T16:30,0.920000
HYDRO-ROR,2025-06-05T16:45,0.910000
HYDRO-ROR,2025-06-05T17:00,0.910000
HYDRO-ROR,2025-06-05T17:15,0.910000
HYDRO-ROR,2025-06-05T17:30,0.910000
HYDRO-ROR,2025-06-05T17:45,0.910000
HYDRO-ROR,2025-06-05T18:00,0.910000
HYDRO-ROR,2025-06-05T18:15,0.910000
HYDRO-ROR,2025-06-05T18:30,0.910000
HYDRO-ROR,2025-06-05T18:45,0.910000
HYDRO-ROR,2025-06-05T19:00,0.910000
HYDRO-ROR,2025-06-05T19:15,0.910000
HYDRO-ROR,2025-06-05T19:30,0.910000
HYDRO-ROR,2025-06-05T19:45,0.910000
HYDRO-ROR,2025-06-05T20:00,0.910000
HYDRO-ROR,2025-06-05T20:15,0.910000
HYDRO-ROR,2025-06-05T20:30,0.910000
HYDRO-ROR,2025-06-05T20:45,0.910000
HYDRO-ROR,2025-06-05T21:00,0.910000
HYDRO-ROR,2025-06-05T21:15,0.910000
HYDRO-ROR,2025-06-05T21:30,0.910000
HYDRO-ROR,2025-06-05T21:45,0.910000
HYDRO-ROR,2025-06-05T22:00,0.910000
HYDRO-ROR,2025-06-05T22:15,0.910000
HYDRO-ROR,2025-06-05T22:30,0.910000
HYDRO-ROR,2025-06-05T22:45,0.910000
HYDRO-ROR,2025-06-05T23:00,0.910000
HYDRO-ROR,2025-06-05T23:15,0.910000
HYDRO-ROR,2025-06-05T23:30,0.910000
HYDRO-ROR,2025-06-05T23:45,0.910000
HYDRO-ROR,2025-06-06T00:00,0.910000
HYDRO-ROR,2025-06-06T00:15,0.910000
HYDRO-ROR,2025-06-06T00:30,0.910000
HYDRO-ROR,2025-06-06T00:45,0.910000
HYDRO-ROR,2025-06-06T01:00,0.910000
HYDRO-ROR,2025-06-06T01:15,0.910000
HYDRO-ROR,2025-06-06T01:30,0.910000
HYDRO-ROR,2025-06-06T01:45,0.910000
HYDRO-ROR,2025-06-06T02:00,0.910000
HYDRO-ROR,2025-06-06T02:15,0.910000
HYDRO-ROR,2025-06-06T02:30,0.910000
HYDRO-ROR,2025-06-06T02:45,0.910000
HYDRO-ROR,2025-06-06T03:00,0.900000
HYDRO-ROR,2025-06-06T03:15,0.900000
HYDRO-ROR,2025-06-06T03:30,0.900000
HYDRO-ROR,2025-06-06T03:45,0.900000
HYDRO-ROR,2025-06-06T04:00,0.900000
HYDRO-ROR,2025-06-06T04:15,0.900000
HYDRO-ROR,2025-06-06T04:30,0.900000
HYDRO-ROR,2025-06-06T04:45,0.900000
HYDRO-ROR,2025-06-06T05:00,0.900000
HYDRO-ROR,2025-06-06T05:15,0.900000
HYDRO-ROR,2025-06-06T05:30,0.900000
HYDRO-ROR,2025-06-06T05:45,0.900000
HYDRO-ROR,2025-06-06T06:00,0.900000
HYDRO-ROR,2025-06-06T06:15,0.900000
HYDRO-ROR,2025-06-06T06:30,0.900000
HYDRO-ROR,2025-06-06T06:45,0.900000
HYDRO-ROR,2025-06-06T07:00,0.900000
HYDRO-ROR,2025-06-06T07:15,0.900000
HYDRO-ROR,2025-06-06T07:30,0.910000
HYDRO-ROR,2025-06-06T07:45,0.900000
HYDRO-ROR,2025-06-06T08:00,0.900000
HYDRO-ROR,2025-06-06T08:15,0.900000
HYDRO-ROR,2025-06-06T08:30,0.900000
HYDRO-ROR,2025-06-06T08:45,0.900000
HYDRO-ROR,2025-06-06T09:00,0.900000
HYDRO-ROR,2025-06-06T09:15,0.900000
HYDRO-ROR,2025-06-06T09:30,0.900000
HYDRO-ROR,2025-06-06T09:45,0.900000
HYDRO-ROR,2025-06-06T10:00,0.900000
HYDRO-ROR,2025-06-06T10:15,0.900000
HYDRO-ROR,2025-06-06T10:30,0.900000
HYDRO-ROR,2025-06-06T10:45,0.910000
HYDRO-ROR,2025-06-06T11:00,0.910000
HYDRO-ROR,2025-06-06T11:15,0.910000
HYDRO-ROR,2025-06-06T11:30,0.910000
HYDRO-ROR,2025-06-06T11:45,0.910000
HYDRO-ROR,2025-06-06T12:00,0.910000
HYDRO-ROR,2025-06-06T12:15,0.920000
HYDRO-ROR,2025-06-06T12:30,0.910000
HYDRO-ROR,2025-06-06T12:45,0.910000
HYDRO-ROR,2025-06-06T13:00,0.910000
HYDRO-ROR,2025-06-06T13:15,0.910000
HYDRO-ROR,2025-06-06T13:30,0.910000
HYDRO-ROR,2025-06-06T13:45,0.910000
HYDRO-ROR,2025-06-06T14:00,0.910000
HYDRO-ROR,2025-06-06T14:15,0.910000
HYDRO-ROR,2025-06-06T14:30,0.910000
HYDRO-ROR,2025-06-06T14:45,0.910000
HYDRO-ROR,2025-06-06T15:00,0.910000
HYDRO-ROR,2025-06-06T15:15,0.910000
HYDRO-ROR,2025-06-06T15:30,0.910000
HYDRO-ROR,2025-06-06T15:45,0.910000
HYDRO-ROR,2025-06-06T16:00,0.910000
HYDRO-ROR,2025-06-06T16:15,0.910000
HYDRO-ROR,2025-06-06T16:30,0.910000
HYDRO-ROR,2025-06-06T16:45,0.910000
HYDRO-ROR,2025-06-06T17:00,0.910000
HYDRO-ROR,2025-06-06T17:15,0.910000
HYDRO-ROR,2025-06-06T17:30,0.910000
HYDRO-ROR,2025-06-06T17:45,0.910000
HYDRO-ROR,2025-06-06T18:00,0.910000
HYDRO-ROR,2025-06-06T18:15,0.910000
HYDRO-ROR,2025-06-06T18:30,0.910000
HYDRO-ROR,2025-06-06T18:45,0.910000
HYDRO-ROR,2025-06-06T19:00,0.910000
HYDRO-ROR,2025-06-06T19:15,0.900000
HYDRO-ROR,2025-06-06T19:30,0.900000
HYDRO-ROR,2025-06-06T19:45,0.910000
HYDRO-ROR,2025-06-06T20:00,0.910000
HYDRO-ROR,2025-06-06T20:15,0.910000
HYDRO-ROR,2025-06-06T20:30,0.910000
HYDRO-ROR,2025-06-06T20:45,0.910000
HYDRO-ROR,2025-06-06T21:00,0.910000
HYDRO-ROR,2025-06-06T21:15,0.910000
HYDRO-ROR,2025-06-06T21:30,0.910000
HYDRO-ROR,2025-06-06T21:45,0.910000
HYDRO-ROR,2025-06-06T22:00,0.910000
HYDRO-ROR,2025-06-06T22:15,0.900000
HYDRO-ROR,2025-06-06T22:30,0.900000
HYDRO-ROR,2025-06-06T22:45,0.910000
HYDRO-ROR,2025-06-06T23:00,0.900000
HYDRO-ROR,2025-06-06T23:15,0.910000
HYDRO-ROR,2025-06-06T23:30,0.900000
HYDRO-ROR,2025-06-06T23:45,0.910000
HYDRO-ROR,2025-06-07T00:00,0.910000
HYDRO-ROR,2025-06-07T00:15,0.910000
HYDRO-ROR,2025-06-07T00:30,0.910000
HYDRO-ROR,2025-06-07T00:45,0.910000
HYDRO-ROR,2025-06-07T01:00,0.910000
HYDRO-ROR,2025-06-07T01:15,0.910000
HYDRO-ROR,2025-06-07T01:30,0.910000
HYDRO-ROR,2025-06-07T01:45,0.910000
HYDRO-ROR,2025-06-07T02:00,0.910000
HYDRO-ROR,2025-06-07T02:15,0.900000
HYDRO-ROR,2025-06-07T02:30,0.900000
HYDRO-ROR,2025-06-07T02:45,0.910000
HYDRO-ROR,2025-06-07T03:00,0.900000
HYDRO-ROR,2025-06-07T03:15,0.900000
HYDRO-ROR,2025-06-07T03:30,0.900000
HYDRO-ROR,2025-06-07T03:45,0.900000
HYDRO-ROR,2025-06-07T04:00,0.900000
HYDRO-ROR,2025-06-07T04:15,0.900000
HYDRO-ROR,2025-06-07T04:30,0.910000
HYDRO-ROR,2025-06-07T04:45,0.900000
HYDRO-ROR,2025-06-07T05:00,0.900000
HYDRO-ROR,2025-06-07T05:15,0.900000
HYDRO-ROR,2025-06-07T05:30,0.900000
HYDRO-ROR,2025-06-07T05:45,0.900000
HYDRO-ROR,2025-06-07T06:00,0.910000
HYDRO-ROR,2025-06-07T06:15,0.900000
HYDRO-ROR,2025-06-07T06:30,0.910000
HYDRO-ROR,2025-06-07T06:45,0.910000
HYDRO-ROR,2025-06-07T07:00,0.910000
HYDRO-ROR,2025-06-07T07:15,0.910000
HYDRO-ROR,2025-06-07T07:30,0.910000
HYDRO-ROR,2025-06-07T07:45,0.910000
HYDRO-ROR,2025-06-07T08:00,0.910000
HYDRO-ROR,2025-06-07T08:15,0.910000
HYDRO-ROR,2025-06-07T08:30,0.910000
HYDRO-ROR,2025-06-07T08:45,0.910000
HYDRO-ROR,2025-06-07T09:00,0.910000
HYDRO-ROR,2025-06-07T09:15,0.910000
HYDRO-ROR,2025-06-07T09:30,0.910000
HYDRO-ROR,2025-06-07T09:45,0.910000
HYDRO-ROR,2025-06-07T10:00,0.910000
HYDRO-ROR,2025-06-07T10:15,0.910000
HYDRO-ROR,2025-06-07T10:30,0.910000
HYDRO-ROR,2025-06-07T10:45,0.910000
HYDRO-ROR,2025-06-07T11:00,0.910000
HYDRO-ROR,2025-06-07T11:15,0.910000
HYDRO-ROR,2025-06-07T11:30,0.910000
HYDRO-ROR,2025-06-07T11:45,0.910000
HYDRO-ROR,2025-06-07T12:00,0.910000
HYDRO-ROR,2025-06-07T12:15,0.910000
HYDRO-ROR,2025-06-07T12:30,0.910000
HYDRO-ROR,2025-06-07T12:45,0.910000
HYDRO-ROR,2025-06-07T13:00,0.910000
HYDRO-ROR,2025-06-07T13:15,0.910000
HYDRO-ROR,2025-06-07T13:30,0.910000
HYDRO-ROR,2025-06-07T13:45,0.910000
HYDRO-ROR,2025-06-07T14:00,0.920000
HYDRO-ROR,2025-06-07T14:15,0.920000
HYDRO-ROR,2025-06-07T14:30,0.920000
HYDRO-ROR,2025-06-07T14:45,0.910000
HYDRO-ROR,2025-06-07T15:00,0.910000
HYDRO-ROR,2025-06-07T15:15,0.910000
HYDRO-ROR,2025-06-07T15:30,0.920000
HYDRO-ROR,2025-06-07T15:45,0.910000
HYDRO-ROR,2025-06-07T16:00,0.910000
HYDRO-ROR,2025-06-07T16:15,0.910000
HYDRO-ROR,2025-06-07T16:30,0.910000
HYDRO-ROR,2025-06-07T16:45,0.910000
HYDRO-ROR,2025-06-07T17:00,0.910000
HYDRO-ROR,2025-06-07T17:15,0.910000
HYDRO-ROR,2025-06-07T17:30,0.910000
HYDRO-ROR,2025-06-07T17:45,0.910000
HYDRO-ROR,2025-06-07T18:00,0.910000
HYDRO-ROR,2025-06-07T18:15,0.910000
HYDRO-ROR,2025-06-07T18:30,0.910000
HYDRO-ROR,2025-06-07T18:45,0.910000
HYDRO-ROR,2025-06-07T19:00,0.910000
HYDRO-ROR,2025-06-07T19:15,0.910000
HYDRO-ROR,2025-06-07T19:30,0.920000
HYDRO-ROR,2025-06-07T19:45,0.920000
HYDRO-ROR,2025-06-07T20:00,0.920000
HYDRO-ROR,2025-06-07T20:15,0.920000
HYDRO-ROR,2025-06-07T20:30,0.920000
HYDRO-ROR,2025-06-07T20:45,0.920000
HYDRO-ROR,2025-06-07T21:00,0.920000
HYDRO-ROR,2025-06-07T21:15,0.920000
HYDRO-ROR,2025-06-07T21:30,0.920000
HYDRO-ROR,2025-06-07T21:45,0.920000
HYDRO-ROR,2025-06-07T22:00,0.910000
HYDRO-ROR,2025-06-07T22:15,0.910000
HYDRO-ROR,2025-06-07T22:30,0.910000
HYDRO-ROR,2025-06-07T22:45,0.910000
HYDRO-ROR,2025-06-07T23:00,0.910000
HYDRO-ROR,2025-06-07T23:15,0.910000
HYDRO-ROR,2025-06-07T23:30,0.910000
HYDRO-ROR,2025-06-07T23:45,0.910000
HYDRO-ROR,2025-06-08T00:00,0.910000
HYDRO-ROR,2025-06-08T00:15,0.910000
HYDRO-ROR,2025-06-08T00:30,0.910000
HYDRO-ROR,2025-06-08T00:45,0.910000
HYDRO-ROR,2025-06-08T01:00,0.900000
HYDRO-ROR,2025-06-08T01:15,0.900000
HYDRO-ROR,2025-06-08T01:30,0.900000
HYDRO-ROR,2025-06-08T01:45,0.900000
HYDRO-ROR,2025-06-08T02:00,0.900000
HYDRO-ROR,2025-06-08T02:15,0.900000
HYDRO-ROR,2025-06-08T02:30,0.900000
HYDRO-ROR,2025-06-08T02:45,0.910000
HYDRO-ROR,2025-06-08T03:00,0.910000
HYDRO-ROR,2025-06-08T03:15,0.910000
HYDRO-ROR,2025-06-08T03:30,0.910000
HYDRO-ROR,2025-06-08T03:45,0.910000
HYDRO-ROR,2025-06-08T04:00,0.910000
HYDRO-ROR,2025-06-08T04:15,0.910000
HYDRO-ROR,2025-06-08T04:30,0.910000
HYDRO-ROR,2025-06-08T04:45,0.910000
HYDRO-ROR,2025-06-08T05:00,0.920000
HYDRO-ROR,2025-06-08T05:15,0.920000
HYDRO-ROR,2025-06-08T05:30,0.920000
HYDRO-ROR,2025-06-08T05:45,0.920000
HYDRO-ROR,2025-06-08T06:00,0.920000
HYDRO-ROR,2025-06-08T06:15,0.920000
HYDRO-ROR,2025-06-08T06:30,0.920000
HYDRO-ROR,2025-06-08T06:45,0.920000
HYDRO-ROR,2025-06-08T07:00,0.920000
HYDRO-ROR,2025-06-08T07:15,0.920000
HYDRO-ROR,2025-06-08T07:30,0.920000
HYDRO-ROR,2025-06-08T07:45,0.920000
HYDRO-ROR,2025-06-08T08:00,0.920000
HYDRO-ROR,2025-06-08T08:15,0.920000
HYDRO-ROR,2025-06-08T08:30,0.920000
HYDRO-ROR,2025-06-08T08:45,0.920000
HYDRO-ROR,2025-06-08T09:00,0.920000
HYDRO-ROR,2025-06-08T09:15,0.920000
HYDRO-ROR,2025-06-08T09:30,0.920000
HYDRO-ROR,2025-06-08T09:45,0.920000
HYDRO-ROR,2025-06-08T10:00,0.920000
HYDRO-ROR,2025-06-08T10:15,0.920000
HYDRO-ROR,2025-06-08T10:30,0.920000
HYDRO-ROR,2025-06-08T10:45,0.920000
HYDRO-ROR,2025-06-08T11:00,0.920000
HYDRO-ROR,2025-06-08T11:15,0.920000
HYDRO-ROR,2025-06-08T11:30,0.920000
HYDRO-ROR,2025-06-08T11:45,0.920000
HYDRO-ROR,2025-06-08T12:00,0.920000
HYDRO-ROR,2025-06-08T12:15,0.910000
HYDRO-ROR,2025-06-08T12:30,0.910000
HYDRO-ROR,2025-06-08T12:45,0.910000
HYDRO-ROR,2025-06-08T13:00,0.910000
HYDRO-ROR,2025-06-08T13:15,0.910000
HYDRO-ROR,2025-06-08T13:30,0.910000
HYDRO-ROR,2025-06-08T13:45,0.910000
HYDRO-ROR,2025-06-08T14:00,0.910000
HYDRO-ROR,2025-06-08T14:15,0.910000
HYDRO-ROR,2025-06-08T14:30,0.910000
HYDRO-ROR,2025-06-08T14:45,0.910000
HYDRO-ROR,2025-06-08T15:00,0.910000
HYDRO-ROR,2025-06-08T15:15,0.910000
HYDRO-ROR,2025-06-08T15:30,0.910000
HYDRO-ROR,2025-06-08T15:45,0.910000
HYDRO-ROR,2025-06-08T16:00,0.910000
HYDRO-ROR,2025-06-08T16:15,0.910000
HYDRO-ROR,2025-06-08T16:30,0.910000
HYDRO-ROR,2025-06-08T16:45,0.910000
HYDRO-ROR,2025-06-08T17:00,0.900000
HYDRO-ROR,2025-06-08T17:15,0.910000
HYDRO-ROR,2025-06-08T17:30,0.900000
HYDRO-ROR,2025-06-08T17:45,0.900000
HYDRO-ROR,2025-06-08T18:00,0.900000
HYDRO-ROR,2025-06-08T18:15,0.900000
HYDRO-ROR,2025-06-08T18:30,0.900000
HYDRO-ROR,2025-06-08T18:45,0.900000
HYDRO-ROR,2025-06-08T19:00,0.900000
HYDRO-ROR,2025-06-08T19:15,0.910000
HYDRO-ROR,2025-06-08T19:30,0.900000
HYDRO-ROR,2025-06-08T19:45,0.900000
HYDRO-ROR,2025-06-08T20:00,0.900000
HYDRO-ROR,2025-06-08T20:15,0.900000
HYDRO-ROR,2025-06-08T20:30,0.900000
HYDRO-ROR,2025-06-08T20:45,0.900000
HYDRO-ROR,2025-06-08T21:00,0.900000
HYDRO-ROR,2025-06-08T21:15,0.900000
HYDRO-ROR,2025-06-08T21:30,0.900000
HYDRO-ROR,2025-06-08T21:45,0.900000
HYDRO-ROR,2025-06-08T22:00,0.900000
HYDRO-ROR,2025-06-08T22:15,0.900000
HYDRO-ROR,2025-06-08T22:30,0.900000
HYDRO-ROR,2025-06-08T22:45,0.900000
HYDRO-ROR,2025-06-08T23:00,0.900000
HYDRO-ROR,2025-06-08T23:15,0.900000
HYDRO-ROR,2025-06-08T23:30,0.900000
HYDRO-ROR,2025-06-08T23:45,0.900000
OTHER-RENEWABLE,2025-06-02T00:00,1.170000
OTHER-RENEWABLE,2025-06-02T00:15,1.170000
OTHER-RENEWABLE,2025-06-02T00:30,1.160000
OTHER-RENEWABLE,2025-06-02T00:45,1.160000
OTHER-RENEWABLE,2025-06-02T01:00,1.170000
OTHER-RENEWABLE,2025-06-02T01:15,1.410000
OTHER-RENEWABLE,2025-06-02T01:30,1.280000
OTHER-RENEWABLE,2025-06-02T01:45,1.180000
OTHER-RENEWABLE,2025-06-02T02:00,1.170000
OTHER-RENEWABLE,2025-06-02T02:15,1.200000
OTHER-RENEWABLE,2025-06-02T02:30,1.400000
OTHER-RENEWABLE,2025-06-02T02:45,1.620000
OTHER-RENEWABLE,2025-06-02T03:00,1.300000
OTHER-RENEWABLE,2025-06-02T03:15,1.210000
OTHER-RENEWABLE,2025-06-02T03:30,1.200000
OTHER-RENEWABLE,2025-06-02T03:45,1.200000
OTHER-RENEWABLE,2025-06-02T04:00,1.240000
OTHER-RENEWABLE,2025-06-02T04:15,1.270000
OTHER-RENEWABLE,2025-06-02T04:30,1.600000
OTHER-RENEWABLE,2025-06-02T04:45,1.610000
OTHER-RENEWABLE,2025-06-02T05:00,1.470000
OTHER-RENEWABLE,2025-06-02T05:15,1.470000
OTHER-RENEWABLE,2025-06-02T05:30,2.150000
OTHER-RENEWABLE,2025-06-02T05:45,1.770000
OTHER-RENEWABLE,2025-06-02T06:00,1.630000
OTHER-RENEWABLE,2025-06-02T06:15,1.700000
OTHER-RENEWABLE,2025-06-02T06:30,2.140000
OTHER-RENEWABLE,2025-06-02T06:45,2.010000
OTHER-RENEWABLE,2025-06-02T07:00,1.940000
OTHER-RENEWABLE,2025-06-02T07:15,1.970000
OTHER-RENEWABLE,2025-06-02T07:30,2.000000
OTHER-RENEWABLE,2025-06-02T07:45,2.050000
OTHER-RENEWABLE,2025-06-02T08:00,2.170000
OTHER-RENEWABLE,2025-06-02T08:15,2.480000
OTHER-RENEWABLE,2025-06-02T08:30,2.540000
OTHER-RENEWABLE,2025-06-02T08:45,2.440000
OTHER-RENEWABLE,2025-06-02T09:00,2.610000
OTHER-RENEWABLE,2025-06-02T09:15,2.020000
OTHER-RENEWABLE,2025-06-02T09:30,1.520000
OTHER-RENEWABLE,2025-06-02T09:45,2.140000
OTHER-RENEWABLE,2025-06-02T10:00,2.010000
OTHER-RENEWABLE,2025-06-02T10:15,2.060000
OTHER-RENEWABLE,2025-06-02T10:30,2.200000
OTHER-RENEWABLE,2025-06-02T10:45,1.840000
OTHER-RENEWABLE,2025-06-02T11:00,1.930000
OTHER-RENEWABLE,2025-06-02T11:15,1.660000
OTHER-RENEWABLE,2025-06-02T11:30,1.850000
OTHER-RENEWABLE,2025-06-02T11:45,2.210000
OTHER-RENEWABLE,2025-06-02T12:00,2.370000
OTHER-RENEWABLE,2025-06-02T12:15,2.290000
OTHER-RENEWABLE,2025-06-02T12:30,1.920000
OTHER-RENEWABLE,2025-06-02T12:45,1.510000
OTHER-RENEWABLE,2025-06-02T13:00,1.290000
OTHER-RENEWABLE,2025-06-02T13:15,1.540000
OTHER-RENEWABLE,2025-06-02T13:30,2.120000
OTHER-RENEWABLE,2025-06-02T13:45,1.660000
OTHER-RENEWABLE,2025-06-02T14:00,2.100000
OTHER-RENEWABLE,2025-06-02T14:15,2.020000
OTHER-RENEWABLE,2025-06-02T14:30,2.300000
OTHER-RENEWABLE,2025-06-02T14:45,2.170000
OTHER-RENEWABLE,2025-06-02T15:00,2.160000
OTHER-RENEWABLE,2025-06-02T15:15,2.050000
OTHER-RENEWABLE,2025-06-02T15:30,2.040000
OTHER-RENEWABLE,2025-06-02T15:45,1.920000
OTHER-RENEWABLE,2025-06-02T16:00,1.850000
OTHER-RENEWABLE,2025-06-02T16:15,1.760000
OTHER-RENEWABLE,2025-06-02T16:30,1.630000
OTHER-RENEWABLE,2025-06-02T16:45,1.580000
OTHER-RENEWABLE,2025-06-02T17:00,1.530000
OTHER-RENEWABLE,2025-06-02T17:15,1.430000
OTHER-RENEWABLE,2025-06-02T17:30,1.380000
OTHER-RENEWABLE,2025-06-02T17:45,1.320000
OTHER-RENEWABLE,2025-06-02T18:00,1.280000
OTHER-RENEWABLE,2025-06-02T18:15,1.250000
OTHER-RENEWABLE,2025-06-02T18:30,1.240000
OTHER-RENEWABLE,2025-06-02T18:45,1.460000
OTHER-RENEWABLE,2025-06-02T19:00,1.210000
OTHER-RENEWABLE,2025-06-02T19:15,1.140000
OTHER-RENEWABLE,2025-06-02T19:30,1.140000
OTHER-RENEWABLE,2025-06-02T19:45,1.130000
OTHER-RENEWABLE,2025-06-02T20:00,1.130000
OTHER-RENEWABLE,2025-06-02T20:15,1.200000
OTHER-RENEWABLE,2025-06-02T20:30,1.200000
OTHER-RENEWABLE,2025-06-02T20:45,1.190000
OTHER-RENEWABLE,2025-06-02T21:00,1.200000
OTHER-RENEWABLE,2025-06-02T21:15,1.190000
OTHER-RENEWABLE,2025-06-02T21:30,1.190000
OTHER-RENEWABLE,2025-06-02T21:45,1.190000
OTHER-RENEWABLE,2025-06-02T22:00,1.140000
OTHER-RENEWABLE,2025-06-02T22:15,1.140000
OTHER-RENEWABLE,2025-06-02T22:30,1.130000
OTHER-RENEWABLE,2025-06-02T22:45,1.140000
OTHER-RENEWABLE,2025-06-02T23:00,1.140000
OTHER-RENEWABLE,2025-06-02T23:15,1.140000
OTHER-RENEWABLE,2025-06-02T23:30,1.140000
OTHER-RENEWABLE,2025-06-02T23:45,1.140000
OTHER-RENEWABLE,2025-06-03T00:00,1.160000
OTHER-RENEWABLE,2025-06-03T00:15,1.140000
OTHER-RENEWABLE,2025-06-03T00:30,1.140000
OTHER-RENEWABLE,2025-06-03T00:45,1.150000
OTHER-RENEWABLE,2025-06-03T01:00,1.180000
OTHER-RENEWABLE,2025-06-03T01:15,1.190000
OTHER-RENEWABLE,2025-06-03T01:30,1.170000
OTHER-RENEWABLE,2025-06-03T01:45,1.170000
OTHER-RENEWABLE,2025-06-03T02:00,1.170000
OTHER-RENEWABLE,2025-06-03T02:15,1.180000
OTHER-RENEWABLE,2025-06-03T02:30,1.150000
OTHER-RENEWABLE,2025-06-03T02:45,1.140000
OTHER-RENEWABLE,2025-06-03T03:00,1.170000
OTHER-RENEWABLE,2025-06-03T03:15,1.170000
OTHER-RENEWABLE,2025-06-03T03:30,1.160000
OTHER-RENEWABLE,2025-06-03T03:45,1.130000
OTHER-RENEWABLE,2025-06-03T04:00,1.100000
OTHER-RENEWABLE,2025-06-03T04:15,1.140000
OTHER-RENEWABLE,2025-06-03T04:30,1.250000
OTHER-RENEWABLE,2025-06-03T04:45,1.290000
OTHER-RENEWABLE,2025-06-03T05:00,1.350000
OTHER-RENEWABLE,2025-06-03T05:15,1.420000
OTHER-RENEWABLE,2025-06-03T05:30,1.510000
OTHER-RENEWABLE,2025-06-03T05:45,1.540000
OTHER-RENEWABLE,2025-06-03T06:00,1.610000
OTHER-RENEWABLE,2025-06-03T06:15,1.650000
OTHER-RENEWABLE,2025-06-03T06:30,1.720000
OTHER-RENEWABLE,2025-06-03T06:45,1.810000
OTHER-RENEWABLE,2025-06-03T07:00,1.840000
OTHER-RENEWABLE,2025-06-03T07:15,1.920000
OTHER-RENEWABLE,2025-06-03T07:30,1.990000
OTHER-RENEWABLE,2025-06-03T07:45,1.750000
OTHER-RENEWABLE,2025-06-03T08:00,1.050000
OTHER-RENEWABLE,2025-06-03T08:15,0.970000
OTHER-RENEWABLE,2025-06-03T08:30,0.960000
OTHER-RENEWABLE,2025-06-03T08:45,0.860000
OTHER-RENEWABLE,2025-06-03T09:00,0.820000
OTHER-RENEWABLE,2025-06-03T09:15,0.810000
OTHER-RENEWABLE,2025-06-03T09:30,0.800000
OTHER-RENEWABLE,2025-06-03T09:45,0.770000
OTHER-RENEWABLE,2025-06-03T10:00,0.750000
OTHER-RENEWABLE,2025-06-03T10:15,0.740000
OTHER-RENEWABLE,2025-06-03T10:30,0.750000
