zone,time,value (MW)
GB->NL,2025-01-16T20:00,0.710000
GB->NL,2025-01-16T20:15,0.870000
GB->NL,2025-01-16T20:30,0.410000
GB->NL,2025-01-16T20:45,1.180000
GB->NL,2025-01-16T21:00,0.560000
GB->NL,2025-01-16T21:15,0.560000
GB->NL,2025-01-16T21:30,0.410000
GB->NL,2025-01-16T21:45,0.410000
GB->NL,2025-01-16T22:00,1.020000
GB->NL,2025-01-16T22:15,0.870000
GB->NL,2025-01-16T22:30,1.180000
GB->NL,2025-01-16T22:45,0.710000
GB->NL,2025-01-16T23:00,0.250000
GB->NL,2025-01-16T23:15,0.250000
GB->NL,2025-01-16T23:30,0.250000
GB->NL,2025-01-16T23:45,0.870000
GB->NL,2025-01-17T00:00,0.870000
GB->NL,2025-01-17T00:15,0.560000
GB->NL,2025-01-17T00:30,0.710000
GB->NL,2025-01-17T00:45,0.410000
GB->NL,2025-01-17T01:00,1.020000
GB->NL,2025-01-17T01:15,0.250000
GB->NL,2025-01-17T01:30,1.020000
GB->NL,2025-01-17T01:45,1.020000
GB->NL,2025-01-17T02:00,0.410000
GB->NL,2025-01-17T02:15,0.250000
GB->NL,2025-01-17T02:30,0.870000
GB->NL,2025-01-17T02:45,0.710000
GB->NL,2025-01-17T03:00,0.410000
GB->NL,2025-01-17T03:15,0.410000
GB->NL,2025-01-17T03:30,0.560000
GB->NL,2025-01-17T03:45,0.410000
GB->NL,2025-01-17T04:00,0.410000
GB->NL,2025-01-17T04:15,0.100000
GB->NL,2025-01-17T04:30,0.560000
GB->NL,2025-01-17T04:45,0.710000
GB->NL,2025-01-17T05:00,0.870000
GB->NL,2025-01-17T05:15,0.560000
GB->NL,2025-01-17T05:30,0.560000
GB->NL,2025-01-17T05:45,0.250000
GB->NL,2025-01-17T06:00,0.870000
GB->NL,2025-01-17T06:15,0.870000
GB->NL,2025-01-17T06:30,1.180000
GB->NL,2025-01-17T06:45,1.020000
GB->NL,2025-01-17T07:00,1.020000
GB->NL,2025-01-17T07:15,0.250000
GB->NL,2025-01-17T07:30,0.560000
GB->NL,2025-01-17T07:45,0.710000
GB->NL,2025-01-17T08:00,0.560000
GB->NL,2025-01-17T08:15,0.870000
GB->NL,2025-01-17T08:30,1.180000
GB->NL,2025-01-17T08:45,0.410000
GB->NL,2025-01-17T09:00,0.560000
GB->NL,2025-01-17T09:15,1.330000
GB->NL,2025-01-17T09:30,0.870000
GB->NL,2025-01-17T09:45,0.870000
GB->NL,2025-01-17T10:00,0.870000
GB->NL,2025-01-17T10:15,0.410000
GB->NL,2025-01-17T10:30,0.410000
GB->NL,2025-01-17T10:45,0.870000
GB->NL,2025-01-17T11:00,0.870000
GB->NL,2025-01-17T11:15,0.870000
GB->NL,2025-01-17T11:30,1.020000
GB->NL,2025-01-17T11:45,0.100000
GB->NL,2025-01-17T12:00,0.410000
GB->NL,2025-01-17T12:15,0.710000
GB->NL,2025-01-17T12:30,0.250000
GB->NL,2025-01-17T12:45,1.020000
GB->NL,2025-01-17T13:00,0.410000
GB->NL,2025-01-17T13:15,0.710000
GB->NL,2025-01-17T13:30,1.020000
GB->NL,2025-01-17T13:45,1.020000
GB->NL,2025-01-17T14:00,1.180000
GB->NL,2025-01-17T14:15,0.870000
GB->NL,2025-01-17T14:30,0.100000
GB->NL,2025-01-17T14:45,0.000000
GB->NL,2025-01-17T15:00,0.410000
GB->NL,2025-01-17T15:15,0.000000
GB->NL,2025-01-17T15:30,0.100000
GB->NL,2025-01-17T15:45,0.000000
GB->NL,2025-01-17T16:00,0.000000
GB->NL,2025-01-17T16:15,0.000000
GB->NL,2025-01-17T16:30,0.250000
GB->NL,2025-01-17T16:45,0.410000
GB->NL,2025-01-17T17:00,0.560000
GB->NL,2025-01-17T17:15,0.000000
GB->NL,2025-01-17T17:30,0.100000
GB->NL,2025-01-17T17:45,0.000000
GB->NL,2025-01-17T18:00,0.000000
GB->NL,2025-01-17T18:15,0.250000
GB->NL,2025-01-17T18:30,0.100000
GB->NL,2025-01-17T18:45,0.000000
GB->NL,2025-01-17T19:00,0.000000
GB->NL,2025-01-17T19:15,0.560000
GB->NL,2025-01-17T19:30,0.000000
GB->NL,2025-01-17T19:45,0.250000
GB->NL,2025-01-17T20:00,0.000000
GB->NL,2025-01-17T20:15,0.000000
GB->NL,2025-01-17T20:30,0.000000
GB->NL,2025-01-17T20:45,0.000000
GB->NL,2025-01-17T21:00,0.410000
GB->NL,2025-01-17T21:15,0.000000
GB->NL,2025-01-17T21:30,0.000000
GB->NL,2025-01-17T21:45,0.250000
GB->NL,2025-01-17T22:00,0.000000
GB->NL,2025-01-17T22:15,0.000000
GB->NL,2025-01-17T22:30,0.000000
GB->NL,2025-01-17T22:45,0.000000
GB->NL,2025-01-17T23:00,0.000000
GB->NL,2025-01-17T23:15,0.000000
GB->NL,2025-01-17T23:30,0.000000
GB->NL,2025-01-17T23:45,0.100000
GB->NL,2025-01-18T00:00,0.000000
GB->NL,2025-01-18T00:15,0.000000
GB->NL,2025-01-18T00:30,0.000000
GB->NL,2025-01-18T00:45,0.000000
GB->NL,2025-01-18T01:00,0.000000
GB->NL,2025-01-18T01:15,0.000000
GB->NL,2025-01-18T01:30,0.100000
GB->NL,2025-01-18T01:45,0.000000
GB->NL,2025-01-18T02:00,0.000000
GB->NL,2025-01-18T02:15,0.000000
GB->NL,2025-01-18T02:30,0.000000
GB->NL,2025-01-18T02:45,0.000000
GB->NL,2025-01-18T03:00,0.000000
GB->NL,2025-01-18T03:15,0.000000
GB->NL,2025-01-18T03:30,0.000000
GB->NL,2025-01-18T03:45,0.000000
GB->NL,2025-01-18T04:00,0.000000
GB->NL,2025-01-18T04:15,0.100000
GB->NL,2025-01-18T04:30,0.250000
GB->NL,2025-01-18T04:45,0.000000
GB->NL,2025-01-18T05:00,0.000000
GB->NL,2025-01-18T05:15,0.000000
GB->NL,2025-01-18T05:30,0.000000
GB->NL,2025-01-18T05:45,0.000000
GB->NL,2025-01-18T06:00,0.000000
GB->NL,2025-01-18T06:15,0.100000
GB->NL,2025-01-18T06:30,0.250000
GB->NL,2025-01-18T06:45,0.000000
GB->NL,2025-01-18T07:00,0.000000
GB->NL,2025-01-18T07:15,0.000000
GB->NL,2025-01-18T07:30,0.000000
GB->NL,2025-01-18T07:45,0.000000
GB->NL,2025-01-18T08:00,0.000000
GB->NL,2025-01-18T08:15,0.100000
GB->NL,2025-01-18T08:30,0.000000
GB->NL,2025-01-18T08:45,0.000000
GB->NL,2025-01-18T09:00,0.000000
GB->NL,2025-01-18T09:15,0.000000
GB->NL,2025-01-18T09:30,0.100000
GB->NL,2025-01-18T09:45,0.000000
GB->NL,2025-01-18T10:00,0.000000
GB->NL,2025-01-18T10:15,0.250000
GB->NL,2025-01-18T10:30,0.000000
GB->NL,2025-01-18T10:45,0.000000
GB->NL,2025-01-18T11:00,0.000000
GB->NL,2025-01-18T11:15,0.000000
GB->NL,2025-01-18T11:30,0.410000
GB->NL,2025-01-18T11:45,0.000000
GB->NL,2025-01-18T12:00,0.000000
GB->NL,2025-01-18T12:15,0.000000
GB->NL,2025-01-18T12:30,0.000000
GB->NL,2025-01-18T12:45,0.000000
GB->NL,2025-01-18T13:00,0.000000
GB->NL,2025-01-18T13:15,0.000000
GB->NL,2025-01-18T13:30,0.410000
GB->NL,2025-01-18T13:45,0.000000
GB->NL,2025-01-18T14:00,0.000000
GB->NL,2025-01-18T14:15,0.000000
GB->NL,2025-01-18T14:30,0.000000
GB->NL,2025-01-18T14:45,0.000000
GB->NL,2025-01-18T15:00,0.000000
GB->NL,2025-01-18T15:15,0.000000
GB->NL,2025-01-18T15:30,0.000000
GB->NL,2025-01-18T15:45,0.000000
GB->NL,2025-01-18T16:00,0.000000
GB->NL,2025-01-18T16:15,0.000000
GB->NL,2025-01-18T16:30,0.000000
GB->NL,2025-01-18T16:45,0.000000
GB->NL,2025-01-18T17:00,0.560000
GB->NL,2025-01-18T17:15,0.410000
GB->NL,2025-01-18T17:30,0.000000
GB->NL,2025-01-18T17:45,0.100000
GB->NL,2025-01-18T18:00,0.000000
GB->NL,2025-01-18T18:15,0.000000
GB->NL,2025-01-18T18:30,0.000000
GB->NL,2025-01-18T18:45,0.000000
GB->NL,2025-01-18T19:00,0.000000
GB->NL,2025-01-18T19:15,0.100000
GB->NL,2025-01-18T19:30,0.000000
GB->NL,2025-01-18T19:45,0.000000
GB->NL,2025-01-18T20:00,0.000000
GB->NL,2025-01-18T20:15,0.410000
GB->NL,2025-01-18T20:30,0.000000
GB->NL,2025-01-18T20:45,0.000000
GB->NL,2025-01-18T21:00,0.410000
GB->NL,2025-01-18T21:15,0.000000
GB->NL,2025-01-18T21:30,0.000000
GB->NL,2025-01-18T21:45,0.000000
GB->NL,2025-01-18T22:00,0.250000
GB->NL,2025-01-18T22:15,0.000000
GB->NL,2025-01-18T22:30,0.000000
GB->NL,2025-01-18T22:45,0.000000
GB->NL,2025-01-18T23:00,0.250000
GB->NL,2025-01-18T23:15,0.000000
GB->NL,2025-01-18T23:30,0.000000
GB->NL,2025-01-18T23:45,0.000000
GB->NL,2025-01-19T00:00,0.000000
GB->NL,2025-01-19T00:15,0.710000
GB->NL,2025-01-19T00:30,0.000000
GB->NL,2025-01-19T00:45,0.000000
GB->NL,2025-01-19T01:00,0.000000
GB->NL,2025-01-19T01:15,0.000000
GB->NL,2025-01-19T01:30,0.000000
GB->NL,2025-01-19T01:45,0.000000
GB->NL,2025-01-19T02:00,0.000000
GB->NL,2025-01-19T02:15,0.000000
GB->NL,2025-01-19T02:30,0.000000
GB->NL,2025-01-19T02:45,0.410000
GB->NL,2025-01-19T03:00,0.100000
GB->NL,2025-01-19T03:15,0.000000
GB->NL,2025-01-19T03:30,0.000000
GB->NL,2025-01-19T03:45,0.000000
GB->NL,2025-01-19T04:00,0.000000
GB->NL,2025-01-19T04:15,0.000000
GB->NL,2025-01-19T04:30,0.000000
GB->NL,2025-01-19T04:45,0.000000
GB->NL,2025-01-19T05:00,0.000000
GB->NL,2025-01-19T05:15,0.410000
GB->NL,2025-01-19T05:30,0.000000
GB->NL,2025-01-19T05:45,0.000000
GB->NL,2025-01-19T06:00,0.000000
GB->NL,2025-01-19T06:15,0.000000
GB->NL,2025-01-19T06:30,0.000000
GB->NL,2025-01-19T06:45,0.000000
GB->NL,2025-01-19T07:00,0.250000
GB->NL,2025-01-19T07:15,0.000000
GB->NL,2025-01-19T07:30,0.000000
GB->NL,2025-01-19T07:45,0.000000
GB->NL,2025-01-19T08:00,0.000000
GB->NL,2025-01-19T08:15,0.000000
GB->NL,2025-01-19T08:30,0.000000
GB->NL,2025-01-19T08:45,0.000000
GB->NL,2025-01-19T09:00,0.000000
GB->NL,2025-01-19T09:15,0.100000
GB->NL,2025-01-19T09:30,0.000000
GB->NL,2025-01-19T09:45,0.000000
GB->NL,2025-01-19T10:00,0.000000
GB->NL,2025-01-19T10:15,0.000000
GB->NL,2025-01-19T10:30,0.000000
GB->NL,2025-01-19T10:45,0.000000
GB->NL,2025-01-19T11:00,0.000000
GB->NL,2025-01-19T11:15,0.000000
GB->NL,2025-01-19T11:30,0.000000
GB->NL,2025-01-19T11:45,0.000000
GB->NL,2025-01-19T12:00,0.000000
GB->NL,2025-01-19T12:15,0.000000
GB->NL,2025-01-19T12:30,0.000000
GB->NL,2025-01-19T12:45,0.000000
GB->NL,2025-01-19T13:00,0.000000
GB->NL,2025-01-19T13:15,0.000000
GB->NL,2025-01-19T13:30,0.000000
GB->NL,2025-01-19T13:45,0.000000
GB->NL,2025-01-19T14:00,0.000000
GB->NL,2025-01-19T14:15,0.100000
GB->NL,2025-01-19T14:30,0.000000
GB->NL,2025-01-19T14:45,0.000000
GB->NL,2025-01-19T15:00,0.000000
GB->NL,2025-01-19T15:15,0.000000
GB->NL,2025-01-19T15:30,0.100000
GB->NL,2025-01-19T15:45,0.000000
GB->NL,2025-01-19T16:00,0.000000
GB->NL,2025-01-19T16:15,0.000000
GB->NL,2025-01-19T16:30,0.000000
GB->NL,2025-01-19T16:45,0.000000
GB->NL,2025-01-19T17:00,0.000000
GB->NL,2025-01-19T17:15,0.410000
GB->NL,2025-01-19T17:30,0.000000
GB->NL,2025-01-19T17:45,0.000000
GB->NL,2025-01-19T18:00,0.000000
GB->NL,2025-01-19T18:15,0.410000
GB->NL,2025-01-19T18:30,0.000000
GB->NL,2025-01-19T18:45,0.000000
GB->NL,2025-01-19T19:00,0.000000
GB->NL,2025-01-19T19:15,0.000000
GB->NL,2025-01-19T19:30,0.250000
GB->NL,2025-01-19T19:45,0.000000
GB->NL,2025-01-19T20:00,0.000000
GB->NL,2025-01-19T20:15,0.000000
GB->NL,2025-01-19T20:30,0.250000
GB->NL,2025-01-19T20:45,0.000000
GB->NL,2025-01-19T21:00,0.000000
GB->NL,2025-01-19T21:15,0.000000
GB->NL,2025-01-19T21:30,0.000000
GB->NL,2025-01-19T21:45,0.000000
GB->NL,2025-01-19T22:00,0.000000
GB->NL,2025-01-19T22:15,0.000000
GB->NL,2025-01-19T22:30,0.000000
GB->NL,2025-01-19T22:45,0.000000
GB->NL,2025-01-19T23:00,0.410000
GB->NL,2025-01-19T23:15,0.410000
GB->NL,2025-01-19T23:30,0.000000
GB->NL,2025-01-19T23:45,0.000000
DE->NL,2025-01-13T00:00,0.000000
DE->NL,2025-01-13T00:15,0.000000
DE->NL,2025-01-13T00:30,0.000000
DE->NL,2025-01-13T00:45,0.000000
DE->NL,2025-01-13T01:00,0.000000
DE->NL,2025-01-13T01:15,0.000000
DE->NL,2025-01-13T01:30,0.000000
DE->NL,2025-01-13T01:45,0.000000
DE->NL,2025-01-13T02:00,0.000000
DE->NL,2025-01-13T02:15,0.000000
DE->NL,2025-01-13T02:30,0.000000
DE->NL,2025-01-13T02:45,0.000000
DE->NL,2025-01-13T03:00,0.000000
DE->NL,2025-01-13T03:15,0.000000
DE->NL,2025-01-13T03:30,0.000000
DE->NL,2025-01-13T03:45,0.000000
DE->NL,2025-01-13T04:00,0.000000
DE->NL,2025-01-13T04:15,0.000000
DE->NL,2025-01-13T04:30,0.000000
DE->NL,2025-01-13T04:45,0.000000
DE->NL,2025-01-13T05:00,0.000000
DE->NL,2025-01-13T05:15,0.000000
DE->NL,2025-01-13T05:30,0.000000
DE->NL,2025-01-13T05:45,0.000000
DE->NL,2025-01-13T06:00,0.000000
DE->NL,2025-01-13T06:15,0.000000
DE->NL,2025-01-13T06:30,0.000000
DE->NL,2025-01-13T06:45,0.000000
DE->NL,2025-01-13T07:00,0.000000
DE->NL,2025-01-13T07:15,0.000000
DE->NL,2025-01-13T07:30,0.000000
DE->NL,2025-01-13T07:45,0.000000
DE->NL,2025-01-13T08:00,0.000000
DE->NL,2025-01-13T08:15,0.000000
DE->NL,2025-01-13T08:30,0.000000
DE->NL,2025-01-13T08:45,0.000000
DE->NL,2025-01-13T09:00,0.000000
DE->NL,2025-01-13T09:15,0.000000
DE->NL,2025-01-13T09:30,0.000000
DE->NL,2025-01-13T09:45,0.000000
DE->NL,2025-01-13T10:00,0.000000
DE->NL,2025-01-13T10:15,0.000000
DE->NL,2025-01-13T10:30,0.000000
DE->NL,2025-01-13T10:45,0.000000
DE->NL,2025-01-13T11:00,0.000000
DE->NL,2025-01-13T11:15,0.000000
DE->NL,2025-01-13T11:30,0.000000
DE->NL,2025-01-13T11:45,0.000000
DE->NL,2025-01-13T12:00,0.000000
DE->NL,2025-01-13T12:15,0.000000
DE->NL,2025-01-13T12:30,0.000000
DE->NL,2025-01-13T12:45,0.000000
DE->NL,2025-01-13T13:00,0.000000
DE->NL,2025-01-13T13:15,0.000000
DE->NL,2025-01-13T13:30,0.000000
DE->NL,2025-01-13T13:45,0.000000
DE->NL,2025-01-13T14:00,0.000000
DE->NL,2025-01-13T14:15,0.000000
DE->NL,2025-01-13T14:30,0.000000
DE->NL,2025-01-13T14:45,0.000000
DE->NL,2025-01-13T15:00,115.600000
DE->NL,2025-01-13T15:15,173.560000
DE->NL,2025-01-13T15:30,133.840000
DE->NL,2025-01-13T15:45,197.800000
DE->NL,2025-01-13T16:00,192.200000
DE->NL,2025-01-13T16:15,362.480000
DE->NL,2025-01-13T16:30,466.240000
DE->NL,2025-01-13T16:45,620.840000
DE->NL,2025-01-13T17:00,245.000000
DE->NL,2025-01-13T17:15,262.360000
DE->NL,2025-01-13T17:30,246.760000
DE->NL,2025-01-13T17:45,296.440000
DE->NL,2025-01-13T18:00,373.280000
DE->NL,2025-01-13T18:15,315.360000
DE->NL,2025-01-13T18:30,351.920000
DE->NL,2025-01-13T18:45,346.440000
DE->NL,2025-01-13T19:00,387.160000
DE->NL,2025-01-13T19:15,336.920000
DE->NL,2025-01-13T19:30,351.600000
DE->NL,2025-01-13T19:45,565.560000
DE->NL,2025-01-13T20:00,718.080000
DE->NL,2025-01-13T20:15,840.760000
DE->NL,2025-01-13T20:30,895.240000
DE->NL,2025-01-13T20:45,903.040000
DE->NL,2025-01-13T21:00,878.760000
DE->NL,2025-01-13T21:15,972.320000
DE->NL,2025-01-13T21:30,1040.760000
DE->NL,2025-01-13T21:45,1010.120000
DE->NL,2025-01-13T22:00,1149.240000
DE->NL,2025-01-13T22:15,1101.560000
DE->NL,2025-01-13T22:30,1149.520000
DE->NL,2025-01-13T22:45,1116.640000
DE->NL,2025-01-13T23:00,973.840000
DE->NL,2025-01-13T23:15,967.880000
DE->NL,2025-01-13T23:30,1001.360000
DE->NL,2025-01-13T23:45,1031.160000
DE->NL,2025-01-14T00:00,997.880000
DE->NL,2025-01-14T00:15,975.600000
DE->NL,2025-01-14T00:30,1018.400000
DE->NL,2025-01-14T00:45,1030.080000
DE->NL,2025-01-14T01:00,1021.840000
DE->NL,2025-01-14T01:15,977.920000
DE->NL,2025-01-14T01:30,970.160000
DE->NL,2025-01-14T01:45,959.000000
DE->NL,2025-01-14T02:00,996.840000
DE->NL,2025-01-14T02:15,999.360000
DE->NL,2025-01-14T02:30,1029.160000
DE->NL,2025-01-14T02:45,1024.840000
DE->NL,2025-01-14T03:00,929.680000
DE->NL,2025-01-14T03:15,888.400000
DE->NL,2025-01-14T03:30,862.840000
DE->NL,2025-01-14T03:45,743.840000
DE->NL,2025-01-14T04:00,741.200000
DE->NL,2025-01-14T04:15,700.960000
DE->NL,2025-01-14T04:30,673.840000
DE->NL,2025-01-14T04:45,605.400000
DE->NL,2025-01-14T05:00,763.680000
DE->NL,2025-01-14T05:15,752.040000
DE->NL,2025-01-14T05:30,692.440000
DE->NL,2025-01-14T05:45,727.120000
DE->NL,2025-01-14T06:00,588.160000
DE->NL,2025-01-14T06:15,527.280000
DE->NL,2025-01-14T06:30,527.240000
DE->NL,2025-01-14T06:45,592.320000
DE->NL,2025-01-14T07:00,891.520000
DE->NL,2025-01-14T07:15,999.440000
DE->NL,2025-01-14T07:30,954.400000
DE->NL,2025-01-14T07:45,1011.040000
DE->NL,2025-01-14T08:00,1055.360000
DE->NL,2025-01-14T08:15,1034.240000
DE->NL,2025-01-14T08:30,1137.920000
DE->NL,2025-01-14T08:45,1190.000000
DE->NL,2025-01-14T09:00,1177.400000
DE->NL,2025-01-14T09:15,1166.440000
DE->NL,2025-01-14T09:30,1149.920000
DE->NL,2025-01-14T09:45,1094.600000
DE->NL,2025-01-14T10:00,1054.720000
DE->NL,2025-01-14T10:15,1015.280000
DE->NL,2025-01-14T10:30,1052.360000
DE->NL,2025-01-14T10:45,1084.360000
DE->NL,2025-01-14T11:00,1103.720000
DE->NL,2025-01-14T11:15,1034.520000
DE->NL,2025-01-14T11:30,1090.720000
DE->NL,2025-01-14T11:45,1056.680000
DE->NL,2025-01-14T12:00,1063.600000
DE->NL,2025-01-14T12:15,1078.680000
DE->NL,2025-01-14T12:30,1031.280000
DE->NL,2025-01-14T12:45,978.160000
DE->NL,2025-01-14T13:00,1024.280000
DE->NL,2025-01-14T13:15,978.800000
DE->NL,2025-01-14T13:30,978.320000
DE->NL,2025-01-14T13:45,993.800000
DE->NL,2025-01-14T14:00,1068.680000
DE->NL,2025-01-14T14:15,1086.640000
DE->NL,2025-01-14T14:30,1007.720000
DE->NL,2025-01-14T14:45,918.480000
DE->NL,2025-01-14T15:00,659.840000
DE->NL,2025-01-14T15:15,562.440000
DE->NL,2025-01-14T15:30,417.720000
DE->NL,2025-01-14T15:45,404.480000
DE->NL,2025-01-14T16:00,760.880000
DE->NL,2025-01-14T16:15,1117.480000
DE->NL,2025-01-14T16:30,945.040000
DE->NL,2025-01-14T16:45,1126.400000
DE->NL,2025-01-14T17:00,1867.200000
DE->NL,2025-01-14T17:15,2027.280000
DE->NL,2025-01-14T17:30,2029.880000
DE->NL,2025-01-14T17:45,2115.400000
DE->NL,2025-01-14T18:00,1683.120000
DE->NL,2025-01-14T18:15,1592.840000
DE->NL,2025-01-14T18:30,1555.200000
DE->NL,2025-01-14T18:45,1487.200000
DE->NL,2025-01-14T19:00,1464.800000
DE->NL,2025-01-14T19:15,1388.200000
DE->NL,2025-01-14T19:30,1221.760000
DE->NL,2025-01-14T19:45,1250.880000
DE->NL,2025-01-14T20:00,1058.320000
DE->NL,2025-01-14T20:15,777.560000
DE->NL,2025-01-14T20:30,816.320000
DE->NL,2025-01-14T20:45,758.560000
DE->NL,2025-01-14T21:00,256.080000
DE->NL,2025-01-14T21:15,230.560000
DE->NL,2025-01-14T21:30,273.120000
DE->NL,2025-01-14T21:45,361.120000
DE->NL,2025-01-14T22:00,837.440000
DE->NL,2025-01-14T22:15,789.280000
DE->NL,2025-01-14T22:30,934.120000
DE->NL,2025-01-14T22:45,883.560000
DE->NL,2025-01-14T23:00,881.880000
DE->NL,2025-01-14T23:15,1110.560000
DE->NL,2025-01-14T23:30,824.920000
DE->NL,2025-01-14T23:45,817.000000
DE->NL,2025-01-15T00:00,738.840000
DE->NL,2025-01-15T00:15,663.200000
DE->NL,2025-01-15T00:30,594.840000
DE->NL,2025-01-15T00:45,606.400000
DE->NL,2025-01-15T01:00,578.840000
DE->NL,2025-01-15T01:15,570.200000
DE->NL,2025-01-15T01:30,565.600000
DE->NL,2025-01-15T01:45,542.600000
DE->NL,2025-01-15T02:00,467.200000
DE->NL,2025-01-15T02:15,404.800000
DE->NL,2025-01-15T02:30,335.720000
DE->NL,2025-01-15T02:45,332.320000
DE->NL,2025-01-15T03:00,342.400000
DE->NL,2025-01-15T03:15,248.040000
DE->NL,2025-01-15T03:30,192.240000
DE->NL,2025-01-15T03:45,141.840000
DE->NL,2025-01-15T04:00,35.240000
DE->NL,2025-01-15T04:15,0.000000
DE->NL,2025-01-15T04:30,0.000000
DE->NL,2025-01-15T04:45,0.000000
DE->NL,2025-01-15T05:00,0.000000
DE->NL,2025-01-15T05:15,0.000000
DE->NL,2025-01-15T05:30,0.000000
DE->NL,2025-01-15T05:45,0.000000
DE->NL,2025-01-15T06:00,0.000000
DE->NL,2025-01-15T06:15,0.000000
DE->NL,2025-01-15T06:30,0.000000
DE->NL,2025-01-15T06:45,0.000000
DE->NL,2025-01-15T07:00,0.000000
DE->NL,2025-01-15T07:15,0.000000
DE->NL,2025-01-15T07:30,0.000000
DE->NL,2025-01-15T07:45,0.000000
DE->NL,2025-01-15T08:00,0.000000
DE->NL,2025-01-15T08:15,29.560000
DE->NL,2025-01-15T08:30,35.960000
DE->NL,2025-01-15T08:45,27.840000
DE->NL,2025-01-15T09:00,506.200000
DE->NL,2025-01-15T09:15,544.960000
DE->NL,2025-01-15T09:30,436.560000
DE->NL,2025-01-15T09:45,421.880000
DE->NL,2025-01-15T10:00,151.840000
DE->NL,2025-01-15T10:15,82.320000
DE->NL,2025-01-15T10:30,0.000000
DE->NL,2025-01-15T10:45,5.880000
DE->NL,2025-01-15T11:00,0.000000
DE->NL,2025-01-15T11:15,0.000000
DE->NL,2025-01-15T11:30,0.000000
DE->NL,2025-01-15T11:45,0.000000
DE->NL,2025-01-15T12:00,0.000000
DE->NL,2025-01-15T12:15,0.000000
DE->NL,2025-01-15T12:30,0.000000
DE->NL,2025-01-15T12:45,0.000000
DE->NL,2025-01-15T13:00,0.000000
DE->NL,2025-01-15T13:15,0.000000
DE->NL,2025-01-15T13:30,0.000000
DE->NL,2025-01-15T13:45,0.000000
DE->NL,2025-01-15T14:00,0.000000
DE->NL,2025-01-15T14:15,0.000000
DE->NL,2025-01-15T14:30,0.000000
DE->NL,2025-01-15T14:45,0.000000
DE->NL,2025-01-15T15:00,0.000000
DE->NL,2025-01-15T15:15,0.000000
DE->NL,2025-01-15T15:30,0.000000
DE->NL,2025-01-15T15:45,0.000000
DE->NL,2025-01-15T16:00,0.000000
DE->NL,2025-01-15T16:15,0.000000
DE->NL,2025-01-15T16:30,0.000000
DE->NL,2025-01-15T16:45,0.000000
DE->NL,2025-01-15T17:00,0.000000
DE->NL,2025-01-15T17:15,0.000000
DE->NL,2025-01-15T17:30,0.000000
DE->NL,2025-01-15T17:45,0.000000
DE->NL,2025-01-15T18:00,0.000000
DE->NL,2025-01-15T18:15,0.000000
DE->NL,2025-01-15T18:30,0.000000
DE->NL,2025-01-15T18:45,0.000000
DE->NL,2025-01-15T19:00,0.000000
DE->NL,2025-01-15T19:15,0.000000
DE->NL,2025-01-15T19:30,0.000000
DE->NL,2025-01-15T19:45,0.000000
DE->NL,2025-01-15T20:00,0.000000
DE->NL,2025-01-15T20:15,0.000000
DE->NL,2025-01-15T20:30,0.000000
DE->NL,2025-01-15T20:45,0.000000
DE->NL,2025-01-15T21:00,0.000000
DE->NL,2025-01-15T21:15,0.000000
DE->NL,2025-01-15T21:30,0.000000
DE->NL,2025-01-15T21:45,0.000000
DE->NL,2025-01-15T22:00,0.000000
DE->NL,2025-01-15T22:15,0.000000
DE->NL,2025-01-15T22:30,0.000000
DE->NL,2025-01-15T22:45,0.000000
DE->NL,2025-01-15T23:00,0.000000
DE->NL,2025-01-15T23:15,0.000000
DE->NL,2025-01-15T23:30,0.000000
DE->NL,2025-01-15T23:45,0.000000
DE->NL,2025-01-16T00:00,0.000000
DE->NL,2025-01-16T00:15,0.000000
DE->NL,2025-01-16T00:30,0.000000
DE->NL,2025-01-16T00:45,0.000000
DE->NL,2025-01-16T01:00,0.000000
DE->NL,2025-01-16T01:15,0.000000
DE->NL,2025-01-16T01:30,0.000000
DE->NL,2025-01-16T01:45,0.000000
DE->NL,2025-01-16T02:00,0.000000
DE->NL,2025-01-16T02:15,0.000000
DE->NL,2025-01-16T02:30,0.000000
DE->NL,2025-01-16T02:45,0.000000
DE->NL,2025-01-16T03:00,0.000000
DE->NL,2025-01-16T03:15,0.000000
DE->NL,2025-01-16T03:30,0.000000
DE->NL,2025-01-16T03:45,0.000000
DE->NL,2025-01-16T04:00,0.000000
DE->NL,2025-01-16T04:15,0.000000
DE->NL,2025-01-16T04:30,0.000000
DE->NL,2025-01-16T04:45,0.000000
DE->NL,2025-01-16T05:00,0.000000
DE->NL,2025-01-16T05:15,0.000000
DE->NL,2025-01-16T05:30,0.000000
DE->NL,2025-01-16T05:45,0.000000
DE->NL,2025-01-16T06:00,0.000000
DE->NL,2025-01-16T06:15,0.000000
DE->NL,2025-01-16T06:30,0.000000
DE->NL,2025-01-16T06:45,0.000000
DE->NL,2025-01-16T07:00,0.000000
DE->NL,2025-01-16T07:15,0.000000
DE->NL,2025-01-16T07:30,0.000000
DE->NL,2025-01-16T07:45,0.000000
DE->NL,2025-01-16T08:00,0.000000
DE->NL,2025-01-16T08:15,0.000000
DE->NL,2025-01-16T08:30,0.000000
DE->NL,2025-01-16T08:45,0.000000
DE->NL,2025-01-16T09:00,0.000000
DE->NL,2025-01-16T09:15,0.000000
DE->NL,2025-01-16T09:30,0.000000
DE->NL,2025-01-16T09:45,0.000000
DE->NL,2025-01-16T10:00,0.000000
