zone,time,value (MW)
DE->DK2,2025-07-05T16:15,0.000000
DE->DK2,2025-07-05T16:30,0.000000
DE->DK2,2025-07-05T16:45,0.000000
DE->DK2,2025-07-05T17:00,0.000000
DE->DK2,2025-07-05T17:15,0.000000
DE->DK2,2025-07-05T17:30,0.000000
DE->DK2,2025-07-05T17:45,0.000000
DE->DK2,2025-07-05T18:00,0.000000
DE->DK2,2025-07-05T18:15,0.000000
DE->DK2,2025-07-05T18:30,0.000000
DE->DK2,2025-07-05T18:45,0.000000
DE->DK2,2025-07-05T19:00,0.000000
DE->DK2,2025-07-05T19:15,0.000000
DE->DK2,2025-07-05T19:30,0.000000
DE->DK2,2025-07-05T19:45,0.000000
DE->DK2,2025-07-05T20:00,0.000000
DE->DK2,2025-07-05T20:15,0.000000
DE->DK2,2025-07-05T20:30,0.000000
DE->DK2,2025-07-05T20:45,0.000000
DE->DK2,2025-07-05T21:00,0.000000
DE->DK2,2025-07-05T21:15,0.000000
DE->DK2,2025-07-05T21:30,0.000000
DE->DK2,2025-07-05T21:45,0.000000
DE->DK2,2025-07-05T22:00,0.000000
DE->DK2,2025-07-05T22:15,0.000000
DE->DK2,2025-07-05T22:30,0.000000
DE->DK2,2025-07-05T22:45,0.000000
DE->DK2,2025-07-05T23:00,0.000000
DE->DK2,2025-07-05T23:15,0.000000
DE->DK2,2025-07-05T23:30,0.000000
DE->DK2,2025-07-05T23:45,0.000000
DE->DK2,2025-07-06T00:00,0.000000
DE->DK2,2025-07-06T00:15,0.000000
DE->DK2,2025-07-06T00:30,0.000000
DE->DK2,2025-07-06T00:45,0.000000
DE->DK2,2025-07-06T01:00,0.000000
DE->DK2,2025-07-06T01:15,0.000000
DE->DK2,2025-07-06T01:30,0.000000
DE->DK2,2025-07-06T01:45,0.000000
DE->DK2,2025-07-06T02:00,0.000000
DE->DK2,2025-07-06T02:15,0.000000
DE->DK2,2025-07-06T02:30,0.000000
DE->DK2,2025-07-06T02:45,0.000000
DE->DK2,2025-07-06T03:00,0.000000
DE->DK2,2025-07-06T03:15,0.000000
DE->DK2,2025-07-06T03:30,0.000000
DE->DK2,2025-07-06T03:45,0.000000
DE->DK2,2025-07-06T04:00,0.000000
DE->DK2,2025-07-06T04:15,0.000000
DE->DK2,2025-07-06T04:30,0.000000
DE->DK2,2025-07-06T04:45,0.000000
DE->DK2,2025-07-06T05:00,0.000000
DE->DK2,2025-07-06T05:15,0.000000
DE->DK2,2025-07-06T05:30,0.000000
DE->DK2,2025-07-06T05:45,0.000000
DE->DK2,2025-07-06T06:00,0.000000
DE->DK2,2025-07-06T06:15,0.000000
DE->DK2,2025-07-06T06:30,0.000000
DE->DK2,2025-07-06T06:45,0.000000
DE->DK2,2025-07-06T07:00,0.000000
DE->DK2,2025-07-06T07:15,0.000000
DE->DK2,2025-07-06T07:30,0.000000
DE->DK2,2025-07-06T07:45,0.000000
DE->DK2,2025-07-06T08:00,0.000000
DE->DK2,2025-07-06T08:15,0.000000
DE->DK2,2025-07-06T08:30,0.000000
DE->DK2,2025-07-06T08:45,0.000000
DE->DK2,2025-07-06T09:00,0.000000
DE->DK2,2025-07-06T09:15,0.000000
DE->DK2,2025-07-06T09:30,0.000000
DE->DK2,2025-07-06T09:45,0.000000
DE->DK2,2025-07-06T10:00,0.000000
DE->DK2,2025-07-06T10:15,0.000000
DE->DK2,2025-07-06T10:30,0.000000
DE->DK2,2025-07-06T10:45,0.000000
DE->DK2,2025-07-06T11:00,0.000000
DE->DK2,2025-07-06T11:15,0.000000
DE->DK2,2025-07-06T11:30,0.000000
DE->DK2,2025-07-06T11:45,0.000000
DE->DK2,2025-07-06T12:00,0.000000
DE->DK2,2025-07-06T12:15,0.000000
DE->DK2,2025-07-06T12:30,0.000000
DE->DK2,2025-07-06T12:45,0.000000
DE->DK2,2025-07-06T13:00,0.000000
DE->DK2,2025-07-06T13:15,0.000000
DE->DK2,2025-07-06T13:30,0.000000
DE->DK2,2025-07-06T13:45,0.000000
DE->DK2,2025-07-06T14:00,0.000000
DE->DK2,2025-07-06T14:15,0.000000
DE->DK2,2025-07-06T14:30,0.000000
DE->DK2,2025-07-06T14:45,0.000000
DE->DK2,2025-07-06T15:00,0.000000
DE->DK2,2025-07-06T15:15,0.000000
DE->DK2,2025-07-06T15:30,0.000000
DE->DK2,2025-07-06T15:45,0.000000
DE->DK2,2025-07-06T16:00,0.000000
DE->DK2,2025-07-06T16:15,0.000000
DE->DK2,2025-07-06T16:30,0.000000
DE->DK2,2025-07-06T16:45,0.000000
DE->DK2,2025-07-06T17:00,0.000000
DE->DK2,2025-07-06T17:15,0.000000
DE->DK2,2025-07-06T17:30,0.000000
DE->DK2,2025-07-06T17:45,0.000000
DE->DK2,2025-07-06T18:00,0.000000
DE->DK2,2025-07-06T18:15,0.000000
DE->DK2,2025-07-06T18:30,0.000000
DE->DK2,2025-07-06T18:45,0.000000
DE->DK2,2025-07-06T19:00,0.000000
DE->DK2,2025-07-06T19:15,0.000000
DE->DK2,2025-07-06T19:30,0.000000
DE->DK2,2025-07-06T19:45,0.000000
DE->DK2,2025-07-06T20:00,0.000000
DE->DK2,2025-07-06T20:15,0.000000
DE->DK2,2025-07-06T20:30,0.000000
DE->DK2,2025-07-06T20:45,0.000000
DE->DK2,2025-07-06T21:00,0.000000
DE->DK2,2025-07-06T21:15,0.000000
DE->DK2,2025-07-06T21:30,0.000000
DE->DK2,2025-07-06T21:45,0.000000
DE->DK2,2025-07-06T22:00,0.000000
DE->DK2,2025-07-06T22:15,0.000000
DE->DK2,2025-07-06T22:30,0.000000
DE->DK2,2025-07-06T22:45,0.000000
DE->DK2,2025-07-06T23:00,0.000000
DE->DK2,2025-07-06T23:15,0.000000
DE->DK2,2025-07-06T23:30,0.000000
DE->DK2,2025-07-06T23:45,0.000000
DK1->DK2,2025-07-07T00:00,0.000000
DK1->DK2,2025-07-07T00:15,0.000000
DK1->DK2,2025-07-07T00:30,0.000000
DK1->DK2,2025-07-07T00:45,8.060000
DK1->DK2,2025-07-07T01:00,0.000000
DK1->DK2,2025-07-07T01:15,0.000000
DK1->DK2,2025-07-07T01:30,0.000000
DK1->DK2,2025-07-07T01:45,0.000000
DK1->DK2,2025-07-07T02:00,0.000000
DK1->DK2,2025-07-07T02:15,0.000000
DK1->DK2,2025-07-07T02:30,0.000000
DK1->DK2,2025-07-07T02:45,0.000000
DK1->DK2,2025-07-07T03:00,0.000000
DK1->DK2,2025-07-07T03:15,0.000000
DK1->DK2,2025-07-07T03:30,0.000000
DK1->DK2,2025-07-07T03:45,40.410000
DK1->DK2,2025-07-07T04:00,197.550000
DK1->DK2,2025-07-07T04:15,150.350000
DK1->DK2,2025-07-07T04:30,89.610000
DK1->DK2,2025-07-07T04:45,223.150000
DK1->DK2,2025-07-07T05:00,359.190000
DK1->DK2,2025-07-07T05:15,376.990000
DK1->DK2,2025-07-07T05:30,480.180000
DK1->DK2,2025-07-07T05:45,534.680000
DK1->DK2,2025-07-07T06:00,396.570000
DK1->DK2,2025-07-07T06:15,429.220000
DK1->DK2,2025-07-07T06:30,433.880000
DK1->DK2,2025-07-07T06:45,403.110000
DK1->DK2,2025-07-07T07:00,325.030000
DK1->DK2,2025-07-07T07:15,325.860000
DK1->DK2,2025-07-07T07:30,360.340000
DK1->DK2,2025-07-07T07:45,318.290000
DK1->DK2,2025-07-07T08:00,397.570000
DK1->DK2,2025-07-07T08:15,416.990000
DK1->DK2,2025-07-07T08:30,338.670000
DK1->DK2,2025-07-07T08:45,419.440000
DK1->DK2,2025-07-07T09:00,478.330000
DK1->DK2,2025-07-07T09:15,536.540000
DK1->DK2,2025-07-07T09:30,546.420000
DK1->DK2,2025-07-07T09:45,568.170000
DK1->DK2,2025-07-07T10:00,530.160000
DK1->DK2,2025-07-07T10:15,464.420000
DK1->DK2,2025-07-07T10:30,488.090000
DK1->DK2,2025-07-07T10:45,400.040000
DK1->DK2,2025-07-07T11:00,315.050000
DK1->DK2,2025-07-07T11:15,378.350000
DK1->DK2,2025-07-07T11:30,300.180000
DK1->DK2,2025-07-07T11:45,319.750000
DK1->DK2,2025-07-07T12:00,368.230000
DK1->DK2,2025-07-07T12:15,398.550000
DK1->DK2,2025-07-07T12:30,380.530000
DK1->DK2,2025-07-07T12:45,469.530000
DK1->DK2,2025-07-07T13:00,549.620000
DK1->DK2,2025-07-07T13:15,582.430000
DK1->DK2,2025-07-07T13:30,566.940000
DK1->DK2,2025-07-07T13:45,553.540000
DK1->DK2,2025-07-07T14:00,582.890000
DK1->DK2,2025-07-07T14:15,589.870000
DK1->DK2,2025-07-07T14:30,561.490000
DK1->DK2,2025-07-07T14:45,574.930000
DK1->DK2,2025-07-07T15:00,562.670000
DK1->DK2,2025-07-07T15:15,590.350000
DK1->DK2,2025-07-07T15:30,545.880000
DK1->DK2,2025-07-07T15:45,552.420000
DK1->DK2,2025-07-07T16:00,415.550000
DK1->DK2,2025-07-07T16:15,462.950000
DK1->DK2,2025-07-07T16:30,445.250000
DK1->DK2,2025-07-07T16:45,503.140000
DK1->DK2,2025-07-07T17:00,407.130000
DK1->DK2,2025-07-07T17:15,345.850000
DK1->DK2,2025-07-07T17:30,404.110000
DK1->DK2,2025-07-07T17:45,367.950000
DK1->DK2,2025-07-07T18:00,340.160000
DK1->DK2,2025-07-07T18:15,350.880000
DK1->DK2,2025-07-07T18:30,349.670000
DK1->DK2,2025-07-07T18:45,232.750000
DK1->DK2,2025-07-07T19:00,260.150000
DK1->DK2,2025-07-07T19:15,230.990000
DK1->DK2,2025-07-07T19:30,203.380000
DK1->DK2,2025-07-07T19:45,149.630000
DK1->DK2,2025-07-07T20:00,120.640000
DK1->DK2,2025-07-07T20:15,104.890000
DK1->DK2,2025-07-07T20:30,27.590000
DK1->DK2,2025-07-07T20:45,28.410000
DK1->DK2,2025-07-07T21:00,0.000000
DK1->DK2,2025-07-07T21:15,0.000000
DK1->DK2,2025-07-07T21:30,0.000000
DK1->DK2,2025-07-07T21:45,0.000000
DK1->DK2,2025-07-07T22:00,0.000000
DK1->DK2,2025-07-07T22:15,0.000000
DK1->DK2,2025-07-07T22:30,0.000000
DK1->DK2,2025-07-07T22:45,0.000000
DK1->DK2,2025-07-07T23:00,0.000000
DK1->DK2,2025-07-07T23:15,0.000000
DK1->DK2,2025-07-07T23:30,0.000000
DK1->DK2,2025-07-07T23:45,0.000000
DK1->DK2,2025-07-08T00:00,0.000000
DK1->DK2,2025-07-08T00:15,0.000000
DK1->DK2,2025-07-08T00:30,0.000000
DK1->DK2,2025-07-08T00:45,0.000000
DK1->DK2,2025-07-08T01:00,2.160000
DK1->DK2,2025-07-08T01:15,33.180000
DK1->DK2,2025-07-08T01:30,86.490000
DK1->DK2,2025-07-08T01:45,75.800000
DK1->DK2,2025-07-08T02:00,0.000000
DK1->DK2,2025-07-08T02:15,0.000000
DK1->DK2,2025-07-08T02:30,0.000000
DK1->DK2,2025-07-08T02:45,0.000000
DK1->DK2,2025-07-08T03:00,0.000000
DK1->DK2,2025-07-08T03:15,0.000000
DK1->DK2,2025-07-08T03:30,0.000000
DK1->DK2,2025-07-08T03:45,0.000000
DK1->DK2,2025-07-08T04:00,84.310000
DK1->DK2,2025-07-08T04:15,133.660000
DK1->DK2,2025-07-08T04:30,190.100000
DK1->DK2,2025-07-08T04:45,187.550000
DK1->DK2,2025-07-08T05:00,469.040000
DK1->DK2,2025-07-08T05:15,461.290000
DK1->DK2,2025-07-08T05:30,452.800000
DK1->DK2,2025-07-08T05:45,458.930000
DK1->DK2,2025-07-08T06:00,459.450000
DK1->DK2,2025-07-08T06:15,400.080000
DK1->DK2,2025-07-08T06:30,413.200000
DK1->DK2,2025-07-08T06:45,457.280000
DK1->DK2,2025-07-08T07:00,459.050000
DK1->DK2,2025-07-08T07:15,382.730000
DK1->DK2,2025-07-08T07:30,451.890000
DK1->DK2,2025-07-08T07:45,419.670000
DK1->DK2,2025-07-08T08:00,470.880000
DK1->DK2,2025-07-08T08:15,466.780000
DK1->DK2,2025-07-08T08:30,445.270000
DK1->DK2,2025-07-08T08:45,516.470000
DK1->DK2,2025-07-08T09:00,372.180000
DK1->DK2,2025-07-08T09:15,413.460000
DK1->DK2,2025-07-08T09:30,340.220000
DK1->DK2,2025-07-08T09:45,283.130000
DK1->DK2,2025-07-08T10:00,366.850000
DK1->DK2,2025-07-08T10:15,391.240000
DK1->DK2,2025-07-08T10:30,366.130000
DK1->DK2,2025-07-08T10:45,391.970000
DK1->DK2,2025-07-08T11:00,486.010000
DK1->DK2,2025-07-08T11:15,492.650000
DK1->DK2,2025-07-08T11:30,496.270000
DK1->DK2,2025-07-08T11:45,512.390000
DK1->DK2,2025-07-08T12:00,361.210000
DK1->DK2,2025-07-08T12:15,392.740000
DK1->DK2,2025-07-08T12:30,283.790000
DK1->DK2,2025-07-08T12:45,127.140000
DK1->DK2,2025-07-08T13:00,69.980000
DK1->DK2,2025-07-08T13:15,60.980000
DK1->DK2,2025-07-08T13:30,60.970000
DK1->DK2,2025-07-08T13:45,61.030000
DK1->DK2,2025-07-08T14:00,61.110000
DK1->DK2,2025-07-08T14:15,61.120000
DK1->DK2,2025-07-08T14:30,61.080000
DK1->DK2,2025-07-08T14:45,61.140000
DK1->DK2,2025-07-08T15:00,61.220000
DK1->DK2,2025-07-08T15:15,61.190000
DK1->DK2,2025-07-08T15:30,83.520000
DK1->DK2,2025-07-08T15:45,304.540000
DK1->DK2,2025-07-08T16:00,215.340000
DK1->DK2,2025-07-08T16:15,157.890000
DK1->DK2,2025-07-08T16:30,192.940000
DK1->DK2,2025-07-08T16:45,219.190000
DK1->DK2,2025-07-08T17:00,302.890000
DK1->DK2,2025-07-08T17:15,380.280000
DK1->DK2,2025-07-08T17:30,323.580000
DK1->DK2,2025-07-08T17:45,281.260000
DK1->DK2,2025-07-08T18:00,178.450000
DK1->DK2,2025-07-08T18:15,72.170000
DK1->DK2,2025-07-08T18:30,61.770000
DK1->DK2,2025-07-08T18:45,61.230000
DK1->DK2,2025-07-08T19:00,65.450000
DK1->DK2,2025-07-08T19:15,87.710000
DK1->DK2,2025-07-08T19:30,80.370000
DK1->DK2,2025-07-08T19:45,82.070000
DK1->DK2,2025-07-08T20:00,208.800000
DK1->DK2,2025-07-08T20:15,67.740000
DK1->DK2,2025-07-08T20:30,61.150000
DK1->DK2,2025-07-08T20:45,55.930000
DK1->DK2,2025-07-08T21:00,5.990000
DK1->DK2,2025-07-08T21:15,0.000000
DK1->DK2,2025-07-08T21:30,0.000000
DK1->DK2,2025-07-08T21:45,0.000000
DK1->DK2,2025-07-08T22:00,0.000000
DK1->DK2,2025-07-08T22:15,0.000000
DK1->DK2,2025-07-08T22:30,0.000000
DK1->DK2,2025-07-08T22:45,0.000000
DK1->DK2,2025-07-08T23:00,0.000000
DK1->DK2,2025-07-08T23:15,0.000000
DK1->DK2,2025-07-08T23:30,0.000000
DK1->DK2,2025-07-08T23:45,0.000000
DK1->DK2,2025-07-09T00:00,0.000000
DK1->DK2,2025-07-09T00:15,0.000000
DK1->DK2,2025-07-09T00:30,0.000000
DK1->DK2,2025-07-09T00:45,0.000000
DK1->DK2,2025-07-09T01:00,0.000000
DK1->DK2,2025-07-09T01:15,0.000000
DK1->DK2,2025-07-09T01:30,0.000000
DK1->DK2,2025-07-09T01:45,0.000000
DK1->DK2,2025-07-09T02:00,0.000000
DK1->DK2,2025-07-09T02:15,0.000000
DK1->DK2,2025-07-09T02:30,0.000000
DK1->DK2,2025-07-09T02:45,0.000000
DK1->DK2,2025-07-09T03:00,0.000000
DK1->DK2,2025-07-09T03:15,0.000000
DK1->DK2,2025-07-09T03:30,0.000000
DK1->DK2,2025-07-09T03:45,0.000000
DK1->DK2,2025-07-09T04:00,0.000000
DK1->DK2,2025-07-09T04:15,0.000000
DK1->DK2,2025-07-09T04:30,0.000000
DK1->DK2,2025-07-09T04:45,0.000000
DK1->DK2,2025-07-09T05:00,46.970000
DK1->DK2,2025-07-09T05:15,60.810000
DK1->DK2,2025-07-09T05:30,61.180000
DK1->DK2,2025-07-09T05:45,61.170000
DK1->DK2,2025-07-09T06:00,61.080000
DK1->DK2,2025-07-09T06:15,60.900000
DK1->DK2,2025-07-09T06:30,69.140000
DK1->DK2,2025-07-09T06:45,90.410000
DK1->DK2,2025-07-09T07:00,66.280000
DK1->DK2,2025-07-09T07:15,60.900000
DK1->DK2,2025-07-09T07:30,61.190000
DK1->DK2,2025-07-09T07:45,61.110000
DK1->DK2,2025-07-09T08:00,61.050000
DK1->DK2,2025-07-09T08:15,61.050000
DK1->DK2,2025-07-09T08:30,61.050000
DK1->DK2,2025-07-09T08:45,61.120000
DK1->DK2,2025-07-09T09:00,60.850000
DK1->DK2,2025-07-09T09:15,61.120000
DK1->DK2,2025-07-09T09:30,61.200000
DK1->DK2,2025-07-09T09:45,60.420000
DK1->DK2,2025-07-09T10:00,57.020000
DK1->DK2,2025-07-09T10:15,77.670000
DK1->DK2,2025-07-09T10:30,42.970000
DK1->DK2,2025-07-09T10:45,100.960000
DK1->DK2,2025-07-09T11:00,71.020000
DK1->DK2,2025-07-09T11:15,66.460000
DK1->DK2,2025-07-09T11:30,105.960000
DK1->DK2,2025-07-09T11:45,84.100000
DK1->DK2,2025-07-09T12:00,304.810000
DK1->DK2,2025-07-09T12:15,332.650000
DK1->DK2,2025-07-09T12:30,312.970000
DK1->DK2,2025-07-09T12:45,275.200000
DK1->DK2,2025-07-09T13:00,33.490000
DK1->DK2,2025-07-09T13:15,54.950000
DK1->DK2,2025-07-09T13:30,61.260000
DK1->DK2,2025-07-09T13:45,61.360000
DK1->DK2,2025-07-09T14:00,61.470000
DK1->DK2,2025-07-09T14:15,61.390000
DK1->DK2,2025-07-09T14:30,61.230000
DK1->DK2,2025-07-09T14:45,61.130000
DK1->DK2,2025-07-09T15:00,60.930000
DK1->DK2,2025-07-09T15:15,61.190000
DK1->DK2,2025-07-09T15:30,60.910000
DK1->DK2,2025-07-09T15:45,61.320000
DK1->DK2,2025-07-09T16:00,66.210000
DK1->DK2,2025-07-09T16:15,92.910000
DK1->DK2,2025-07-09T16:30,67.290000
DK1->DK2,2025-07-09T16:45,78.240000
DK1->DK2,2025-07-09T17:00,63.490000
DK1->DK2,2025-07-09T17:15,60.860000
DK1->DK2,2025-07-09T17:30,61.190000
DK1->DK2,2025-07-09T17:45,55.880000
DK1->DK2,2025-07-09T18:00,5.930000
DK1->DK2,2025-07-09T18:15,0.000000
DK1->DK2,2025-07-09T18:30,0.000000
DK1->DK2,2025-07-09T18:45,0.000000
DK1->DK2,2025-07-09T19:00,43.040000
DK1->DK2,2025-07-09T19:15,61.190000
DK1->DK2,2025-07-09T19:30,61.530000
DK1->DK2,2025-07-09T19:45,71.130000
DK1->DK2,2025-07-09T20:00,212.880000
DK1->DK2,2025-07-09T20:15,267.560000
DK1->DK2,2025-07-09T20:30,219.440000
DK1->DK2,2025-07-09T20:45,131.330000
DK1->DK2,2025-07-09T21:00,206.530000
DK1->DK2,2025-07-09T21:15,217.730000
DK1->DK2,2025-07-09T21:30,227.040000
DK1->DK2,2025-07-09T21:45,210.940000
DK1->DK2,2025-07-09T22:00,94.670000
DK1->DK2,2025-07-09T22:15,42.920000
DK1->DK2,2025-07-09T22:30,45.440000
DK1->DK2,2025-07-09T22:45,0.000000
DK1->DK2,2025-07-09T23:00,0.000000
DK1->DK2,2025-07-09T23:15,0.000000
DK1->DK2,2025-07-09T23:30,0.000000
DK1->DK2,2025-07-09T23:45,0.000000
DK1->DK2,2025-07-10T00:00,0.000000
DK1->DK2,2025-07-10T00:15,0.000000
DK1->DK2,2025-07-10T00:30,0.000000
DK1->DK2,2025-07-10T00:45,0.000000
DK1->DK2,2025-07-10T01:00,0.000000
DK1->DK2,2025-07-10T01:15,0.000000
DK1->DK2,2025-07-10T01:30,0.000000
DK1->DK2,2025-07-10T01:45,0.000000
DK1->DK2,2025-07-10T02:00,0.000000
DK1->DK2,2025-07-10T02:15,0.000000
DK1->DK2,2025-07-10T02:30,0.000000
DK1->DK2,2025-07-10T02:45,0.000000
DK1->DK2,2025-07-10T03:00,0.000000
DK1->DK2,2025-07-10T03:15,0.000000
DK1->DK2,2025-07-10T03:30,0.000000
DK1->DK2,2025-07-10T03:45,17.390000
DK1->DK2,2025-07-10T04:00,137.620000
DK1->DK2,2025-07-10T04:15,179.390000
DK1->DK2,2025-07-10T04:30,173.010000
DK1->DK2,2025-07-10T04:45,206.480000
DK1->DK2,2025-07-10T05:00,148.370000
DK1->DK2,2025-07-10T05:15,145.470000
DK1->DK2,2025-07-10T05:30,160.190000
DK1->DK2,2025-07-10T05:45,182.930000
DK1->DK2,2025-07-10T06:00,117.260000
DK1->DK2,2025-07-10T06:15,167.180000
DK1->DK2,2025-07-10T06:30,209.110000
DK1->DK2,2025-07-10T06:45,188.500000
DK1->DK2,2025-07-10T07:00,183.670000
DK1->DK2,2025-07-10T07:15,136.390000
DK1->DK2,2025-07-10T07:30,115.000000
DK1->DK2,2025-07-10T07:45,71.760000
DK1->DK2,2025-07-10T08:00,165.640000
DK1->DK2,2025-07-10T08:15,192.170000
DK1->DK2,2025-07-10T08:30,137.260000
DK1->DK2,2025-07-10T08:45,115.360000
DK1->DK2,2025-07-10T09:00,72.020000
DK1->DK2,2025-07-10T09:15,82.370000
DK1->DK2,2025-07-10T09:30,119.420000
DK1->DK2,2025-07-10T09:45,86.670000
DK1->DK2,2025-07-10T10:00,62.990000
DK1->DK2,2025-07-10T10:15,61.350000
DK1->DK2,2025-07-10T10:30,58.760000
DK1->DK2,2025-07-10T10:45,32.300000
DK1->DK2,2025-07-10T11:00,2.200000
DK1->DK2,2025-07-10T11:15,0.000000
DK1->DK2,2025-07-10T11:30,0.000000
DK1->DK2,2025-07-10T11:45,0.000000
DK1->DK2,2025-07-10T12:00,43.060000
DK1->DK2,2025-07-10T12:15,61.060000
DK1->DK2,2025-07-10T12:30,47.610000
DK1->DK2,2025-07-10T12:45,0.000000
DK1->DK2,2025-07-10T13:00,0.000000
DK1->DK2,2025-07-10T13:15,0.000000
DK1->DK2,2025-07-10T13:30,0.000000
DK1->DK2,2025-07-10T13:45,5.460000
DK1->DK2,2025-07-10T14:00,54.810000
DK1->DK2,2025-07-10T14:15,60.970000
DK1->DK2,2025-07-10T14:30,61.150000
DK1->DK2,2025-07-10T14:45,61.300000
DK1->DK2,2025-07-10T15:00,61.480000
DK1->DK2,2025-07-10T15:15,61.290000
DK1->DK2,2025-07-10T15:30,61.390000
DK1->DK2,2025-07-10T15:45,62.690000
DK1->DK2,2025-07-10T16:00,94.050000
DK1->DK2,2025-07-10T16:15,99.320000
DK1->DK2,2025-07-10T16:30,137.930000
DK1->DK2,2025-07-10T16:45,110.220000
DK1->DK2,2025-07-10T17:00,175.260000
DK1->DK2,2025-07-10T17:15,239.260000
DK1->DK2,2025-07-10T17:30,256.320000
DK1->DK2,2025-07-10T17:45,190.020000
DK1->DK2,2025-07-10T18:00,124.320000
DK1->DK2,2025-07-10T18:15,166.000000
DK1->DK2,2025-07-10T18:30,149.040000
DK1->DK2,2025-07-10T18:45,95.890000
DK1->DK2,2025-07-10T19:00,144.270000
DK1->DK2,2025-07-10T19:15,101.460000
DK1->DK2,2025-07-10T19:30,97.790000
DK1->DK2,2025-07-10T19:45,31.400000
DK1->DK2,2025-07-10T20:00,0.000000
DK1->DK2,2025-07-10T20:15,0.000000
DK1->DK2,2025-07-10T20:30,0.000000
DK1->DK2,2025-07-10T20:45,0.000000
DK1->DK2,2025-07-10T21:00,0.000000
DK1->DK2,2025-07-10T21:15,0.000000
DK1->DK2,2025-07-10T21:30,0.000000
DK1->DK2,2025-07-10T21:45,0.000000
DK1->DK2,2025-07-10T22:00,0.000000
DK1->DK2,2025-07-10T22:15,0.000000
DK1->DK2,2025-07-10T22:30,0.000000
DK1->DK2,2025-07-10T22:45,0.000000
DK1->DK2,2025-07-10T23:00,0.000000
DK1->DK2,2025-07-10T23:15,0.000000
DK1->DK2,2025-07-10T23:30,0.000000
DK1->DK2,2025-07-10T23:45,0.000000
DK1->DK2,2025-07-11T00:00,0.000000
DK1->DK2,2025-07-11T00:15,0.000000
DK1->DK2,2025-07-11T00:30,0.000000
DK1->DK2,2025-07-11T00:45,0.000000
DK1->DK2,2025-07-11T01:00,0.000000
DK1->DK2,2025-07-11T01:15,0.000000
DK1->DK2,2025-07-11T01:30,0.000000
DK1->DK2,2025-07-11T01:45,0.000000
DK1->DK2,2025-07-11T02:00,0.000000
DK1->DK2,2025-07-11T02:15,0.000000
DK1->DK2,2025-07-11T02:30,0.000000
DK1->DK2,2025-07-11T02:45,0.000000
DK1->DK2,2025-07-11T03:00,0.000000
DK1->DK2,2025-07-11T03:15,0.000000
DK1->DK2,2025-07-11T03:30,0.000000
DK1->DK2,2025-07-11T03:45,0.000000
DK1->DK2,2025-07-11T04:00,0.000000
DK1->DK2,2025-07-11T04:15,0.000000
DK1->DK2,2025-07-11T04:30,0.000000
DK1->DK2,2025-07-11T04:45,0.000000
DK1->DK2,2025-07-11T05:00,0.000000
DK1->DK2,2025-07-11T05:15,0.000000
DK1->DK2,2025-07-11T05:30,0.000000
DK1->DK2,2025-07-11T05:45,0.000000
DK1->DK2,2025-07-11T06:00,0.000000
DK1->DK2,2025-07-11T06:15,0.000000
DK1->DK2,2025-07-11T06:30,0.000000
DK1->DK2,2025-07-11T06:45,0.000000
DK1->DK2,2025-07-11T07:00,0.000000
DK1->DK2,2025-07-11T07:15,0.000000
DK1->DK2,2025-07-11T07:30,0.000000
DK1->DK2,2025-07-11T07:45,0.000000
DK1->DK2,2025-07-11T08:00,0.000000
DK1->DK2,2025-07-11T08:15,0.000000
DK1->DK2,2025-07-11T08:30,0.000000
DK1->DK2,2025-07-11T08:45,0.000000
DK1->DK2,2025-07-11T09:00,0.000000
DK1->DK2,2025-07-11T09:15,0.000000
DK1->DK2,2025-07-11T09:30,0.000000
DK1->DK2,2025-07-11T09:45,0.000000
DK1->DK2,2025-07-11T10:00,0.000000
DK1->DK2,2025-07-11T10:15,0.000000
DK1->DK2,2025-07-11T10:30,0.000000
DK1->DK2,2025-07-11T10:45,0.000000
DK1->DK2,2025-07-11T11:00,0.000000
DK1->DK2,2025-07-11T11:15,0.000000
DK1->DK2,2025-07-11T11:30,0.000000
DK1->DK2,2025-07-11T11:45,0.000000
DK1->DK2,2025-07-11T12:00,13.830000
DK1->DK2,2025-07-11T12:15,2.160000
DK1->DK2,2025-07-11T12:30,5.440000
DK1->DK2,2025-07-11T12:45,49.820000
DK1->DK2,2025-07-11T13:00,9.710000
DK1->DK2,2025-07-11T13:15,37.320000
DK1->DK2,2025-07-11T13:30,100.070000
DK1->DK2,2025-07-11T13:45,201.070000
DK1->DK2,2025-07-11T14:00,5.880000
DK1->DK2,2025-07-11T14:15,40.160000
DK1->DK2,2025-07-11T14:30,182.660000
DK1->DK2,2025-07-11T14:45,201.460000
DK1->DK2,2025-07-11T15:00,118.000000
DK1->DK2,2025-07-11T15:15,79.670000
DK1->DK2,2025-07-11T15:30,79.790000
DK1->DK2,2025-07-11T15:45,66.730000
DK1->DK2,2025-07-11T16:00,102.300000
DK1->DK2,2025-07-11T16:15,136.360000
DK1->DK2,2025-07-11T16:30,175.040000
DK1->DK2,2025-07-11T16:45,232.280000
DK1->DK2,2025-07-11T17:00,258.520000
DK1->DK2,2025-07-11T17:15,112.860000
DK1->DK2,2025-07-11T17:30,12.810000
DK1->DK2,2025-07-11T17:45,7.480000
DK1->DK2,2025-07-11T18:00,0.000000
DK1->DK2,2025-07-11T18:15,0.000000
DK1->DK2,2025-07-11T18:30,0.000000
DK1->DK2,2025-07-11T18:45,0.000000
DK1->DK2,2025-07-11T19:00,0.000000
