zone,time,value (MW)
ES->FR,2025-03-19T03:45,2642.560000
ES->FR,2025-03-19T04:00,2650.760000
ES->FR,2025-03-19T04:15,2398.720000
ES->FR,2025-03-19T04:30,2396.960000
ES->FR,2025-03-19T04:45,2543.160000
ES->FR,2025-03-19T05:00,2526.120000
ES->FR,2025-03-19T05:15,2284.920000
ES->FR,2025-03-19T05:30,2147.840000
ES->FR,2025-03-19T05:45,2254.920000
ES->FR,2025-03-19T06:00,2297.800000
ES->FR,2025-03-19T06:15,2297.840000
ES->FR,2025-03-19T06:30,2176.800000
ES->FR,2025-03-19T06:45,2201.080000
ES->FR,2025-03-19T07:00,2164.400000
ES->FR,2025-03-19T07:15,2498.880000
ES->FR,2025-03-19T07:30,2214.080000
ES->FR,2025-03-19T07:45,2268.520000
ES->FR,2025-03-19T08:00,2253.120000
ES->FR,2025-03-19T08:15,2577.080000
ES->FR,2025-03-19T08:30,2473.400000
ES->FR,2025-03-19T08:45,2245.440000
ES->FR,2025-03-19T09:00,2189.840000
ES->FR,2025-03-19T09:15,2439.800000
ES->FR,2025-03-19T09:30,2324.840000
ES->FR,2025-03-19T09:45,2331.800000
ES->FR,2025-03-19T10:00,2307.720000
ES->FR,2025-03-19T10:15,1682.920000
ES->FR,2025-03-19T10:30,1930.960000
ES->FR,2025-03-19T10:45,1236.200000
ES->FR,2025-03-19T11:00,1106.880000
ES->FR,2025-03-19T11:15,1146.480000
ES->FR,2025-03-19T11:30,440.800000
ES->FR,2025-03-19T11:45,565.000000
ES->FR,2025-03-19T12:00,263.680000
ES->FR,2025-03-19T12:15,3.040000
ES->FR,2025-03-19T12:30,0.000000
ES->FR,2025-03-19T12:45,586.600000
ES->FR,2025-03-19T13:00,615.320000
ES->FR,2025-03-19T13:15,724.160000
ES->FR,2025-03-19T13:30,688.640000
ES->FR,2025-03-19T13:45,1283.440000
ES->FR,2025-03-19T14:00,1386.400000
ES->FR,2025-03-19T14:15,732.920000
ES->FR,2025-03-19T14:30,625.040000
ES->FR,2025-03-19T14:45,1348.120000
ES->FR,2025-03-19T15:00,1485.640000
ES->FR,2025-03-19T15:15,1684.240000
ES->FR,2025-03-19T15:30,1576.120000
ES->FR,2025-03-19T15:45,1568.800000
ES->FR,2025-03-19T16:00,1545.760000
ES->FR,2025-03-19T16:15,1809.760000
ES->FR,2025-03-19T16:30,1691.640000
ES->FR,2025-03-19T16:45,1453.800000
ES->FR,2025-03-19T17:00,1910.320000
ES->FR,2025-03-19T17:15,1840.760000
ES->FR,2025-03-19T17:30,1681.360000
ES->FR,2025-03-19T17:45,1659.600000
ES->FR,2025-03-19T18:00,1781.560000
ES->FR,2025-03-19T18:15,2248.960000
ES->FR,2025-03-19T18:30,1632.840000
ES->FR,2025-03-19T18:45,1667.160000
ES->FR,2025-03-19T19:00,1385.960000
ES->FR,2025-03-19T19:15,1721.360000
ES->FR,2025-03-19T19:30,1636.800000
ES->FR,2025-03-19T19:45,1324.800000
ES->FR,2025-03-19T20:00,1217.800000
ES->FR,2025-03-19T20:15,1951.080000
ES->FR,2025-03-19T20:30,2220.960000
ES->FR,2025-03-19T20:45,2202.640000
ES->FR,2025-03-19T21:00,2264.440000
ES->FR,2025-03-19T21:15,2451.920000
ES->FR,2025-03-19T21:30,2400.760000
ES->FR,2025-03-19T21:45,2539.160000
ES->FR,2025-03-19T22:00,2273.360000
ES->FR,2025-03-19T22:15,2095.600000
ES->FR,2025-03-19T22:30,1626.240000
ES->FR,2025-03-19T22:45,2465.640000
ES->FR,2025-03-19T23:00,2499.720000
ES->FR,2025-03-19T23:15,2457.360000
ES->FR,2025-03-19T23:30,2535.120000
ES->FR,2025-03-19T23:45,2654.320000
ES->FR,2025-03-20T00:00,2604.560000
ES->FR,2025-03-20T00:15,2637.200000
ES->FR,2025-03-20T00:30,2445.960000
ES->FR,2025-03-20T00:45,2476.520000
ES->FR,2025-03-20T01:00,2591.600000
ES->FR,2025-03-20T01:15,2366.520000
ES->FR,2025-03-20T01:30,2207.640000
ES->FR,2025-03-20T01:45,2220.760000
ES->FR,2025-03-20T02:00,2353.880000
ES->FR,2025-03-20T02:15,2371.040000
ES->FR,2025-03-20T02:30,2097.160000
ES->FR,2025-03-20T02:45,2314.160000
ES->FR,2025-03-20T03:00,2521.400000
ES->FR,2025-03-20T03:15,2574.880000
ES->FR,2025-03-20T03:30,2489.880000
ES->FR,2025-03-20T03:45,2530.160000
ES->FR,2025-03-20T04:00,2538.880000
ES->FR,2025-03-20T04:15,2454.920000
ES->FR,2025-03-20T04:30,2543.000000
ES->FR,2025-03-20T04:45,2415.200000
ES->FR,2025-03-20T05:00,2254.840000
ES->FR,2025-03-20T05:15,2190.640000
ES->FR,2025-03-20T05:30,2295.480000
ES->FR,2025-03-20T05:45,1979.280000
ES->FR,2025-03-20T06:00,2378.080000
ES->FR,2025-03-20T06:15,2634.600000
ES->FR,2025-03-20T06:30,2516.360000
ES->FR,2025-03-20T06:45,2485.600000
ES->FR,2025-03-20T07:00,2403.760000
ES->FR,2025-03-20T07:15,2482.960000
ES->FR,2025-03-20T07:30,2210.160000
ES->FR,2025-03-20T07:45,2634.200000
ES->FR,2025-03-20T08:00,2578.120000
ES->FR,2025-03-20T08:15,2544.080000
ES->FR,2025-03-20T08:30,2688.600000
ES->FR,2025-03-20T08:45,2777.040000
ES->FR,2025-03-20T09:00,2510.760000
ES->FR,2025-03-20T09:15,2546.440000
ES->FR,2025-03-20T09:30,2338.240000
ES->FR,2025-03-20T09:45,2486.920000
ES->FR,2025-03-20T10:00,2193.920000
ES->FR,2025-03-20T10:15,1787.200000
ES->FR,2025-03-20T10:30,1938.080000
ES->FR,2025-03-20T10:45,1788.680000
ES->FR,2025-03-20T11:00,1146.560000
ES->FR,2025-03-20T11:15,1789.080000
ES->FR,2025-03-20T11:30,1557.640000
ES->FR,2025-03-20T11:45,1222.760000
ES->FR,2025-03-20T12:00,972.320000
ES->FR,2025-03-20T12:15,1741.280000
ES->FR,2025-03-20T12:30,1933.680000
ES->FR,2025-03-20T12:45,2324.680000
ES->FR,2025-03-20T13:00,2052.840000
ES->FR,2025-03-20T13:15,1719.000000
ES->FR,2025-03-20T13:30,2677.960000
ES->FR,2025-03-20T13:45,2338.520000
ES->FR,2025-03-20T14:00,2486.920000
ES->FR,2025-03-20T14:15,2080.680000
ES->FR,2025-03-20T14:30,2497.200000
ES->FR,2025-03-20T14:45,2661.000000
ES->FR,2025-03-20T15:00,2363.200000
ES->FR,2025-03-20T15:15,1753.960000
ES->FR,2025-03-20T15:30,2143.560000
ES->FR,2025-03-20T15:45,2073.040000
ES->FR,2025-03-20T16:00,2559.160000
ES->FR,2025-03-20T16:15,2220.960000
ES->FR,2025-03-20T16:30,2209.280000
ES->FR,2025-03-20T16:45,2240.760000
ES->FR,2025-03-20T17:00,2209.560000
ES->FR,2025-03-20T17:15,2245.400000
ES->FR,2025-03-20T17:30,2409.560000
ES->FR,2025-03-20T17:45,2378.400000
ES->FR,2025-03-20T18:00,2356.360000
ES->FR,2025-03-20T18:15,2469.920000
ES->FR,2025-03-20T18:30,2405.440000
ES->FR,2025-03-20T18:45,2174.960000
ES->FR,2025-03-20T19:00,1923.080000
ES->FR,2025-03-20T19:15,1580.480000
ES->FR,2025-03-20T19:30,481.680000
ES->FR,2025-03-20T19:45,0.000000
ES->FR,2025-03-20T20:00,0.000000
ES->FR,2025-03-20T20:15,341.960000
ES->FR,2025-03-20T20:30,47.400000
ES->FR,2025-03-20T20:45,0.000000
ES->FR,2025-03-20T21:00,0.000000
ES->FR,2025-03-20T21:15,1940.640000
ES->FR,2025-03-20T21:30,2189.280000
ES->FR,2025-03-20T21:45,2388.160000
ES->FR,2025-03-20T22:00,1846.840000
ES->FR,2025-03-20T22:15,2158.320000
ES->FR,2025-03-20T22:30,2150.800000
ES->FR,2025-03-20T22:45,2142.080000
ES->FR,2025-03-20T23:00,2401.400000
ES->FR,2025-03-20T23:15,2877.640000
ES->FR,2025-03-20T23:30,2555.520000
ES->FR,2025-03-20T23:45,2493.240000
ES->FR,2025-03-21T00:00,1988.320000
ES->FR,2025-03-21T00:15,2530.600000
ES->FR,2025-03-21T00:30,2594.200000
ES->FR,2025-03-21T00:45,2368.240000
ES->FR,2025-03-21T01:00,2195.000000
ES->FR,2025-03-21T01:15,1896.760000
ES->FR,2025-03-21T01:30,2021.520000
ES->FR,2025-03-21T01:45,1687.920000
ES->FR,2025-03-21T02:00,2205.160000
ES->FR,2025-03-21T02:15,2559.040000
ES->FR,2025-03-21T02:30,2607.760000
ES->FR,2025-03-21T02:45,2573.160000
ES->FR,2025-03-21T03:00,2584.360000
ES->FR,2025-03-21T03:15,2514.000000
ES->FR,2025-03-21T03:30,2575.480000
ES->FR,2025-03-21T03:45,2632.200000
ES->FR,2025-03-21T04:00,2590.800000
ES->FR,2025-03-21T04:15,2459.400000
ES->FR,2025-03-21T04:30,2527.840000
ES->FR,2025-03-21T04:45,2649.400000
ES->FR,2025-03-21T05:00,2642.200000
ES->FR,2025-03-21T05:15,2572.720000
ES->FR,2025-03-21T05:30,2677.000000
ES->FR,2025-03-21T05:45,2558.000000
ES->FR,2025-03-21T06:00,2183.440000
ES->FR,2025-03-21T06:15,1798.400000
ES->FR,2025-03-21T06:30,1855.000000
ES->FR,2025-03-21T06:45,1980.680000
ES->FR,2025-03-21T07:00,2167.000000
ES->FR,2025-03-21T07:15,2194.520000
ES->FR,2025-03-21T07:30,2099.400000
ES->FR,2025-03-21T07:45,2264.040000
ES->FR,2025-03-21T08:00,2105.280000
ES->FR,2025-03-21T08:15,2009.560000
ES->FR,2025-03-21T08:30,1963.960000
ES->FR,2025-03-21T08:45,1964.640000
ES->FR,2025-03-21T09:00,1838.520000
ES->FR,2025-03-21T09:15,1369.960000
ES->FR,2025-03-21T09:30,1845.520000
ES->FR,2025-03-21T09:45,1755.720000
ES->FR,2025-03-21T10:00,1820.160000
ES->FR,2025-03-21T10:15,1950.800000
ES->FR,2025-03-21T10:30,1758.960000
ES->FR,2025-03-21T10:45,2027.040000
ES->FR,2025-03-21T11:00,1696.440000
ES->FR,2025-03-21T11:15,1459.160000
ES->FR,2025-03-21T11:30,2024.680000
ES->FR,2025-03-21T11:45,2147.120000
ES->FR,2025-03-21T12:00,2022.600000
ES->FR,2025-03-21T12:15,2062.560000
ES->FR,2025-03-21T12:30,2070.720000
ES->FR,2025-03-21T12:45,2110.400000
ES->FR,2025-03-21T13:00,2135.360000
ES->FR,2025-03-21T13:15,1982.880000
ES->FR,2025-03-21T13:30,2083.920000
ES->FR,2025-03-21T13:45,2180.520000
ES->FR,2025-03-21T14:00,2177.720000
ES->FR,2025-03-21T14:15,1963.960000
ES->FR,2025-03-21T14:30,2151.760000
ES->FR,2025-03-21T14:45,2114.880000
ES->FR,2025-03-21T15:00,2009.000000
ES->FR,2025-03-21T15:15,1491.360000
ES->FR,2025-03-21T15:30,1977.200000
ES->FR,2025-03-21T15:45,1963.240000
ES->FR,2025-03-21T16:00,1803.080000
ES->FR,2025-03-21T16:15,1641.960000
ES->FR,2025-03-21T16:30,1887.320000
ES->FR,2025-03-21T16:45,2007.880000
ES->FR,2025-03-21T17:00,2173.240000
ES->FR,2025-03-21T17:15,2344.240000
ES->FR,2025-03-21T17:30,2293.040000
ES->FR,2025-03-21T17:45,2011.960000
ES->FR,2025-03-21T18:00,1858.240000
ES->FR,2025-03-21T18:15,1720.480000
ES->FR,2025-03-21T18:30,1418.200000
ES->FR,2025-03-21T18:45,1320.920000
ES->FR,2025-03-21T19:00,1458.480000
ES->FR,2025-03-21T19:15,1798.840000
ES->FR,2025-03-21T19:30,1412.000000
ES->FR,2025-03-21T19:45,1705.840000
ES->FR,2025-03-21T20:00,1976.360000
ES->FR,2025-03-21T20:15,2197.320000
ES->FR,2025-03-21T20:30,1820.160000
ES->FR,2025-03-21T20:45,2038.520000
ES->FR,2025-03-21T21:00,1982.720000
ES->FR,2025-03-21T21:15,2333.680000
ES->FR,2025-03-21T21:30,2285.200000
ES->FR,2025-03-21T21:45,2299.920000
ES->FR,2025-03-21T22:00,2114.800000
ES->FR,2025-03-21T22:15,2114.440000
ES->FR,2025-03-21T22:30,2075.360000
ES->FR,2025-03-21T22:45,2130.520000
ES->FR,2025-03-21T23:00,2136.160000
ES->FR,2025-03-21T23:15,2125.400000
ES->FR,2025-03-21T23:30,2605.400000
ES->FR,2025-03-21T23:45,2601.360000
ES->FR,2025-03-22T00:00,2592.120000
ES->FR,2025-03-22T00:15,2652.240000
ES->FR,2025-03-22T00:30,2445.360000
ES->FR,2025-03-22T00:45,2506.440000
ES->FR,2025-03-22T01:00,2245.640000
ES->FR,2025-03-22T01:15,2441.640000
ES->FR,2025-03-22T01:30,2138.240000
ES->FR,2025-03-22T01:45,2102.040000
ES->FR,2025-03-22T02:00,1652.560000
ES->FR,2025-03-22T02:15,1842.360000
ES->FR,2025-03-22T02:30,2209.280000
ES->FR,2025-03-22T02:45,2053.400000
ES->FR,2025-03-22T03:00,1897.720000
ES->FR,2025-03-22T03:15,1945.160000
ES->FR,2025-03-22T03:30,2176.720000
ES->FR,2025-03-22T03:45,2107.000000
ES->FR,2025-03-22T04:00,2067.240000
ES->FR,2025-03-22T04:15,2063.680000
ES->FR,2025-03-22T04:30,2312.480000
ES->FR,2025-03-22T04:45,2387.960000
ES->FR,2025-03-22T05:00,2565.720000
ES->FR,2025-03-22T05:15,2292.320000
ES->FR,2025-03-22T05:30,2339.920000
ES->FR,2025-03-22T05:45,2211.080000
ES->FR,2025-03-22T06:00,2330.920000
ES->FR,2025-03-22T06:15,2143.040000
ES->FR,2025-03-22T06:30,2227.640000
ES->FR,2025-03-22T06:45,2183.640000
ES->FR,2025-03-22T07:00,2059.720000
ES->FR,2025-03-22T07:15,2467.440000
ES->FR,2025-03-22T07:30,2605.720000
ES->FR,2025-03-22T07:45,2580.440000
ES->FR,2025-03-22T08:00,2504.360000
ES->FR,2025-03-22T08:15,2395.280000
ES->FR,2025-03-22T08:30,2411.200000
ES->FR,2025-03-22T08:45,2240.360000
ES->FR,2025-03-22T09:00,2146.840000
ES->FR,2025-03-22T09:15,2012.000000
ES->FR,2025-03-22T09:30,2112.720000
ES->FR,2025-03-22T09:45,2312.480000
ES->FR,2025-03-22T10:00,2336.120000
ES->FR,2025-03-22T10:15,2202.800000
ES->FR,2025-03-22T10:30,2333.960000
ES->FR,2025-03-22T10:45,2526.480000
ES->FR,2025-03-22T11:00,2315.480000
ES->FR,2025-03-22T11:15,2254.000000
ES->FR,2025-03-22T11:30,2209.000000
ES->FR,2025-03-22T11:45,2551.560000
ES->FR,2025-03-22T12:00,2471.880000
ES->FR,2025-03-22T12:15,1881.960000
ES->FR,2025-03-22T12:30,2059.720000
ES->FR,2025-03-22T12:45,2062.560000
ES->FR,2025-03-22T13:00,2079.680000
ES->FR,2025-03-22T13:15,2545.680000
ES->FR,2025-03-22T13:30,2179.120000
ES->FR,2025-03-22T13:45,2263.960000
ES->FR,2025-03-22T14:00,2322.280000
ES->FR,2025-03-22T14:15,2514.920000
ES->FR,2025-03-22T14:30,2525.240000
ES->FR,2025-03-22T14:45,2164.360000
ES->FR,2025-03-22T15:00,1840.160000
ES->FR,2025-03-22T15:15,2366.800000
ES->FR,2025-03-22T15:30,2288.720000
ES->FR,2025-03-22T15:45,1761.040000
ES->FR,2025-03-22T16:00,2045.600000
ES->FR,2025-03-22T16:15,2528.760000
ES->FR,2025-03-22T16:30,2479.520000
ES->FR,2025-03-22T16:45,2458.680000
ES->FR,2025-03-22T17:00,2650.440000
ES->FR,2025-03-22T17:15,2510.600000
ES->FR,2025-03-22T17:30,2507.800000
ES->FR,2025-03-22T17:45,1932.040000
ES->FR,2025-03-22T18:00,1540.000000
ES->FR,2025-03-22T18:15,836.240000
ES->FR,2025-03-22T18:30,1468.000000
ES->FR,2025-03-22T18:45,1874.440000
ES->FR,2025-03-22T19:00,1842.360000
ES->FR,2025-03-22T19:15,1615.520000
ES->FR,2025-03-22T19:30,1225.880000
ES->FR,2025-03-22T19:45,1415.240000
ES->FR,2025-03-22T20:00,844.280000
ES->FR,2025-03-22T20:15,648.520000
ES->FR,2025-03-22T20:30,314.520000
ES->FR,2025-03-22T20:45,29.400000
ES->FR,2025-03-22T21:00,0.000000
ES->FR,2025-03-22T21:15,1367.000000
ES->FR,2025-03-22T21:30,1376.200000
ES->FR,2025-03-22T21:45,2037.120000
ES->FR,2025-03-22T22:00,2227.880000
ES->FR,2025-03-22T22:15,2557.680000
ES->FR,2025-03-22T22:30,2372.720000
ES->FR,2025-03-22T22:45,2492.640000
ES->FR,2025-03-22T23:00,2548.120000
ES->FR,2025-03-22T23:15,2933.560000
ES->FR,2025-03-22T23:30,2809.000000
ES->FR,2025-03-22T23:45,2747.880000
ES->FR,2025-03-23T00:00,2796.040000
ES->FR,2025-03-23T00:15,2652.600000
ES->FR,2025-03-23T00:30,2451.400000
ES->FR,2025-03-23T00:45,2764.760000
ES->FR,2025-03-23T01:00,2772.320000
ES->FR,2025-03-23T01:15,2696.720000
ES->FR,2025-03-23T01:30,2684.440000
ES->FR,2025-03-23T01:45,2353.120000
ES->FR,2025-03-23T02:00,2294.920000
ES->FR,2025-03-23T02:15,2485.000000
ES->FR,2025-03-23T02:30,2612.440000
ES->FR,2025-03-23T02:45,2582.560000
ES->FR,2025-03-23T03:00,2685.480000
ES->FR,2025-03-23T03:15,2703.240000
ES->FR,2025-03-23T03:30,2793.760000
ES->FR,2025-03-23T03:45,2807.160000
ES->FR,2025-03-23T04:00,2793.720000
ES->FR,2025-03-23T04:15,2796.440000
ES->FR,2025-03-23T04:30,2756.960000
ES->FR,2025-03-23T04:45,2740.680000
ES->FR,2025-03-23T05:00,2609.680000
ES->FR,2025-03-23T05:15,2810.120000
ES->FR,2025-03-23T05:30,2746.400000
ES->FR,2025-03-23T05:45,2623.200000
ES->FR,2025-03-23T06:00,2417.640000
ES->FR,2025-03-23T06:15,2720.200000
ES->FR,2025-03-23T06:30,2759.360000
ES->FR,2025-03-23T06:45,2711.680000
ES->FR,2025-03-23T07:00,2834.120000
ES->FR,2025-03-23T07:15,2578.600000
ES->FR,2025-03-23T07:30,2607.000000
ES->FR,2025-03-23T07:45,2580.280000
ES->FR,2025-03-23T08:00,2636.040000
ES->FR,2025-03-23T08:15,2631.080000
ES->FR,2025-03-23T08:30,2515.480000
ES->FR,2025-03-23T08:45,2716.800000
ES->FR,2025-03-23T09:00,2431.440000
ES->FR,2025-03-23T09:15,2045.760000
ES->FR,2025-03-23T09:30,2379.800000
ES->FR,2025-03-23T09:45,2408.280000
ES->FR,2025-03-23T10:00,2537.080000
ES->FR,2025-03-23T10:15,2567.520000
ES->FR,2025-03-23T10:30,2670.480000
ES->FR,2025-03-23T10:45,2601.400000
ES->FR,2025-03-23T11:00,2619.560000
ES->FR,2025-03-23T11:15,2604.320000
ES->FR,2025-03-23T11:30,2204.800000
ES->FR,2025-03-23T11:45,2625.040000
ES->FR,2025-03-23T12:00,2322.440000
ES->FR,2025-03-23T12:15,2360.120000
ES->FR,2025-03-23T12:30,2377.240000
ES->FR,2025-03-23T12:45,2054.320000
ES->FR,2025-03-23T13:00,1791.920000
ES->FR,2025-03-23T13:15,2422.440000
ES->FR,2025-03-23T13:30,2227.360000
ES->FR,2025-03-23T13:45,2415.760000
ES->FR,2025-03-23T14:00,2395.680000
ES->FR,2025-03-23T14:15,2319.440000
ES->FR,2025-03-23T14:30,2438.160000
ES->FR,2025-03-23T14:45,2190.800000
ES->FR,2025-03-23T15:00,2104.640000
ES->FR,2025-03-23T15:15,2648.640000
ES->FR,2025-03-23T15:30,2689.160000
ES->FR,2025-03-23T15:45,2429.880000
ES->FR,2025-03-23T16:00,2297.440000
ES->FR,2025-03-23T16:15,3281.680000
ES->FR,2025-03-23T16:30,2994.120000
ES->FR,2025-03-23T16:45,2826.800000
ES->FR,2025-03-23T17:00,2519.480000
ES->FR,2025-03-23T17:15,2615.120000
ES->FR,2025-03-23T17:30,2623.600000
ES->FR,2025-03-23T17:45,2501.560000
ES->FR,2025-03-23T18:00,2596.960000
ES->FR,2025-03-23T18:15,2126.080000
ES->FR,2025-03-23T18:30,2226.280000
ES->FR,2025-03-23T18:45,2563.240000
ES->FR,2025-03-23T19:00,2421.640000
ES->FR,2025-03-23T19:15,2228.760000
ES->FR,2025-03-23T19:30,1224.840000
ES->FR,2025-03-23T19:45,777.720000
ES->FR,2025-03-23T20:00,480.920000
ES->FR,2025-03-23T20:15,1722.800000
ES->FR,2025-03-23T20:30,1540.880000
ES->FR,2025-03-23T20:45,1448.760000
ES->FR,2025-03-23T21:00,1313.360000
ES->FR,2025-03-23T21:15,2493.600000
ES->FR,2025-03-23T21:30,2270.960000
ES->FR,2025-03-23T21:45,2573.080000
ES->FR,2025-03-23T22:00,2583.840000
ES->FR,2025-03-23T22:15,2737.600000
ES->FR,2025-03-23T22:30,2440.880000
ES->FR,2025-03-23T22:45,2471.760000
ES->FR,2025-03-23T23:00,2195.280000
ES->FR,2025-03-23T23:15,2792.280000
ES->FR,2025-03-23T23:30,2671.640000
ES->FR,2025-03-23T23:45,2462.800000
DE->FR,2025-03-17T00:00,788.008000
DE->FR,2025-03-17T01:00,694.191000
DE->FR,2025-03-17T02:00,392.892000
DE->FR,2025-03-17T03:00,355.334000
DE->FR,2025-03-17T04:00,85.450000
DE->FR,2025-03-17T05:00,0.000000
DE->FR,2025-03-17T06:00,0.107500
DE->FR,2025-03-17T07:00,0.110000
DE->FR,2025-03-17T08:00,194.406500
DE->FR,2025-03-17T09:00,17.290000
DE->FR,2025-03-17T10:00,0.000000
DE->FR,2025-03-17T11:00,1.927000
DE->FR,2025-03-17T12:00,0.000000
DE->FR,2025-03-17T13:00,0.000000
DE->FR,2025-03-17T14:00,0.000000
DE->FR,2025-03-17T15:00,0.000000
DE->FR,2025-03-17T16:00,0.000000
DE->FR,2025-03-17T17:00,0.000000
DE->FR,2025-03-17T18:00,0.000000
DE->FR,2025-03-17T19:00,0.000000
DE->FR,2025-03-17T20:00,0.000000
DE->FR,2025-03-17T21:00,0.000000
DE->FR,2025-03-17T22:00,0.000000
DE->FR,2025-03-17T23:00,0.000000
DE->FR,2025-03-18T00:00,0.000000
DE->FR,2025-03-18T01:00,0.000000
DE->FR,2025-03-18T02:00,0.000000
DE->FR,2025-03-18T03:00,0.000000
DE->FR,2025-03-18T04:00,0.000000
DE->FR,2025-03-18T05:00,0.000000
DE->FR,2025-03-18T06:00,0.000000
DE->FR,2025-03-18T07:00,0.052500
DE->FR,2025-03-18T08:00,71.539000
DE->FR,2025-03-18T09:00,466.702500
DE->FR,2025-03-18T10:00,1270.327500
DE->FR,2025-03-18T11:00,1102.032500
DE->FR,2025-03-18T12:00,444.474000
DE->FR,2025-03-18T13:00,68.807000
DE->FR,2025-03-18T14:00,0.000000
DE->FR,2025-03-18T15:00,0.000000
DE->FR,2025-03-18T16:00,0.000000
DE->FR,2025-03-18T17:00,0.000000
DE->FR,2025-03-18T18:00,0.000000
DE->FR,2025-03-18T19:00,0.000000
DE->FR,2025-03-18T20:00,0.000000
DE->FR,2025-03-18T21:00,0.000000
DE->FR,2025-03-18T22:00,0.000000
DE->FR,2025-03-18T23:00,0.000000
DE->FR,2025-03-19T00:00,0.000000
DE->FR,2025-03-19T01:00,0.000000
DE->FR,2025-03-19T02:00,0.000000
DE->FR,2025-03-19T03:00,0.000000
DE->FR,2025-03-19T04:00,0.000000
DE->FR,2025-03-19T05:00,0.000000
DE->FR,2025-03-19T06:00,0.000000
DE->FR,2025-03-19T07:00,60.882500
DE->FR,2025-03-19T08:00,101.312500
DE->FR,2025-03-19T09:00,108.157500
DE->FR,2025-03-19T10:00,342.849500
DE->FR,2025-03-19T11:00,391.617500
DE->FR,2025-03-19T12:00,79.207500
DE->FR,2025-03-19T13:00,0.000000
DE->FR,2025-03-19T14:00,0.000000
DE->FR,2025-03-19T15:00,0.000000
DE->FR,2025-03-19T16:00,0.000000
DE->FR,2025-03-19T17:00,0.000000
DE->FR,2025-03-19T18:00,0.000000
DE->FR,2025-03-19T19:00,0.000000
DE->FR,2025-03-19T20:00,0.000000
DE->FR,2025-03-19T21:00,0.000000
DE->FR,2025-03-19T22:00,0.000000
DE->FR,2025-03-19T23:00,0.000000
DE->FR,2025-03-20T00:00,0.000000
DE->FR,2025-03-20T01:00,0.000000
DE->FR,2025-03-20T02:00,0.000000
DE->FR,2025-03-20T03:00,0.000000
DE->FR,2025-03-20T04:00,0.000000
DE->FR,2025-03-20T05:00,0.000000
DE->FR,2025-03-20T06:00,0.000000
DE->FR,2025-03-20T07:00,0.000000
DE->FR,2025-03-20T08:00,0.000000
DE->FR,2025-03-20T09:00,0.000000
DE->FR,2025-03-20T10:00,9.492000
DE->FR,2025-03-20T11:00,389.330500
DE->FR,2025-03-20T12:00,0.317500
DE->FR,2025-03-20T13:00,0.000000
DE->FR,2025-03-20T14:00,0.000000
DE->FR,2025-03-20T15:00,0.000000
DE->FR,2025-03-20T16:00,0.000000
DE->FR,2025-03-20T17:00,0.000000
DE->FR,2025-03-20T18:00,0.000000
DE->FR,2025-03-20T19:00,0.000000
DE->FR,2025-03-20T20:00,0.000000
DE->FR,2025-03-20T21:00,0.000000
DE->FR,2025-03-20T22:00,0.000000
DE->FR,2025-03-20T23:00,0.000000
DE->FR,2025-03-21T00:00,0.000000
DE->FR,2025-03-21T01:00,0.000000
DE->FR,2025-03-21T02:00,0.000000
DE->FR,2025-03-21T03:00,0.000000
DE->FR,2025-03-21T04:00,0.000000
DE->FR,2025-03-21T05:00,0.000000
DE->FR,2025-03-21T06:00,0.000000
DE->FR,2025-03-21T07:00,0.000000
DE->FR,2025-03-21T08:00,0.000000
DE->FR,2025-03-21T09:00,0.000000
DE->FR,2025-03-21T10:00,0.000000
DE->FR,2025-03-21T11:00,775.165500
DE->FR,2025-03-21T12:00,708.303000
DE->FR,2025-03-21T13:00,402.242000
DE->FR,2025-03-21T14:00,33.208000
DE->FR,2025-03-21T15:00,0.000000
DE->FR,2025-03-21T16:00,0.000000
DE->FR,2025-03-21T17:00,0.000000
DE->FR,2025-03-21T18:00,0.000000
DE->FR,2025-03-21T19:00,0.000000
DE->FR,2025-03-21T20:00,0.000000
DE->FR,2025-03-21T21:00,0.000000
DE->FR,2025-03-21T22:00,0.000000
DE->FR,2025-03-21T23:00,57.740000
DE->FR,2025-03-22T00:00,13.099000
DE->FR,2025-03-22T01:00,0.000000
DE->FR,2025-03-22T02:00,0.000000
DE->FR,2025-03-22T03:00,0.000000
DE->FR,2025-03-22T04:00,0.000000
DE->FR,2025-03-22T05:00,0.000000
DE->FR,2025-03-22T06:00,0.000000
DE->FR,2025-03-22T07:00,88.900000
DE->FR,2025-03-22T08:00,137.916000
DE->FR,2025-03-22T09:00,519.826500
DE->FR,2025-03-22T10:00,1241.888000
DE->FR,2025-03-22T11:00,2003.862500
DE->FR,2025-03-22T12:00,2220.001000
DE->FR,2025-03-22T13:00,1437.446500
DE->FR,2025-03-22T14:00,684.611000
DE->FR,2025-03-22T15:00,197.711000
DE->FR,2025-03-22T16:00,0.000000
DE->FR,2025-03-22T17:00,0.000000
DE->FR,2025-03-22T18:00,0.000000
DE->FR,2025-03-22T19:00,0.000000
DE->FR,2025-03-22T20:00,0.000000
DE->FR,2025-03-22T21:00,0.000000
DE->FR,2025-03-22T22:00,0.000000
DE->FR,2025-03-22T23:00,0.000000
DE->FR,2025-03-23T00:00,0.000000
DE->FR,2025-03-23T01:00,0.000000
DE->FR,2025-03-23T02:00,0.000000
DE->FR,2025-03-23T03:00,0.000000
DE->FR,2025-03-23T04:00,0.000000
DE->FR,2025-03-23T05:00,0.000000
