zone,time,value (MW)
CZ->PL,2025-05-16T05:45,0.000000
CZ->PL,2025-05-16T06:00,0.000000
CZ->PL,2025-05-16T06:15,0.000000
CZ->PL,2025-05-16T06:30,0.000000
CZ->PL,2025-05-16T06:45,0.000000
CZ->PL,2025-05-16T07:00,0.000000
CZ->PL,2025-05-16T07:15,0.000000
CZ->PL,2025-05-16T07:30,0.000000
CZ->PL,2025-05-16T07:45,0.000000
CZ->PL,2025-05-16T08:00,0.000000
CZ->PL,2025-05-16T08:15,0.000000
CZ->PL,2025-05-16T08:30,0.000000
CZ->PL,2025-05-16T08:45,0.000000
CZ->PL,2025-05-16T09:00,0.000000
CZ->PL,2025-05-16T09:15,0.000000
CZ->PL,2025-05-16T09:30,0.000000
CZ->PL,2025-05-16T09:45,0.000000
CZ->PL,2025-05-16T10:00,0.000000
CZ->PL,2025-05-16T10:15,0.000000
CZ->PL,2025-05-16T10:30,0.000000
CZ->PL,2025-05-16T10:45,0.000000
CZ->PL,2025-05-16T11:00,0.000000
CZ->PL,2025-05-16T11:15,0.000000
CZ->PL,2025-05-16T11:30,0.000000
CZ->PL,2025-05-16T11:45,0.000000
CZ->PL,2025-05-16T12:00,0.000000
CZ->PL,2025-05-16T12:15,0.000000
CZ->PL,2025-05-16T12:30,0.000000
CZ->PL,2025-05-16T12:45,0.000000
CZ->PL,2025-05-16T13:00,0.000000
CZ->PL,2025-05-16T13:15,0.000000
CZ->PL,2025-05-16T13:30,0.000000
CZ->PL,2025-05-16T13:45,0.000000
CZ->PL,2025-05-16T14:00,0.000000
CZ->PL,2025-05-16T14:15,0.000000
CZ->PL,2025-05-16T14:30,0.000000
CZ->PL,2025-05-16T14:45,0.000000
CZ->PL,2025-05-16T15:00,0.000000
CZ->PL,2025-05-16T15:15,0.000000
CZ->PL,2025-05-16T15:30,0.000000
CZ->PL,2025-05-16T15:45,0.000000
CZ->PL,2025-05-16T16:00,364.585900
CZ->PL,2025-05-16T16:15,352.952300
CZ->PL,2025-05-16T16:30,345.752300
CZ->PL,2025-05-16T16:45,494.456100
CZ->PL,2025-05-16T17:00,979.294900
CZ->PL,2025-05-16T17:15,901.628100
CZ->PL,2025-05-16T17:30,892.261700
CZ->PL,2025-05-16T17:45,737.028500
CZ->PL,2025-05-16T18:00,405.461700
CZ->PL,2025-05-16T18:15,638.761700
CZ->PL,2025-05-16T18:30,644.661700
CZ->PL,2025-05-16T18:45,671.861700
CZ->PL,2025-05-16T19:00,144.328000
CZ->PL,2025-05-16T19:15,217.261700
CZ->PL,2025-05-16T19:30,206.895400
CZ->PL,2025-05-16T19:45,229.296700
CZ->PL,2025-05-16T20:00,0.000000
CZ->PL,2025-05-16T20:15,0.000000
CZ->PL,2025-05-16T20:30,0.000000
CZ->PL,2025-05-16T20:45,0.000000
CZ->PL,2025-05-16T21:00,0.000000
CZ->PL,2025-05-16T21:15,0.000000
CZ->PL,2025-05-16T21:30,0.000000
CZ->PL,2025-05-16T21:45,0.000000
CZ->PL,2025-05-16T22:00,0.000000
CZ->PL,2025-05-16T22:15,0.000000
CZ->PL,2025-05-16T22:30,0.000000
CZ->PL,2025-05-16T22:45,0.000000
CZ->PL,2025-05-16T23:00,0.000000
CZ->PL,2025-05-16T23:15,0.000000
CZ->PL,2025-05-16T23:30,0.000000
CZ->PL,2025-05-16T23:45,0.000000
CZ->PL,2025-05-17T00:00,0.000000
CZ->PL,2025-05-17T00:15,0.000000
CZ->PL,2025-05-17T00:30,0.000000
CZ->PL,2025-05-17T00:45,0.000000
CZ->PL,2025-05-17T01:00,0.000000
CZ->PL,2025-05-17T01:15,0.000000
CZ->PL,2025-05-17T01:30,0.000000
CZ->PL,2025-05-17T01:45,0.000000
CZ->PL,2025-05-17T02:00,0.000000
CZ->PL,2025-05-17T02:15,0.000000
CZ->PL,2025-05-17T02:30,0.000000
CZ->PL,2025-05-17T02:45,0.000000
CZ->PL,2025-05-17T03:00,0.000000
CZ->PL,2025-05-17T03:15,0.000000
CZ->PL,2025-05-17T03:30,0.000000
CZ->PL,2025-05-17T03:45,0.000000
CZ->PL,2025-05-17T04:00,0.000000
CZ->PL,2025-05-17T04:15,0.000000
CZ->PL,2025-05-17T04:30,0.000000
CZ->PL,2025-05-17T04:45,0.000000
CZ->PL,2025-05-17T05:00,0.000000
CZ->PL,2025-05-17T05:15,0.000000
CZ->PL,2025-05-17T05:30,0.000000
CZ->PL,2025-05-17T05:45,0.000000
CZ->PL,2025-05-17T06:00,0.000000
CZ->PL,2025-05-17T06:15,0.000000
CZ->PL,2025-05-17T06:30,0.000000
CZ->PL,2025-05-17T06:45,0.000000
CZ->PL,2025-05-17T07:00,0.000000
CZ->PL,2025-05-17T07:15,0.000000
CZ->PL,2025-05-17T07:30,0.000000
CZ->PL,2025-05-17T07:45,0.000000
CZ->PL,2025-05-17T08:00,0.000000
CZ->PL,2025-05-17T08:15,0.000000
CZ->PL,2025-05-17T08:30,0.000000
CZ->PL,2025-05-17T08:45,0.000000
CZ->PL,2025-05-17T09:00,0.000000
CZ->PL,2025-05-17T09:15,0.000000
CZ->PL,2025-05-17T09:30,0.000000
CZ->PL,2025-05-17T09:45,0.000000
CZ->PL,2025-05-17T10:00,0.000000
CZ->PL,2025-05-17T10:15,0.000000
CZ->PL,2025-05-17T10:30,0.000000
CZ->PL,2025-05-17T10:45,0.000000
CZ->PL,2025-05-17T11:00,0.000000
CZ->PL,2025-05-17T11:15,0.000000
CZ->PL,2025-05-17T11:30,0.000000
CZ->PL,2025-05-17T11:45,0.000000
CZ->PL,2025-05-17T12:00,0.000000
CZ->PL,2025-05-17T12:15,0.000000
CZ->PL,2025-05-17T12:30,0.000000
CZ->PL,2025-05-17T12:45,0.000000
CZ->PL,2025-05-17T13:00,0.000000
CZ->PL,2025-05-17T13:15,0.000000
CZ->PL,2025-05-17T13:30,0.000000
CZ->PL,2025-05-17T13:45,0.000000
CZ->PL,2025-05-17T14:00,0.000000
CZ->PL,2025-05-17T14:15,0.000000
CZ->PL,2025-05-17T14:30,0.000000
CZ->PL,2025-05-17T14:45,0.000000
CZ->PL,2025-05-17T15:00,0.000000
CZ->PL,2025-05-17T15:15,0.000000
CZ->PL,2025-05-17T15:30,0.000000
CZ->PL,2025-05-17T15:45,0.000000
CZ->PL,2025-05-17T16:00,0.000000
CZ->PL,2025-05-17T16:15,0.000000
CZ->PL,2025-05-17T16:30,0.000000
CZ->PL,2025-05-17T16:45,0.000000
CZ->PL,2025-05-17T17:00,111.821500
CZ->PL,2025-05-17T17:15,152.088300
CZ->PL,2025-05-17T17:30,142.221000
CZ->PL,2025-05-17T17:45,24.224300
CZ->PL,2025-05-17T18:00,71.594800
CZ->PL,2025-05-17T18:15,109.294800
CZ->PL,2025-05-17T18:30,92.828500
CZ->PL,2025-05-17T18:45,66.094900
CZ->PL,2025-05-17T19:00,0.000000
CZ->PL,2025-05-17T19:15,76.261700
CZ->PL,2025-05-17T19:30,13.994900
CZ->PL,2025-05-17T19:45,0.000000
CZ->PL,2025-05-17T20:00,0.000000
CZ->PL,2025-05-17T20:15,0.000000
CZ->PL,2025-05-17T20:30,0.000000
CZ->PL,2025-05-17T20:45,0.000000
CZ->PL,2025-05-17T21:00,0.000000
CZ->PL,2025-05-17T21:15,0.000000
CZ->PL,2025-05-17T21:30,0.000000
CZ->PL,2025-05-17T21:45,0.000000
CZ->PL,2025-05-17T22:00,0.000000
CZ->PL,2025-05-17T22:15,0.000000
CZ->PL,2025-05-17T22:30,0.000000
CZ->PL,2025-05-17T22:45,0.000000
CZ->PL,2025-05-17T23:00,0.000000
CZ->PL,2025-05-17T23:15,0.000000
CZ->PL,2025-05-17T23:30,0.000000
CZ->PL,2025-05-17T23:45,0.000000
CZ->PL,2025-05-18T00:00,0.000000
CZ->PL,2025-05-18T00:15,0.000000
CZ->PL,2025-05-18T00:30,0.000000
CZ->PL,2025-05-18T00:45,0.000000
CZ->PL,2025-05-18T01:00,0.000000
CZ->PL,2025-05-18T01:15,0.000000
CZ->PL,2025-05-18T01:30,0.000000
CZ->PL,2025-05-18T01:45,0.000000
CZ->PL,2025-05-18T02:00,0.000000
CZ->PL,2025-05-18T02:15,0.000000
CZ->PL,2025-05-18T02:30,0.000000
CZ->PL,2025-05-18T02:45,0.000000
CZ->PL,2025-05-18T03:00,0.000000
CZ->PL,2025-05-18T03:15,0.000000
CZ->PL,2025-05-18T03:30,0.000000
CZ->PL,2025-05-18T03:45,0.000000
CZ->PL,2025-05-18T04:00,0.000000
CZ->PL,2025-05-18T04:15,0.000000
CZ->PL,2025-05-18T04:30,0.000000
CZ->PL,2025-05-18T04:45,0.000000
CZ->PL,2025-05-18T05:00,0.000000
CZ->PL,2025-05-18T05:15,0.000000
CZ->PL,2025-05-18T05:30,0.000000
CZ->PL,2025-05-18T05:45,0.000000
CZ->PL,2025-05-18T06:00,0.000000
CZ->PL,2025-05-18T06:15,0.000000
CZ->PL,2025-05-18T06:30,0.000000
CZ->PL,2025-05-18T06:45,0.000000
CZ->PL,2025-05-18T07:00,0.000000
CZ->PL,2025-05-18T07:15,0.000000
CZ->PL,2025-05-18T07:30,0.000000
CZ->PL,2025-05-18T07:45,0.000000
CZ->PL,2025-05-18T08:00,0.000000
CZ->PL,2025-05-18T08:15,0.000000
CZ->PL,2025-05-18T08:30,0.000000
CZ->PL,2025-05-18T08:45,0.000000
CZ->PL,2025-05-18T09:00,0.000000
CZ->PL,2025-05-18T09:15,0.000000
CZ->PL,2025-05-18T09:30,0.000000
CZ->PL,2025-05-18T09:45,0.000000
CZ->PL,2025-05-18T10:00,0.000000
CZ->PL,2025-05-18T10:15,0.000000
CZ->PL,2025-05-18T10:30,0.000000
CZ->PL,2025-05-18T10:45,0.000000
CZ->PL,2025-05-18T11:00,0.000000
CZ->PL,2025-05-18T11:15,0.000000
CZ->PL,2025-05-18T11:30,0.000000
CZ->PL,2025-05-18T11:45,0.000000
CZ->PL,2025-05-18T12:00,0.000000
CZ->PL,2025-05-18T12:15,0.000000
CZ->PL,2025-05-18T12:30,0.000000
CZ->PL,2025-05-18T12:45,0.000000
CZ->PL,2025-05-18T13:00,4.965300
CZ->PL,2025-05-18T13:15,0.000000
CZ->PL,2025-05-18T13:30,0.000000
CZ->PL,2025-05-18T13:45,0.000000
CZ->PL,2025-05-18T14:00,0.000000
CZ->PL,2025-05-18T14:15,0.000000
CZ->PL,2025-05-18T14:30,0.000000
CZ->PL,2025-05-18T14:45,0.000000
CZ->PL,2025-05-18T15:00,0.000000
CZ->PL,2025-05-18T15:15,0.000000
CZ->PL,2025-05-18T15:30,0.000000
CZ->PL,2025-05-18T15:45,0.000000
CZ->PL,2025-05-18T16:00,0.000000
CZ->PL,2025-05-18T16:15,0.000000
CZ->PL,2025-05-18T16:30,0.000000
CZ->PL,2025-05-18T16:45,94.994900
CZ->PL,2025-05-18T17:00,929.562200
CZ->PL,2025-05-18T17:15,761.728100
CZ->PL,2025-05-18T17:30,796.794400
CZ->PL,2025-05-18T17:45,708.228000
CZ->PL,2025-05-18T18:00,573.928100
CZ->PL,2025-05-18T18:15,536.861700
CZ->PL,2025-05-18T18:30,579.061700
CZ->PL,2025-05-18T18:45,620.261700
CZ->PL,2025-05-18T19:00,486.728000
CZ->PL,2025-05-18T19:15,479.694900
CZ->PL,2025-05-18T19:30,424.661700
CZ->PL,2025-05-18T19:45,497.829900
CZ->PL,2025-05-18T20:00,423.599600
CZ->PL,2025-05-18T20:15,466.999100
CZ->PL,2025-05-18T20:30,471.632700
CZ->PL,2025-05-18T20:45,314.499600
CZ->PL,2025-05-18T21:00,199.732300
CZ->PL,2025-05-18T21:15,215.432300
CZ->PL,2025-05-18T21:30,222.099100
CZ->PL,2025-05-18T21:45,228.565500
CZ->PL,2025-05-18T22:00,13.561200
CZ->PL,2025-05-18T22:15,98.794900
CZ->PL,2025-05-18T22:30,77.561200
CZ->PL,2025-05-18T22:45,56.695300
CZ->PL,2025-05-18T23:00,122.061700
CZ->PL,2025-05-18T23:15,215.228100
CZ->PL,2025-05-18T23:30,197.861700
CZ->PL,2025-05-18T23:45,218.628100
LT->PL,2025-05-12T00:00,197.700000
LT->PL,2025-05-12T00:15,201.700000
LT->PL,2025-05-12T00:30,197.500000
LT->PL,2025-05-12T00:45,214.700000
LT->PL,2025-05-12T01:00,197.400000
LT->PL,2025-05-12T01:15,185.400000
LT->PL,2025-05-12T01:30,191.400000
LT->PL,2025-05-12T01:45,235.900000
LT->PL,2025-05-12T02:00,200.300000
LT->PL,2025-05-12T02:15,189.000000
LT->PL,2025-05-12T02:30,194.800000
LT->PL,2025-05-12T02:45,130.500000
LT->PL,2025-05-12T03:00,0.000000
LT->PL,2025-05-12T03:15,0.000000
LT->PL,2025-05-12T03:30,0.000000
LT->PL,2025-05-12T03:45,0.000000
LT->PL,2025-05-12T04:00,84.200000
LT->PL,2025-05-12T04:15,138.800000
LT->PL,2025-05-12T04:30,204.600000
LT->PL,2025-05-12T04:45,168.400000
LT->PL,2025-05-12T05:00,207.800000
LT->PL,2025-05-12T05:15,201.500000
LT->PL,2025-05-12T05:30,294.600000
LT->PL,2025-05-12T05:45,184.900000
LT->PL,2025-05-12T06:00,237.700000
LT->PL,2025-05-12T06:15,324.500000
LT->PL,2025-05-12T06:30,442.700000
LT->PL,2025-05-12T06:45,178.000000
LT->PL,2025-05-12T07:00,0.000000
LT->PL,2025-05-12T07:15,219.700000
LT->PL,2025-05-12T07:30,229.100000
LT->PL,2025-05-12T07:45,208.600000
LT->PL,2025-05-12T08:00,0.000000
LT->PL,2025-05-12T08:15,0.000000
LT->PL,2025-05-12T08:30,53.900000
LT->PL,2025-05-12T08:45,219.200000
LT->PL,2025-05-12T09:00,0.000000
LT->PL,2025-05-12T09:15,192.400000
LT->PL,2025-05-12T09:30,68.700000
LT->PL,2025-05-12T09:45,0.000000
LT->PL,2025-05-12T10:00,0.000000
LT->PL,2025-05-12T10:15,0.000000
LT->PL,2025-05-12T10:30,0.000000
LT->PL,2025-05-12T10:45,0.000000
LT->PL,2025-05-12T11:00,0.000000
LT->PL,2025-05-12T11:15,0.000000
LT->PL,2025-05-12T11:30,0.000000
LT->PL,2025-05-12T11:45,0.000000
LT->PL,2025-05-12T12:00,10.900000
LT->PL,2025-05-12T12:15,0.000000
LT->PL,2025-05-12T12:30,0.000000
LT->PL,2025-05-12T12:45,223.000000
LT->PL,2025-05-12T13:00,210.700000
LT->PL,2025-05-12T13:15,59.300000
LT->PL,2025-05-12T13:30,181.300000
LT->PL,2025-05-12T13:45,414.100000
LT->PL,2025-05-12T14:00,197.100000
LT->PL,2025-05-12T14:15,205.900000
LT->PL,2025-05-12T14:30,135.200000
LT->PL,2025-05-12T14:45,220.300000
LT->PL,2025-05-12T15:00,283.000000
LT->PL,2025-05-12T15:15,0.000000
LT->PL,2025-05-12T15:30,22.700000
LT->PL,2025-05-12T15:45,59.600000
LT->PL,2025-05-12T16:00,136.900000
LT->PL,2025-05-12T16:15,127.000000
LT->PL,2025-05-12T16:30,89.600000
LT->PL,2025-05-12T16:45,82.600000
LT->PL,2025-05-12T17:00,223.000000
LT->PL,2025-05-12T17:15,206.500000
LT->PL,2025-05-12T17:30,220.600000
LT->PL,2025-05-12T17:45,208.500000
LT->PL,2025-05-12T18:00,210.700000
LT->PL,2025-05-12T18:15,231.800000
LT->PL,2025-05-12T18:30,208.900000
LT->PL,2025-05-12T18:45,123.100000
LT->PL,2025-05-12T19:00,133.700000
LT->PL,2025-05-12T19:15,168.800000
LT->PL,2025-05-12T19:30,219.500000
LT->PL,2025-05-12T19:45,77.500000
LT->PL,2025-05-12T20:00,203.000000
LT->PL,2025-05-12T20:15,201.600000
LT->PL,2025-05-12T20:30,221.300000
LT->PL,2025-05-12T20:45,239.700000
LT->PL,2025-05-12T21:00,208.900000
LT->PL,2025-05-12T21:15,183.200000
LT->PL,2025-05-12T21:30,143.800000
LT->PL,2025-05-12T21:45,146.300000
LT->PL,2025-05-12T22:00,199.100000
LT->PL,2025-05-12T22:15,201.200000
LT->PL,2025-05-12T22:30,182.200000
LT->PL,2025-05-12T22:45,193.100000
LT->PL,2025-05-12T23:00,179.200000
LT->PL,2025-05-12T23:15,184.100000
LT->PL,2025-05-12T23:30,178.400000
LT->PL,2025-05-12T23:45,151.800000
LT->PL,2025-05-13T00:00,165.300000
LT->PL,2025-05-13T00:15,202.300000
LT->PL,2025-05-13T00:30,212.900000
LT->PL,2025-05-13T00:45,210.200000
LT->PL,2025-05-13T01:00,182.100000
LT->PL,2025-05-13T01:15,191.800000
LT->PL,2025-05-13T01:30,178.800000
LT->PL,2025-05-13T01:45,163.000000
LT->PL,2025-05-13T02:00,190.100000
LT->PL,2025-05-13T02:15,204.000000
LT->PL,2025-05-13T02:30,135.500000
LT->PL,2025-05-13T02:45,124.800000
LT->PL,2025-05-13T03:00,124.900000
LT->PL,2025-05-13T03:15,110.400000
LT->PL,2025-05-13T03:30,69.900000
LT->PL,2025-05-13T03:45,49.900000
LT->PL,2025-05-13T04:00,186.400000
LT->PL,2025-05-13T04:15,223.800000
LT->PL,2025-05-13T04:30,235.900000
LT->PL,2025-05-13T04:45,181.300000
LT->PL,2025-05-13T05:00,136.800000
LT->PL,2025-05-13T05:15,167.100000
LT->PL,2025-05-13T05:30,219.400000
LT->PL,2025-05-13T05:45,73.200000
LT->PL,2025-05-13T06:00,0.000000
LT->PL,2025-05-13T06:15,0.000000
LT->PL,2025-05-13T06:30,0.000000
LT->PL,2025-05-13T06:45,0.000000
LT->PL,2025-05-13T07:00,279.700000
LT->PL,2025-05-13T07:15,298.600000
LT->PL,2025-05-13T07:30,272.700000
LT->PL,2025-05-13T07:45,319.900000
LT->PL,2025-05-13T08:00,307.300000
LT->PL,2025-05-13T08:15,415.400000
LT->PL,2025-05-13T08:30,362.800000
LT->PL,2025-05-13T08:45,138.300000
LT->PL,2025-05-13T09:00,0.000000
LT->PL,2025-05-13T09:15,0.000000
LT->PL,2025-05-13T09:30,0.000000
LT->PL,2025-05-13T09:45,0.000000
LT->PL,2025-05-13T10:00,0.000000
LT->PL,2025-05-13T10:15,0.000000
LT->PL,2025-05-13T10:30,0.000000
LT->PL,2025-05-13T10:45,0.000000
LT->PL,2025-05-13T11:00,0.000000
LT->PL,2025-05-13T11:15,0.000000
LT->PL,2025-05-13T11:30,0.000000
LT->PL,2025-05-13T11:45,24.500000
LT->PL,2025-05-13T12:00,0.000000
LT->PL,2025-05-13T12:15,0.000000
LT->PL,2025-05-13T12:30,125.400000
LT->PL,2025-05-13T12:45,349.000000
LT->PL,2025-05-13T13:00,183.600000
LT->PL,2025-05-13T13:15,103.400000
LT->PL,2025-05-13T13:30,204.400000
LT->PL,2025-05-13T13:45,589.000000
LT->PL,2025-05-13T14:00,289.500000
LT->PL,2025-05-13T14:15,213.400000
LT->PL,2025-05-13T14:30,132.900000
LT->PL,2025-05-13T14:45,286.800000
LT->PL,2025-05-13T15:00,204.000000
LT->PL,2025-05-13T15:15,101.000000
LT->PL,2025-05-13T15:30,0.000000
LT->PL,2025-05-13T15:45,165.400000
LT->PL,2025-05-13T16:00,149.300000
LT->PL,2025-05-13T16:15,210.300000
LT->PL,2025-05-13T16:30,145.500000
LT->PL,2025-05-13T16:45,130.200000
LT->PL,2025-05-13T17:00,188.700000
LT->PL,2025-05-13T17:15,170.400000
LT->PL,2025-05-13T17:30,144.500000
LT->PL,2025-05-13T17:45,132.800000
LT->PL,2025-05-13T18:00,192.700000
LT->PL,2025-05-13T18:15,193.500000
LT->PL,2025-05-13T18:30,201.300000
LT->PL,2025-05-13T18:45,179.100000
LT->PL,2025-05-13T19:00,179.600000
LT->PL,2025-05-13T19:15,152.500000
LT->PL,2025-05-13T19:30,162.600000
LT->PL,2025-05-13T19:45,16.200000
LT->PL,2025-05-13T20:00,124.200000
LT->PL,2025-05-13T20:15,0.000000
LT->PL,2025-05-13T20:30,0.000000
LT->PL,2025-05-13T20:45,0.000000
LT->PL,2025-05-13T21:00,0.000000
LT->PL,2025-05-13T21:15,0.000000
LT->PL,2025-05-13T21:30,0.000000
LT->PL,2025-05-13T21:45,0.000000
LT->PL,2025-05-13T22:00,0.000000
LT->PL,2025-05-13T22:15,0.000000
LT->PL,2025-05-13T22:30,0.000000
LT->PL,2025-05-13T22:45,0.000000
LT->PL,2025-05-13T23:00,0.000000
LT->PL,2025-05-13T23:15,0.000000
LT->PL,2025-05-13T23:30,0.000000
LT->PL,2025-05-13T23:45,0.000000
LT->PL,2025-05-14T00:00,0.000000
LT->PL,2025-05-14T00:15,0.000000
LT->PL,2025-05-14T00:30,0.000000
LT->PL,2025-05-14T00:45,0.000000
LT->PL,2025-05-14T01:00,0.000000
LT->PL,2025-05-14T01:15,0.000000
LT->PL,2025-05-14T01:30,0.000000
LT->PL,2025-05-14T01:45,0.000000
LT->PL,2025-05-14T02:00,0.000000
LT->PL,2025-05-14T02:15,0.000000
LT->PL,2025-05-14T02:30,0.000000
LT->PL,2025-05-14T02:45,0.000000
LT->PL,2025-05-14T03:00,133.300000
LT->PL,2025-05-14T03:15,16.200000
LT->PL,2025-05-14T03:30,0.000000
LT->PL,2025-05-14T03:45,0.000000
LT->PL,2025-05-14T04:00,0.000000
LT->PL,2025-05-14T04:15,0.000000
LT->PL,2025-05-14T04:30,0.000000
LT->PL,2025-05-14T04:45,0.000000
LT->PL,2025-05-14T05:00,0.000000
LT->PL,2025-05-14T05:15,0.000000
LT->PL,2025-05-14T05:30,0.000000
LT->PL,2025-05-14T05:45,0.000000
LT->PL,2025-05-14T06:00,0.000000
LT->PL,2025-05-14T06:15,0.000000
LT->PL,2025-05-14T06:30,0.000000
LT->PL,2025-05-14T06:45,0.000000
LT->PL,2025-05-14T07:00,0.000000
LT->PL,2025-05-14T07:15,0.000000
LT->PL,2025-05-14T07:30,0.000000
LT->PL,2025-05-14T07:45,0.000000
LT->PL,2025-05-14T08:00,0.000000
LT->PL,2025-05-14T08:15,0.000000
LT->PL,2025-05-14T08:30,0.000000
LT->PL,2025-05-14T08:45,0.000000
LT->PL,2025-05-14T09:00,0.000000
LT->PL,2025-05-14T09:15,0.000000
LT->PL,2025-05-14T09:30,0.000000
LT->PL,2025-05-14T09:45,0.000000
LT->PL,2025-05-14T10:00,0.000000
LT->PL,2025-05-14T10:15,0.000000
LT->PL,2025-05-14T10:30,0.000000
LT->PL,2025-05-14T10:45,0.000000
LT->PL,2025-05-14T11:00,0.000000
LT->PL,2025-05-14T11:15,0.000000
LT->PL,2025-05-14T11:30,0.000000
LT->PL,2025-05-14T11:45,0.000000
LT->PL,2025-05-14T12:00,0.000000
LT->PL,2025-05-14T12:15,0.000000
LT->PL,2025-05-14T12:30,0.000000
LT->PL,2025-05-14T12:45,0.000000
LT->PL,2025-05-14T13:00,0.000000
LT->PL,2025-05-14T13:15,0.000000
LT->PL,2025-05-14T13:30,0.000000
LT->PL,2025-05-14T13:45,183.000000
LT->PL,2025-05-14T14:00,0.000000
LT->PL,2025-05-14T14:15,0.000000
LT->PL,2025-05-14T14:30,217.600000
LT->PL,2025-05-14T14:45,337.900000
LT->PL,2025-05-14T15:00,54.800000
LT->PL,2025-05-14T15:15,147.300000
LT->PL,2025-05-14T15:30,109.700000
LT->PL,2025-05-14T15:45,207.900000
LT->PL,2025-05-14T16:00,233.800000
LT->PL,2025-05-14T16:15,222.200000
LT->PL,2025-05-14T16:30,210.600000
LT->PL,2025-05-14T16:45,117.900000
LT->PL,2025-05-14T17:00,161.800000
LT->PL,2025-05-14T17:15,92.700000
LT->PL,2025-05-14T17:30,61.400000
LT->PL,2025-05-14T17:45,81.300000
LT->PL,2025-05-14T18:00,154.600000
LT->PL,2025-05-14T18:15,226.400000
LT->PL,2025-05-14T18:30,203.100000
LT->PL,2025-05-14T18:45,175.000000
LT->PL,2025-05-14T19:00,195.300000
LT->PL,2025-05-14T19:15,210.800000
LT->PL,2025-05-14T19:30,297.200000
LT->PL,2025-05-14T19:45,281.400000
LT->PL,2025-05-14T20:00,223.200000
LT->PL,2025-05-14T20:15,208.500000
LT->PL,2025-05-14T20:30,258.900000
LT->PL,2025-05-14T20:45,186.100000
LT->PL,2025-05-14T21:00,216.700000
LT->PL,2025-05-14T21:15,196.300000
LT->PL,2025-05-14T21:30,217.200000
LT->PL,2025-05-14T21:45,227.200000
LT->PL,2025-05-14T22:00,210.200000
LT->PL,2025-05-14T22:15,206.200000
LT->PL,2025-05-14T22:30,202.100000
LT->PL,2025-05-14T22:45,221.300000
LT->PL,2025-05-14T23:00,194.300000
LT->PL,2025-05-14T23:15,147.800000
LT->PL,2025-05-14T23:30,104.800000
LT->PL,2025-05-14T23:45,259.900000
LT->PL,2025-05-15T00:00,190.600000
LT->PL,2025-05-15T00:15,219.100000
LT->PL,2025-05-15T00:30,208.000000
LT->PL,2025-05-15T00:45,233.200000
LT->PL,2025-05-15T01:00,205.700000
LT->PL,2025-05-15T01:15,225.200000
LT->PL,2025-05-15T01:30,200.900000
LT->PL,2025-05-15T01:45,259.000000
LT->PL,2025-05-15T02:00,220.100000
LT->PL,2025-05-15T02:15,215.700000
LT->PL,2025-05-15T02:30,148.000000
LT->PL,2025-05-15T02:45,141.400000
LT->PL,2025-05-15T03:00,81.800000
LT->PL,2025-05-15T03:15,90.200000
LT->PL,2025-05-15T03:30,20.400000
LT->PL,2025-05-15T03:45,0.000000
LT->PL,2025-05-15T04:00,118.800000
LT->PL,2025-05-15T04:15,99.800000
LT->PL,2025-05-15T04:30,159.900000
LT->PL,2025-05-15T04:45,171.200000
LT->PL,2025-05-15T05:00,91.800000
LT->PL,2025-05-15T05:15,87.600000
LT->PL,2025-05-15T05:30,126.100000
LT->PL,2025-05-15T05:45,121.600000
LT->PL,2025-05-15T06:00,88.100000
LT->PL,2025-05-15T06:15,209.300000
LT->PL,2025-05-15T06:30,230.300000
LT->PL,2025-05-15T06:45,51.800000
LT->PL,2025-05-15T07:00,0.000000
LT->PL,2025-05-15T07:15,24.200000
LT->PL,2025-05-15T07:30,51.400000
LT->PL,2025-05-15T07:45,7.700000
LT->PL,2025-05-15T08:00,0.000000
LT->PL,2025-05-15T08:15,0.000000
LT->PL,2025-05-15T08:30,0.000000
LT->PL,2025-05-15T08:45,0.000000
LT->PL,2025-05-15T09:00,0.000000
LT->PL,2025-05-15T09:15,0.000000
LT->PL,2025-05-15T09:30,0.000000
LT->PL,2025-05-15T09:45,0.000000
LT->PL,2025-05-15T10:00,0.000000
LT->PL,2025-05-15T10:15,0.000000
LT->PL,2025-05-15T10:30,0.000000
LT->PL,2025-05-15T10:45,0.000000
LT->PL,2025-05-15T11:00,0.000000
LT->PL,2025-05-15T11:15,0.000000
LT->PL,2025-05-15T11:30,0.000000
LT->PL,2025-05-15T11:45,0.000000
LT->PL,2025-05-15T12:00,0.000000
LT->PL,2025-05-15T12:15,0.000000
LT->PL,2025-05-15T12:30,0.000000
LT->PL,2025-05-15T12:45,0.000000
LT->PL,2025-05-15T13:00,0.000000
LT->PL,2025-05-15T13:15,0.000000
LT->PL,2025-05-15T13:30,0.000000
LT->PL,2025-05-15T13:45,71.800000
LT->PL,2025-05-15T14:00,164.700000
LT->PL,2025-05-15T14:15,160.100000
LT->PL,2025-05-15T14:30,79.500000
LT->PL,2025-05-15T14:45,86.300000
LT->PL,2025-05-15T15:00,46.700000
LT->PL,2025-05-15T15:15,160.600000
LT->PL,2025-05-15T15:30,120.700000
LT->PL,2025-05-15T15:45,121.800000
LT->PL,2025-05-15T16:00,236.000000
LT->PL,2025-05-15T16:15,194.400000
LT->PL,2025-05-15T16:30,267.200000
LT->PL,2025-05-15T16:45,156.100000
LT->PL,2025-05-15T17:00,231.500000
LT->PL,2025-05-15T17:15,83.500000
