zone,time,value (MW)
FR->BE,2025-01-10T20:30,1009.864000
FR->BE,2025-01-10T20:45,983.592000
FR->BE,2025-01-10T21:00,1333.448000
FR->BE,2025-01-10T21:15,1261.340000
FR->BE,2025-01-10T21:30,983.240000
FR->BE,2025-01-10T21:45,980.056000
FR->BE,2025-01-10T22:00,1157.256000
FR->BE,2025-01-10T22:15,1106.112000
FR->BE,2025-01-10T22:30,837.220000
FR->BE,2025-01-10T22:45,948.888000
FR->BE,2025-01-10T23:00,1345.020000
FR->BE,2025-01-10T23:15,1378.136000
FR->BE,2025-01-10T23:30,1486.872000
FR->BE,2025-01-10T23:45,1480.044000
FR->BE,2025-01-11T00:00,1442.228000
FR->BE,2025-01-11T00:15,1367.780000
FR->BE,2025-01-11T00:30,1371.208000
FR->BE,2025-01-11T00:45,1280.248000
FR->BE,2025-01-11T01:00,1141.804000
FR->BE,2025-01-11T01:15,1274.484000
FR->BE,2025-01-11T01:30,1264.848000
FR->BE,2025-01-11T01:45,1362.852000
FR->BE,2025-01-11T02:00,1473.480000
FR->BE,2025-01-11T02:15,1580.816000
FR->BE,2025-01-11T02:30,1676.600000
FR->BE,2025-01-11T02:45,1653.956000
FR->BE,2025-01-11T03:00,1794.548000
FR->BE,2025-01-11T03:15,1809.608000
FR->BE,2025-01-11T03:30,1809.752000
FR->BE,2025-01-11T03:45,1728.400000
FR->BE,2025-01-11T04:00,1505.720000
FR->BE,2025-01-11T04:15,1586.880000
FR->BE,2025-01-11T04:30,1539.904000
FR->BE,2025-01-11T04:45,1470.132000
FR->BE,2025-01-11T05:00,1207.552000
FR->BE,2025-01-11T05:15,1164.304000
FR->BE,2025-01-11T05:30,1158.616000
FR->BE,2025-01-11T05:45,1122.608000
FR->BE,2025-01-11T06:00,1336.720000
FR->BE,2025-01-11T06:15,1276.724000
FR->BE,2025-01-11T06:30,1329.128000
FR->BE,2025-01-11T06:45,1256.724000
FR->BE,2025-01-11T07:00,1294.984000
FR->BE,2025-01-11T07:15,1324.164000
FR->BE,2025-01-11T07:30,1269.016000
FR->BE,2025-01-11T07:45,1198.148000
FR->BE,2025-01-11T08:00,1272.020000
FR->BE,2025-01-11T08:15,1181.240000
FR->BE,2025-01-11T08:30,994.272000
FR->BE,2025-01-11T08:45,1069.628000
FR->BE,2025-01-11T09:00,1067.432000
FR->BE,2025-01-11T09:15,1117.060000
FR->BE,2025-01-11T09:30,1059.088000
FR->BE,2025-01-11T09:45,1073.880000
FR->BE,2025-01-11T10:00,838.972000
FR->BE,2025-01-11T10:15,710.560000
FR->BE,2025-01-11T10:30,828.588000
FR->BE,2025-01-11T10:45,873.964000
FR->BE,2025-01-11T11:00,552.880000
FR->BE,2025-01-11T11:15,422.020000
FR->BE,2025-01-11T11:30,260.032000
FR->BE,2025-01-11T11:45,397.104000
FR->BE,2025-01-11T12:00,597.296000
FR->BE,2025-01-11T12:15,672.352000
FR->BE,2025-01-11T12:30,713.904000
FR->BE,2025-01-11T12:45,792.744000
FR->BE,2025-01-11T13:00,792.168000
FR->BE,2025-01-11T13:15,1034.344000
FR->BE,2025-01-11T13:30,1147.424000
FR->BE,2025-01-11T13:45,1145.644000
FR->BE,2025-01-11T14:00,1289.116000
FR->BE,2025-01-11T14:15,1483.852000
FR->BE,2025-01-11T14:30,1523.340000
FR->BE,2025-01-11T14:45,1387.244000
FR->BE,2025-01-11T15:00,1853.068000
FR->BE,2025-01-11T15:15,1878.424000
FR->BE,2025-01-11T15:30,1975.676000
FR->BE,2025-01-11T15:45,1927.140000
FR->BE,2025-01-11T16:00,1800.436000
FR->BE,2025-01-11T16:15,1767.560000
FR->BE,2025-01-11T16:30,1650.728000
FR->BE,2025-01-11T16:45,1524.784000
FR->BE,2025-01-11T17:00,1103.880000
FR->BE,2025-01-11T17:15,1033.572000
FR->BE,2025-01-11T17:30,1040.236000
FR->BE,2025-01-11T17:45,851.860000
FR->BE,2025-01-11T18:00,677.952000
FR->BE,2025-01-11T18:15,696.984000
FR->BE,2025-01-11T18:30,739.632000
FR->BE,2025-01-11T18:45,832.444000
FR->BE,2025-01-11T19:00,754.920000
FR->BE,2025-01-11T19:15,746.892000
FR->BE,2025-01-11T19:30,600.320000
FR->BE,2025-01-11T19:45,595.880000
FR->BE,2025-01-11T20:00,510.896000
FR->BE,2025-01-11T20:15,516.560000
FR->BE,2025-01-11T20:30,498.428000
FR->BE,2025-01-11T20:45,588.508000
FR->BE,2025-01-11T21:00,738.936000
FR->BE,2025-01-11T21:15,772.300000
FR->BE,2025-01-11T21:30,571.672000
FR->BE,2025-01-11T21:45,658.472000
FR->BE,2025-01-11T22:00,631.320000
FR->BE,2025-01-11T22:15,697.516000
FR->BE,2025-01-11T22:30,513.152000
FR->BE,2025-01-11T22:45,634.552000
FR->BE,2025-01-11T23:00,617.428000
FR->BE,2025-01-11T23:15,708.708000
FR->BE,2025-01-11T23:30,740.088000
FR->BE,2025-01-11T23:45,914.560000
FR->BE,2025-01-12T00:00,1118.688000
FR->BE,2025-01-12T00:15,1159.376000
FR->BE,2025-01-12T00:30,1157.084000
FR->BE,2025-01-12T00:45,1292.212000
FR->BE,2025-01-12T01:00,1571.804000
FR->BE,2025-01-12T01:15,1699.940000
FR->BE,2025-01-12T01:30,1598.596000
FR->BE,2025-01-12T01:45,1679.228000
FR->BE,2025-01-12T02:00,1889.020000
FR->BE,2025-01-12T02:15,1876.936000
FR->BE,2025-01-12T02:30,1879.796000
FR->BE,2025-01-12T02:45,1935.888000
FR->BE,2025-01-12T03:00,2075.392000
FR->BE,2025-01-12T03:15,1985.084000
FR->BE,2025-01-12T03:30,1980.512000
FR->BE,2025-01-12T03:45,2018.484000
FR->BE,2025-01-12T04:00,1992.472000
FR->BE,2025-01-12T04:15,2123.156000
FR->BE,2025-01-12T04:30,2159.348000
FR->BE,2025-01-12T04:45,2197.376000
FR->BE,2025-01-12T05:00,2129.036000
FR->BE,2025-01-12T05:15,2202.368000
FR->BE,2025-01-12T05:30,2281.144000
FR->BE,2025-01-12T05:45,2225.960000
FR->BE,2025-01-12T06:00,1869.128000
FR->BE,2025-01-12T06:15,1819.288000
FR->BE,2025-01-12T06:30,1951.240000
FR->BE,2025-01-12T06:45,2047.784000
FR->BE,2025-01-12T07:00,2331.424000
FR->BE,2025-01-12T07:15,2473.312000
FR->BE,2025-01-12T07:30,2594.148000
FR->BE,2025-01-12T07:45,2582.756000
FR->BE,2025-01-12T08:00,2826.296000
FR->BE,2025-01-12T08:15,2854.564000
FR->BE,2025-01-12T08:30,2910.744000
FR->BE,2025-01-12T08:45,2817.908000
FR->BE,2025-01-12T09:00,2722.524000
FR->BE,2025-01-12T09:15,2627.872000
FR->BE,2025-01-12T09:30,2558.116000
FR->BE,2025-01-12T09:45,2653.588000
FR->BE,2025-01-12T10:00,2602.724000
FR->BE,2025-01-12T10:15,2578.944000
FR->BE,2025-01-12T10:30,2609.636000
FR->BE,2025-01-12T10:45,2493.404000
FR->BE,2025-01-12T11:00,2258.576000
FR->BE,2025-01-12T11:15,2101.772000
FR->BE,2025-01-12T11:30,2019.992000
FR->BE,2025-01-12T11:45,2216.008000
FR->BE,2025-01-12T12:00,2962.424000
FR->BE,2025-01-12T12:15,3244.708000
FR->BE,2025-01-12T12:30,3287.720000
FR->BE,2025-01-12T12:45,3467.784000
FR->BE,2025-01-12T13:00,3603.396000
FR->BE,2025-01-12T13:15,3600.860000
FR->BE,2025-01-12T13:30,3707.808000
FR->BE,2025-01-12T13:45,3710.460000
FR->BE,2025-01-12T14:00,3601.476000
FR->BE,2025-01-12T14:15,3599.952000
FR->BE,2025-01-12T14:30,3733.780000
FR->BE,2025-01-12T14:45,3562.084000
FR->BE,2025-01-12T15:00,3615.992000
FR->BE,2025-01-12T15:15,3784.464000
FR->BE,2025-01-12T15:30,3860.752000
FR->BE,2025-01-12T15:45,4172.384000
FR->BE,2025-01-12T16:00,4463.036000
FR->BE,2025-01-12T16:15,4416.944000
FR->BE,2025-01-12T16:30,4340.880000
FR->BE,2025-01-12T16:45,4359.156000
FR->BE,2025-01-12T17:00,3863.652000
FR->BE,2025-01-12T17:15,3775.100000
FR->BE,2025-01-12T17:30,3568.276000
FR->BE,2025-01-12T17:45,3427.424000
FR->BE,2025-01-12T18:00,3383.420000
FR->BE,2025-01-12T18:15,3382.456000
FR->BE,2025-01-12T18:30,3348.064000
FR->BE,2025-01-12T18:45,3414.784000
FR->BE,2025-01-12T19:00,3311.852000
FR->BE,2025-01-12T19:15,3120.376000
FR->BE,2025-01-12T19:30,3068.292000
FR->BE,2025-01-12T19:45,2893.340000
FR->BE,2025-01-12T20:00,2856.260000
FR->BE,2025-01-12T20:15,2948.836000
FR->BE,2025-01-12T20:30,2963.308000
FR->BE,2025-01-12T20:45,2957.820000
FR->BE,2025-01-12T21:00,2833.876000
FR->BE,2025-01-12T21:15,2944.248000
FR->BE,2025-01-12T21:30,2573.296000
FR->BE,2025-01-12T21:45,2562.656000
FR->BE,2025-01-12T22:00,2875.532000
FR->BE,2025-01-12T22:15,2785.224000
FR->BE,2025-01-12T22:30,2692.424000
FR->BE,2025-01-12T22:45,2590.796000
FR->BE,2025-01-12T23:00,2427.750000
FR->BE,2025-01-12T23:15,2175.410000
FR->BE,2025-01-12T23:30,2118.530000
FR->BE,2025-01-12T23:45,2247.940000
NL->BE,2025-01-06T00:00,0.000000
NL->BE,2025-01-06T01:00,0.000000
NL->BE,2025-01-06T02:00,101.763000
NL->BE,2025-01-06T03:00,36.016000
NL->BE,2025-01-06T04:00,7.613000
NL->BE,2025-01-06T05:00,0.000000
NL->BE,2025-01-06T06:00,0.000000
NL->BE,2025-01-06T07:00,139.388000
NL->BE,2025-01-06T08:00,319.747000
NL->BE,2025-01-06T09:00,0.000000
NL->BE,2025-01-06T10:00,206.931000
NL->BE,2025-01-06T11:00,193.888000
NL->BE,2025-01-06T12:00,2.816000
NL->BE,2025-01-06T13:00,0.000000
NL->BE,2025-01-06T14:00,0.000000
NL->BE,2025-01-06T15:00,0.000000
NL->BE,2025-01-06T16:00,0.000000
NL->BE,2025-01-06T17:00,869.114000
NL->BE,2025-01-06T18:00,1333.682000
NL->BE,2025-01-06T19:00,972.832000
NL->BE,2025-01-06T20:00,655.665000
NL->BE,2025-01-06T21:00,840.802000
NL->BE,2025-01-06T22:00,1082.709000
NL->BE,2025-01-06T23:00,796.027000
NL->BE,2025-01-07T00:00,989.753000
NL->BE,2025-01-07T01:00,848.664000
NL->BE,2025-01-07T02:00,539.740000
NL->BE,2025-01-07T03:00,727.691000
NL->BE,2025-01-07T04:00,718.641000
NL->BE,2025-01-07T05:00,1440.708000
NL->BE,2025-01-07T06:00,1884.118000
NL->BE,2025-01-07T07:00,2051.022000
NL->BE,2025-01-07T08:00,2084.612000
NL->BE,2025-01-07T09:00,1752.667000
NL->BE,2025-01-07T10:00,1443.872000
NL->BE,2025-01-07T11:00,1210.764000
NL->BE,2025-01-07T12:00,931.024000
NL->BE,2025-01-07T13:00,801.060000
NL->BE,2025-01-07T14:00,879.152000
NL->BE,2025-01-07T15:00,1537.229000
NL->BE,2025-01-07T16:00,1769.136000
NL->BE,2025-01-07T17:00,2506.252000
NL->BE,2025-01-07T18:00,2372.303000
NL->BE,2025-01-07T19:00,2400.014000
NL->BE,2025-01-07T20:00,2327.548000
NL->BE,2025-01-07T21:00,2471.703000
NL->BE,2025-01-07T22:00,2549.350000
NL->BE,2025-01-07T23:00,2627.685000
NL->BE,2025-01-08T00:00,2704.443000
NL->BE,2025-01-08T01:00,2391.525000
NL->BE,2025-01-08T02:00,2131.809000
NL->BE,2025-01-08T03:00,2290.075000
NL->BE,2025-01-08T04:00,2511.169000
NL->BE,2025-01-08T05:00,2558.455000
NL->BE,2025-01-08T06:00,2545.244000
NL->BE,2025-01-08T07:00,2591.781000
NL->BE,2025-01-08T08:00,2777.703000
NL->BE,2025-01-08T09:00,2802.095000
NL->BE,2025-01-08T10:00,2705.146000
NL->BE,2025-01-08T11:00,2809.561000
NL->BE,2025-01-08T12:00,2732.874000
NL->BE,2025-01-08T13:00,3064.697000
NL->BE,2025-01-08T14:00,2289.493000
NL->BE,2025-01-08T15:00,1979.634000
NL->BE,2025-01-08T16:00,2200.090000
NL->BE,2025-01-08T17:00,2344.752000
NL->BE,2025-01-08T18:00,2360.899000
NL->BE,2025-01-08T19:00,2178.521000
NL->BE,2025-01-08T20:00,1788.834000
NL->BE,2025-01-08T21:00,1588.312000
NL->BE,2025-01-08T22:00,1227.596000
NL->BE,2025-01-08T23:00,1039.353000
NL->BE,2025-01-09T00:00,1035.813000
NL->BE,2025-01-09T01:00,668.709000
NL->BE,2025-01-09T02:00,472.667000
NL->BE,2025-01-09T03:00,303.960000
NL->BE,2025-01-09T04:00,787.013000
NL->BE,2025-01-09T05:00,1090.314000
NL->BE,2025-01-09T06:00,659.111000
NL->BE,2025-01-09T07:00,754.912000
NL->BE,2025-01-09T08:00,664.784000
NL->BE,2025-01-09T09:00,945.841000
NL->BE,2025-01-09T10:00,1195.014000
NL->BE,2025-01-09T11:00,1520.135000
NL->BE,2025-01-09T12:00,1800.380000
NL->BE,2025-01-09T13:00,2069.378000
NL->BE,2025-01-09T14:00,1992.220000
NL->BE,2025-01-09T15:00,2233.875000
NL->BE,2025-01-09T16:00,1707.601000
NL->BE,2025-01-09T17:00,2592.787000
NL->BE,2025-01-09T18:00,3030.919000
NL->BE,2025-01-09T19:00,3159.322000
NL->BE,2025-01-09T20:00,2785.533000
NL->BE,2025-01-09T21:00,3179.213000
NL->BE,2025-01-09T22:00,3672.049000
NL->BE,2025-01-09T23:00,3397.901000
NL->BE,2025-01-10T00:00,3366.811000
NL->BE,2025-01-10T01:00,3109.599000
NL->BE,2025-01-10T02:00,2918.365000
NL->BE,2025-01-10T03:00,2557.084000
NL->BE,2025-01-10T04:00,2238.559000
NL->BE,2025-01-10T05:00,2246.485000
NL->BE,2025-01-10T06:00,2459.632000
NL->BE,2025-01-10T07:00,3251.054000
NL->BE,2025-01-10T08:00,3242.043000
NL->BE,2025-01-10T09:00,3408.191000
NL->BE,2025-01-10T10:00,3344.882000
NL->BE,2025-01-10T11:00,3333.733000
NL->BE,2025-01-10T12:00,3209.454000
NL->BE,2025-01-10T13:00,2918.691000
NL->BE,2025-01-10T14:00,2201.500000
NL->BE,2025-01-10T15:00,1399.294000
NL->BE,2025-01-10T16:00,1694.140000
NL->BE,2025-01-10T17:00,2508.262000
NL->BE,2025-01-10T18:00,2819.776000
NL->BE,2025-01-10T19:00,2672.754000
NL->BE,2025-01-10T20:00,2959.560000
NL->BE,2025-01-10T21:00,2343.500000
NL->BE,2025-01-10T22:00,2330.258000
NL->BE,2025-01-10T23:00,2457.903000
NL->BE,2025-01-11T00:00,2340.455000
NL->BE,2025-01-11T01:00,2082.980000
NL->BE,2025-01-11T02:00,1883.666000
NL->BE,2025-01-11T03:00,1480.502000
NL->BE,2025-01-11T04:00,1615.548000
NL->BE,2025-01-11T05:00,2032.810000
NL->BE,2025-01-11T06:00,1945.799000
NL->BE,2025-01-11T07:00,1953.458000
NL->BE,2025-01-11T08:00,2903.576000
NL->BE,2025-01-11T09:00,3901.505000
NL->BE,2025-01-11T10:00,3925.708000
NL->BE,2025-01-11T11:00,3910.825000
NL->BE,2025-01-11T12:00,3582.758000
NL->BE,2025-01-11T13:00,3392.947000
NL->BE,2025-01-11T14:00,3101.202000
NL->BE,2025-01-11T15:00,2760.699000
NL->BE,2025-01-11T16:00,3045.611000
NL->BE,2025-01-11T17:00,3713.081000
NL->BE,2025-01-11T18:00,3566.661000
NL->BE,2025-01-11T19:00,3321.845000
NL->BE,2025-01-11T20:00,3098.340000
NL->BE,2025-01-11T21:00,2904.189000
NL->BE,2025-01-11T22:00,2889.317000
NL->BE,2025-01-11T23:00,2305.306000
NL->BE,2025-01-12T00:00,2084.841000
NL->BE,2025-01-12T01:00,1860.119000
NL->BE,2025-01-12T02:00,1704.084000
NL->BE,2025-01-12T03:00,1389.449000
NL->BE,2025-01-12T04:00,1340.713000
NL->BE,2025-01-12T05:00,1415.650000
NL->BE,2025-01-12T06:00,1499.497000
NL->BE,2025-01-12T07:00,988.781000
NL->BE,2025-01-12T08:00,1100.802000
NL->BE,2025-01-12T09:00,1294.507000
NL->BE,2025-01-12T10:00,1496.818000
NL->BE,2025-01-12T11:00,1702.638000
NL->BE,2025-01-12T12:00,1660.548000
NL->BE,2025-01-12T13:00,1067.105000
NL->BE,2025-01-12T14:00,919.661000
NL->BE,2025-01-12T15:00,908.286000
NL->BE,2025-01-12T16:00,788.322000
NL->BE,2025-01-12T17:00,523.924000
NL->BE,2025-01-12T18:00,995.677000
NL->BE,2025-01-12T19:00,784.334000
NL->BE,2025-01-12T20:00,588.496000
NL->BE,2025-01-12T21:00,858.798000
NL->BE,2025-01-12T22:00,568.589000
NL->BE,2025-01-12T23:00,376.608000
DE->BE,2025-01-06T00:00,268.004000
DE->BE,2025-01-06T00:15,256.620000
DE->BE,2025-01-06T00:30,271.071184
DE->BE,2025-01-06T00:45,293.481282
DE->BE,2025-01-06T01:00,344.604864
DE->BE,2025-01-06T01:15,342.600596
DE->BE,2025-01-06T01:30,311.572000
DE->BE,2025-01-06T01:45,313.036000
DE->BE,2025-01-06T02:00,326.900000
DE->BE,2025-01-06T02:15,328.092000
DE->BE,2025-01-06T02:30,328.240000
DE->BE,2025-01-06T02:45,336.412000
DE->BE,2025-01-06T03:00,420.868000
DE->BE,2025-01-06T03:15,429.388000
DE->BE,2025-01-06T03:30,429.368000
DE->BE,2025-01-06T03:45,434.232000
DE->BE,2025-01-06T04:00,482.596000
DE->BE,2025-01-06T04:15,487.356000
DE->BE,2025-01-06T04:30,487.672000
DE->BE,2025-01-06T04:45,468.200000
DE->BE,2025-01-06T05:00,267.932000
DE->BE,2025-01-06T05:15,244.364000
DE->BE,2025-01-06T05:30,243.424000
DE->BE,2025-01-06T05:45,260.384000
DE->BE,2025-01-06T06:00,427.068000
DE->BE,2025-01-06T06:15,547.364000
DE->BE,2025-01-06T06:30,652.028000
DE->BE,2025-01-06T06:45,671.420000
DE->BE,2025-01-06T07:00,616.380000
DE->BE,2025-01-06T07:15,707.068000
DE->BE,2025-01-06T07:30,807.864000
DE->BE,2025-01-06T07:45,818.836000
DE->BE,2025-01-06T08:00,699.391762
DE->BE,2025-01-06T08:15,707.799130
DE->BE,2025-01-06T08:30,689.414646
DE->BE,2025-01-06T08:45,690.012000
DE->BE,2025-01-06T09:00,706.704000
DE->BE,2025-01-06T09:15,699.524000
DE->BE,2025-01-06T09:30,704.720000
DE->BE,2025-01-06T09:45,693.920000
DE->BE,2025-01-06T10:00,764.216000
DE->BE,2025-01-06T10:15,784.916000
DE->BE,2025-01-06T10:30,786.864102
DE->BE,2025-01-06T10:45,782.361809
DE->BE,2025-01-06T11:00,725.536601
DE->BE,2025-01-06T11:15,739.295396
DE->BE,2025-01-06T11:30,749.910880
DE->BE,2025-01-06T11:45,746.550332
DE->BE,2025-01-06T12:00,751.051764
DE->BE,2025-01-06T12:15,686.640155
DE->BE,2025-01-06T12:30,607.097743
DE->BE,2025-01-06T12:45,672.028000
DE->BE,2025-01-06T13:00,758.661118
DE->BE,2025-01-06T13:15,750.967627
DE->BE,2025-01-06T13:30,712.380000
DE->BE,2025-01-06T13:45,629.500000
DE->BE,2025-01-06T14:00,706.550567
DE->BE,2025-01-06T14:15,783.399879
DE->BE,2025-01-06T14:30,769.303696
DE->BE,2025-01-06T14:45,804.516470
DE->BE,2025-01-06T15:00,752.424000
DE->BE,2025-01-06T15:15,757.884000
DE->BE,2025-01-06T15:30,786.916000
DE->BE,2025-01-06T15:45,788.872000
DE->BE,2025-01-06T16:00,712.988000
DE->BE,2025-01-06T16:15,739.592000
DE->BE,2025-01-06T16:30,743.312000
DE->BE,2025-01-06T16:45,746.976000
DE->BE,2025-01-06T17:00,804.909574
DE->BE,2025-01-06T17:15,824.246312
DE->BE,2025-01-06T17:30,834.423896
DE->BE,2025-01-06T17:45,836.246215
DE->BE,2025-01-06T18:00,892.140000
DE->BE,2025-01-06T18:15,902.628000
DE->BE,2025-01-06T18:30,902.656000
DE->BE,2025-01-06T18:45,903.960000
DE->BE,2025-01-06T19:00,918.012000
DE->BE,2025-01-06T19:15,919.704000
DE->BE,2025-01-06T19:30,919.408000
DE->BE,2025-01-06T19:45,924.308000
DE->BE,2025-01-06T20:00,974.084000
DE->BE,2025-01-06T20:15,979.576000
DE->BE,2025-01-06T20:30,979.280000
DE->BE,2025-01-06T20:45,981.108000
DE->BE,2025-01-06T21:00,1000.124000
DE->BE,2025-01-06T21:15,1002.456000
DE->BE,2025-01-06T21:30,1002.124000
DE->BE,2025-01-06T21:45,1001.868000
DE->BE,2025-01-06T22:00,995.740000
DE->BE,2025-01-06T22:15,995.456000
DE->BE,2025-01-06T22:30,995.128000
DE->BE,2025-01-06T22:45,996.040000
DE->BE,2025-01-06T23:00,998.324000
DE->BE,2025-01-06T23:15,962.196000
DE->BE,2025-01-06T23:30,912.932000
DE->BE,2025-01-06T23:45,867.708000
DE->BE,2025-01-07T00:00,692.128000
DE->BE,2025-01-07T00:15,674.308000
DE->BE,2025-01-07T00:30,674.308000
DE->BE,2025-01-07T00:45,694.216000
DE->BE,2025-01-07T01:00,896.888000
DE->BE,2025-01-07T01:15,917.436000
DE->BE,2025-01-07T01:30,916.116000
DE->BE,2025-01-07T01:45,904.660000
DE->BE,2025-01-07T02:00,946.960000
DE->BE,2025-01-07T02:15,956.920000
DE->BE,2025-01-07T02:30,957.184000
DE->BE,2025-01-07T02:45,942.256000
DE->BE,2025-01-07T03:00,791.004000
DE->BE,2025-01-07T03:15,775.516000
DE->BE,2025-01-07T03:30,775.556000
DE->BE,2025-01-07T03:45,793.848000
DE->BE,2025-01-07T04:00,982.876000
DE->BE,2025-01-07T04:15,1002.424000
DE->BE,2025-01-07T04:30,1002.128000
DE->BE,2025-01-07T04:45,995.468000
DE->BE,2025-01-07T05:00,923.916000
DE->BE,2025-01-07T05:15,922.256000
DE->BE,2025-01-07T05:30,945.740000
DE->BE,2025-01-07T05:45,943.028000
DE->BE,2025-01-07T06:00,891.568000
DE->BE,2025-01-07T06:15,924.672000
DE->BE,2025-01-07T06:30,942.532000
DE->BE,2025-01-07T06:45,931.184000
DE->BE,2025-01-07T07:00,796.956000
DE->BE,2025-01-07T07:15,786.920000
DE->BE,2025-01-07T07:30,786.744000
DE->BE,2025-01-07T07:45,787.396000
DE->BE,2025-01-07T08:00,789.268000
DE->BE,2025-01-07T08:15,789.408000
DE->BE,2025-01-07T08:30,789.392000
DE->BE,2025-01-07T08:45,803.208000
DE->BE,2025-01-07T09:00,943.744000
DE->BE,2025-01-07T09:15,958.232000
DE->BE,2025-01-07T09:30,954.492000
DE->BE,2025-01-07T09:45,931.712000
DE->BE,2025-01-07T10:00,993.060000
DE->BE,2025-01-07T10:15,1001.964000
DE->BE,2025-01-07T10:30,1002.428000
DE->BE,2025-01-07T10:45,1002.412000
DE->BE,2025-01-07T11:00,1002.180000
DE->BE,2025-01-07T11:15,1002.440000
DE->BE,2025-01-07T11:30,1000.552000
DE->BE,2025-01-07T11:45,983.076000
DE->BE,2025-01-07T12:00,999.496000
DE->BE,2025-01-07T12:15,995.640000
DE->BE,2025-01-07T12:30,1001.760000
DE->BE,2025-01-07T12:45,1002.372000
DE->BE,2025-01-07T13:00,1002.032000
DE->BE,2025-01-07T13:15,1002.368000
DE->BE,2025-01-07T13:30,1001.732000
DE->BE,2025-01-07T13:45,992.568000
DE->BE,2025-01-07T14:00,972.240000
DE->BE,2025-01-07T14:15,982.764000
DE->BE,2025-01-07T14:30,994.200000
DE->BE,2025-01-07T14:45,985.492000
DE->BE,2025-01-07T15:00,885.784000
DE->BE,2025-01-07T15:15,878.620000
DE->BE,2025-01-07T15:30,929.032000
DE->BE,2025-01-07T15:45,925.616000
DE->BE,2025-01-07T16:00,839.436000
DE->BE,2025-01-07T16:15,850.100000
DE->BE,2025-01-07T16:30,859.644000
DE->BE,2025-01-07T16:45,866.560000
DE->BE,2025-01-07T17:00,929.680000
DE->BE,2025-01-07T17:15,936.064000
DE->BE,2025-01-07T17:30,934.996000
DE->BE,2025-01-07T17:45,930.216000
DE->BE,2025-01-07T18:00,1022.257122
DE->BE,2025-01-07T18:15,1047.445888
DE->BE,2025-01-07T18:30,1026.317416
DE->BE,2025-01-07T18:45,1014.867331
DE->BE,2025-01-07T19:00,1002.368000
DE->BE,2025-01-07T19:15,1002.100000
DE->BE,2025-01-07T19:30,1002.380000
DE->BE,2025-01-07T19:45,1002.368000
DE->BE,2025-01-07T20:00,1002.080000
DE->BE,2025-01-07T20:15,1002.368000
DE->BE,2025-01-07T20:30,1000.696000
DE->BE,2025-01-07T20:45,985.552000
DE->BE,2025-01-07T21:00,1022.717810
DE->BE,2025-01-07T21:15,1002.428000
DE->BE,2025-01-07T21:30,1053.616316
DE->BE,2025-01-07T21:45,1057.500344
DE->BE,2025-01-07T22:00,1021.989198
DE->BE,2025-01-07T22:15,1011.102910
DE->BE,2025-01-07T22:30,1005.441870
DE->BE,2025-01-07T22:45,1002.600000
DE->BE,2025-01-07T23:00,1010.186700
DE->BE,2025-01-07T23:15,1012.054607
DE->BE,2025-01-07T23:30,996.156000
DE->BE,2025-01-07T23:45,996.788000
DE->BE,2025-01-08T00:00,1001.918056
DE->BE,2025-01-08T00:15,1010.404333
DE->BE,2025-01-08T00:30,1001.630745
DE->BE,2025-01-08T00:45,994.380000
DE->BE,2025-01-08T01:00,986.120000
DE->BE,2025-01-08T01:15,985.072000
DE->BE,2025-01-08T01:30,985.400000
DE->BE,2025-01-08T01:45,971.240000
DE->BE,2025-01-08T02:00,830.068000
DE->BE,2025-01-08T02:15,814.332000
DE->BE,2025-01-08T02:30,814.696000
DE->BE,2025-01-08T02:45,802.504000
DE->BE,2025-01-08T03:00,670.732000
DE->BE,2025-01-08T03:15,657.592000
DE->BE,2025-01-08T03:30,657.984000
DE->BE,2025-01-08T03:45,686.376000
DE->BE,2025-01-08T04:00,972.612000
DE->BE,2025-01-08T04:15,1001.880000
DE->BE,2025-01-08T04:30,999.820000
DE->BE,2025-01-08T04:45,1001.240000
DE->BE,2025-01-08T05:00,990.700000
DE->BE,2025-01-08T05:15,953.872000
DE->BE,2025-01-08T05:30,990.208000
DE->BE,2025-01-08T05:45,983.844000
DE->BE,2025-01-08T06:00,881.928000
DE->BE,2025-01-08T06:15,879.080000
DE->BE,2025-01-08T06:30,920.980000
DE->BE,2025-01-08T06:45,936.660000
DE->BE,2025-01-08T07:00,860.972000
DE->BE,2025-01-08T07:15,942.816000
DE->BE,2025-01-08T07:30,974.676000
DE->BE,2025-01-08T07:45,955.832000
DE->BE,2025-01-08T08:00,935.113295
DE->BE,2025-01-08T08:15,977.637009
DE->BE,2025-01-08T08:30,983.688972
DE->BE,2025-01-08T08:45,983.240964
DE->BE,2025-01-08T09:00,1057.361884
DE->BE,2025-01-08T09:15,1067.675692
DE->BE,2025-01-08T09:30,1047.524720
DE->BE,2025-01-08T09:45,1035.880292
DE->BE,2025-01-08T10:00,1007.525026
DE->BE,2025-01-08T10:15,999.548814
DE->BE,2025-01-08T10:30,998.744116
DE->BE,2025-01-08T10:45,990.947303
DE->BE,2025-01-08T11:00,1025.587424
DE->BE,2025-01-08T11:15,1040.265532
DE->BE,2025-01-08T11:30,1058.133124
DE->BE,2025-01-08T11:45,1050.551500
DE->BE,2025-01-08T12:00,1014.280892
DE->BE,2025-01-08T12:15,979.888000
DE->BE,2025-01-08T12:30,960.160000
DE->BE,2025-01-08T12:45,917.224000
DE->BE,2025-01-08T13:00,243.160000
DE->BE,2025-01-08T13:15,157.324000
